seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
0,lunar.py,Shaped,Deterministic,5,168,0,-1.8301315307617188,-0.0625542625784874,0.8885316252708435,-0.06959432363510132,-0.268856942653656,-0.06889290362596512,0.020061243325471878,0,0,active,-1.8301315307617188,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,169,2,2.083880662918091,-0.06323995441198349,0.8818811774253845,-0.06959433108568192,-0.2955237030982971,-0.06788985431194305,0.020061230286955833,0,0,active,2.383880615234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,170,0,-1.8743896484375,-0.06404390186071396,0.8757044672966003,-0.0806221067905426,-0.2745109498500824,-0.06765613704919815,0.004674079827964306,0,0,active,-1.8743896484375,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,171,2,0.5456039309501648,-0.06484775245189667,0.8689277172088623,-0.0806221067905426,-0.3011776804924011,-0.06742244213819504,0.004674035590142012,0,0,active,0.8456039428710938,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,172,2,2.8034470081329346,-0.06569556891918182,0.862221896648407,-0.0846761018037796,-0.2980450689792633,-0.06753114610910416,-0.0021741059608757496,0,0,active,3.1034469604492188,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,173,0,-1.9193649291992188,-0.06650982052087784,0.856083333492279,-0.0812273770570755,-0.2728325426578522,-0.06772752851247787,-0.003927645273506641,0,0,active,-1.9193649291992188,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,174,0,-1.8755722045898438,-0.06732406467199326,0.8493449091911316,-0.0812273770570755,-0.2994992434978485,-0.06792391836643219,-0.003927669953554869,0,0,active,-1.8755722045898438,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,175,2,1.8859360218048096,-0.06813831627368927,0.8420063853263855,-0.0812273845076561,-0.32616594433784485,-0.0681203082203865,-0.003927628509700298,0,0,active,2.1859359741210938,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,176,0,-1.890533447265625,-0.06898889690637589,0.8350493311882019,-0.08449076116085052,-0.309227854013443,-0.0686906948685646,-0.011407476849853992,0,0,active,-1.890533447265625,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,177,2,1.6081879138946533,-0.06983957439661026,0.8274922370910645,-0.08449076116085052,-0.3358945846557617,-0.0692610815167427,-0.011407486163079739,0,0,active,1.9081878662109375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,178,0,-1.9257736206054688,-0.07079925388097763,0.8203088045120239,-0.09468089789152145,-0.31932970881462097,-0.07054254412651062,-0.025629501789808273,0,0,active,-1.9257736206054688,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,179,2,2.693927049636841,-0.07175903022289276,0.81252521276474,-0.09468091279268265,-0.34599652886390686,-0.07182402908802032,-0.025629481300711632,0,0,active,2.993927001953125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,180,2,-0.036892712116241455,-0.07249917834997177,0.8051590919494629,-0.07351700961589813,-0.3274036943912506,-0.0723172053694725,-0.009863489307463169,0,0,active,0.2631072998046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,181,2,0.5677444338798523,-0.07334842532873154,0.7977675199508667,-0.08377666771411896,-0.32857316732406616,-0.07344108819961548,-0.02247791178524494,0,0,active,0.8677444458007812,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,182,2,0.4339095950126648,-0.07408924400806427,0.7903686165809631,-0.0733145996928215,-0.32887566089630127,-0.07419931143522263,-0.015164514072239399,0,0,active,0.7339096069335938,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,183,1,-1.9839565753936768,-0.07491874694824219,0.7830482721328735,-0.08161361515522003,-0.32541826367378235,-0.07552171498537064,-0.026448190212249756,0,0,active,-1.9539566040039062,0.0,-0.03
0,lunar.py,Shaped,Deterministic,5,184,2,0.6804458498954773,-0.0758339911699295,0.7751332521438599,-0.0923592671751976,-0.3517356216907501,-0.07468833029270172,0.01666751131415367,0,0,active,0.9804458618164062,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,185,2,4.210932731628418,-0.07668600231409073,0.7672063708305359,-0.08619946986436844,-0.3522557020187378,-0.07369875907897949,0.019791219383478165,0,0,active,4.510932922363281,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,186,3,-1.8400204181671143,-0.07740888744592667,0.7600626349449158,-0.07357528805732727,-0.3174307644367218,-0.07242757081985474,0.02542370930314064,0,0,active,-1.8100204467773438,0.0,-0.03
0,lunar.py,Shaped,Deterministic,5,187,2,3.387873888015747,-0.07805375754833221,0.752299964427948,-0.06376077979803085,-0.3450455069541931,-0.07314272969961166,-0.014303249306976795,0,0,active,3.6878738403320312,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,188,1,-1.9403774738311768,-0.07868184894323349,0.7452359795570374,-0.061873309314250946,-0.3139999806880951,-0.07407339662313461,-0.018613368272781372,0,0,active,-1.9103775024414062,0.0,-0.03
0,lunar.py,Shaped,Deterministic,5,189,2,2.1111862659454346,-0.07938890159130096,0.7375791668891907,-0.07177198678255081,-0.34025096893310547,-0.07301551848649979,0.021157536655664444,0,0,active,2.4111862182617188,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,190,3,-1.8328258991241455,-0.08001737296581268,0.7302467823028564,-0.0640655905008316,-0.32582229375839233,-0.07180269807577133,0.024256203323602676,0,0,active,-1.802825927734375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,5,191,1,-1.7942593097686768,-0.08056354522705078,0.7223054766654968,-0.05375043302774429,-0.35299238562583923,-0.07266398519277573,-0.01722564920783043,0,0,active,-1.7642593383789062,0.0,-0.03
0,lunar.py,Shaped,Deterministic,5,192,2,2.093470811843872,-0.0811758041381836,0.713779866695404,-0.062047071754932404,-0.378877729177475,-0.07184664160013199,0.016347087919712067,0,0,active,2.3934707641601562,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,193,2,2.4223968982696533,-0.08160610496997833,0.7055227160453796,-0.04451407119631767,-0.3669183552265167,-0.07038223743438721,0.0292879156768322,0,0,active,2.7223968505859375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,194,2,1.6140320301055908,-0.08183927834033966,0.6976125240325928,-0.025501837953925133,-0.35146015882492065,-0.0682128369808197,0.04338807985186577,0,0,active,1.914031982421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,195,2,1.9728271961212158,-0.08197517693042755,0.6898930668830872,-0.016065768897533417,-0.34296998381614685,-0.06576085090637207,0.04903966933488846,0,0,active,2.2728271484375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,196,0,-1.6668930053710938,-0.08216524124145508,0.6824818849563599,-0.021048102527856827,-0.32929983735084534,-0.06374303996562958,0.04035630077123642,0,0,active,-1.6668930053710938,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,197,2,3.7088043689727783,-0.0823553055524826,0.6744707226753235,-0.021048134192824364,-0.35596686601638794,-0.06172521784901619,0.040356285870075226,0,0,active,4.0088043212890625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,198,0,-1.7065582275390625,-0.082555390894413,0.6671628355979919,-0.02175065129995346,-0.32472577691078186,-0.060001302510499954,0.03447827324271202,0,0,active,-1.7065582275390625,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,199,2,1.525691270828247,-0.08275546878576279,0.6592549681663513,-0.02175067737698555,-0.3513927459716797,-0.05827737972140312,0.03447826951742172,0,0,active,1.8256912231445312,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,200,0,-1.6273193359375,-0.08283710479736328,0.651525616645813,-0.010315177030861378,-0.34344303607940674,-0.05614602193236351,0.04262708127498627,0,0,active,-1.6273193359375,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,201,2,1.3359787464141846,-0.08291874080896378,0.6431964635848999,-0.010315210558474064,-0.3701101243495941,-0.0540146604180336,0.04262706637382507,0,0,active,1.6359786987304688,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,202,2,1.068690538406372,-0.08291645348072052,0.6349950432777405,-0.0021920050494372845,-0.36441901326179504,-0.05161668732762337,0.04795943200588226,0,0,active,1.3686904907226562,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,203,2,4.858149528503418,-0.0829005241394043,0.6268674731254578,-0.0007918935152702034,-0.3611515760421753,-0.04926320165395737,0.047069795429706573,0,0,active,5.158149719238281,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,204,3,-2.0086758136749268,-0.08299026638269424,0.6197087168693542,-0.010623374953866005,-0.31810516119003296,-0.04763602837920189,0.032543301582336426,0,0,active,-1.9786758422851562,0.0,-0.03
0,lunar.py,Shaped,Deterministic,5,205,1,-1.8060238361358643,-0.08298549801111221,0.6119466423988342,0.0012372391065582633,-0.3450106084346771,-0.04838572070002556,-0.014993871562182903,0,0,active,-1.7760238647460938,0.0,-0.03
0,lunar.py,Shaped,Deterministic,5,206,2,2.0614426136016846,-0.08304357528686523,0.6035801768302917,-0.006645290646702051,-0.3718196451663971,-0.04756130278110504,0.01648828759789467,0,0,active,2.3614425659179688,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,207,0,-1.7731857299804688,-0.08316316455602646,0.5955612659454346,-0.012360284104943275,-0.35637855529785156,-0.047159548848867416,0.008035164326429367,0,0,active,-1.7731857299804688,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,208,2,2.7311432361602783,-0.08328266441822052,0.5869424343109131,-0.01236028503626585,-0.3830452263355255,-0.046757787466049194,0.008035175502300262,0,0,active,3.0311431884765625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,209,0,-1.7280654907226562,-0.08329562842845917,0.5788031220436096,-0.0020441513042896986,-0.3617217242717743,-0.04601900652050972,0.014775646850466728,0,0,active,-1.7280654907226562,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,210,2,0.6383163332939148,-0.08330850303173065,0.5700638890266418,-0.0020441545639187098,-0.3883885145187378,-0.04528023675084114,0.014775656163692474,0,0,active,0.9383163452148438,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,211,2,3.899592638015747,-0.08339319378137589,0.5613369941711426,-0.00879762601107359,-0.38785409927368164,-0.04495846852660179,0.006435697432607412,0,0,active,4.199592590332031,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,212,0,-1.7026748657226562,-0.08326482772827148,0.5533532500267029,0.011697323992848396,-0.35480040311813354,-0.043838098645210266,0.022407397627830505,0,0,active,-1.7026748657226562,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,213,0,-1.6438217163085938,-0.08313646167516708,0.5447694659233093,0.0116973165422678,-0.3814672529697418,-0.042717721313238144,0.022407380864024162,0,0,active,-1.6438217163085938,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,214,2,3.3364059925079346,-0.08300819247961044,0.5355857014656067,0.011697309091687202,-0.40813398361206055,-0.04159735515713692,0.02240738645195961,0,0,active,3.6364059448242188,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,215,0,-1.663543701171875,-0.08288612216711044,0.5270081162452698,0.011257292702794075,-0.38120201230049133,-0.04066043347120285,0.018738262355327606,0,0,active,-1.663543701171875,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,216,2,1.6673309803009033,-0.0827641487121582,0.517830491065979,0.011257288977503777,-0.40786874294281006,-0.03972351923584938,0.018738247454166412,0,0,active,1.9673309326171875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,217,2,4.167254447937012,-0.0826406478881836,0.5088775753974915,0.011493810452520847,-0.39788591861724854,-0.03888098523020744,0.01685081608593464,0,0,active,4.467254638671875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,218,0,-1.7740859985351562,-0.0825984925031662,0.500739336013794,0.00392062496393919,-0.3616938292980194,-0.03858344629406929,0.005950800143182278,0,0,active,-1.7740859985351562,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,219,0,-1.7153778076171875,-0.08255624771118164,0.4920009672641754,0.00392062496393919,-0.38836050033569336,-0.03828589990735054,0.00595078757032752,0,0,active,-1.7153778076171875,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,220,2,3.2629806995391846,-0.08251400291919708,0.48266273736953735,0.003920624498277903,-0.4150272309780121,-0.03798835352063179,0.005950779654085636,0,0,active,3.5629806518554688,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,221,0,-1.7499542236328125,-0.08251047134399414,0.47393283247947693,0.00038124079583212733,-0.3879968822002411,-0.03801074996590614,-0.0004479392955545336,0,0,active,-1.7499542236328125,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,222,0,-1.6914825439453125,-0.08250685036182404,0.46460288763046265,0.0003812407667282969,-0.4146635830402374,-0.038033150136470795,-0.00044792029075324535,0,0,active,-1.6914825439453125,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,223,2,0.6775543093681335,-0.0825033187866211,0.45467299222946167,0.00038124079583212733,-0.4413302540779114,-0.038055550307035446,-0.00044792433618567884,0,0,active,0.9775543212890625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,224,2,3.9919464588165283,-0.08236684650182724,0.4447348713874817,0.013109920546412468,-0.4416823983192444,-0.03753338381648064,0.010443216189742088,0,0,active,4.2919464111328125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,225,0,-1.6509933471679688,-0.08220253139734268,0.4355500638484955,0.015939828008413315,-0.4082001745700836,-0.03703808784484863,0.009905912913382053,0,0,active,-1.6509933471679688,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,226,2,4.4974470138549805,-0.08203811943531036,0.4257652759552002,0.015939828008413315,-0.43486690521240234,-0.036542799323797226,0.009905940853059292,0,0,active,4.797447204589844,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,227,0,-1.7452926635742188,-0.08197174221277237,0.4168608486652374,0.006763484328985214,-0.3957552909851074,-0.0366673618555069,-0.0024913621600717306,0,0,active,-1.7452926635742188,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,228,0,-1.6873397827148438,-0.08190536499023438,0.40735647082328796,0.006763484328985214,-0.42242196202278137,-0.03679192066192627,-0.002491347026079893,0,0,active,-1.6873397827148438,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,229,2,2.8794968128204346,-0.08183908462524414,0.39725205302238464,0.006763485260307789,-0.4490886330604553,-0.03691648691892624,-0.0024913460947573185,0,0,active,3.1794967651367188,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,230,0,-1.7180709838867188,-0.08182277530431747,0.38766175508499146,0.0021190084517002106,-0.42624834179878235,-0.037399232387542725,-0.009654773399233818,0,0,active,-1.7180709838867188,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,231,0,-1.6607131958007812,-0.08180646598339081,0.3774714469909668,0.002119007520377636,-0.4529150426387787,-0.03788195922970772,-0.0096548181027174,0,0,active,-1.6607131958007812,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,232,2,3.9650681018829346,-0.08179016411304474,0.36668115854263306,0.0021190063562244177,-0.479581743478775,-0.03836469352245331,-0.009654808789491653,0,0,active,4.265068054199219,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,233,0,-1.6137847900390625,-0.0816139206290245,0.3566341698169708,0.017531244084239006,-0.44652873277664185,-0.03826645761728287,0.00196454138495028,0,0,active,-1.6137847900390625,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,234,2,1.950770616531372,-0.08143768459558487,0.3459872305393219,0.017531242221593857,-0.4731954336166382,-0.03816822171211243,0.001964558381587267,0,0,active,2.2507705688476562,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,235,0,-1.548980712890625,-0.08116960525512695,0.3356184661388397,0.026380890980362892,-0.46082478761672974,-0.037749093025922775,0.00838236790150404,0,0,active,-1.548980712890625,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,236,2,2.0584747791290283,-0.0809016227722168,0.3246495723724365,0.026380887255072594,-0.4874914586544037,-0.03732997551560402,0.008382372558116913,0,0,active,2.3584747314453125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,237,2,3.8873016834259033,-0.08046741783618927,0.3139778971672058,0.04232107847929001,-0.4742722809314728,-0.03624596819281578,0.02168031968176365,0,0,active,4.1873016357421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,238,0,-1.514129638671875,-0.08000469207763672,0.30401402711868286,0.04518825188279152,-0.4428142309188843,-0.03517606854438782,0.0213977862149477,0,0,active,-1.514129638671875,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,239,0,-1.459503173828125,-0.07954196631908417,0.29345011711120605,0.04518824815750122,-0.4694809913635254,-0.03410618007183075,0.021397773176431656,0,0,active,-1.459503173828125,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,240,2,3.7381927967071533,-0.07907934486865997,0.2822861969470978,0.045188240706920624,-0.4961477518081665,-0.03303628787398338,0.021397773176431656,0,0,active,4.0381927490234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,241,0,-1.4122467041015625,-0.07848520576953888,0.27179962396621704,0.05784500390291214,-0.4660399556159973,-0.03148874267935753,0.03095083497464657,0,0,active,-1.4122467041015625,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,242,2,2.7139389514923096,-0.07789115607738495,0.26071301102638245,0.057844989001750946,-0.492706835269928,-0.029941188171505928,0.03095085918903351,0,0,active,3.0139389038085938,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,243,0,-1.3555755615234375,-0.07719707489013672,0.2500588595867157,0.0674695074558258,-0.47347915172576904,-0.02802656963467598,0.03829241916537285,0,0,active,-1.3555755615234375,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,244,2,3.075274705886841,-0.07650299370288849,0.23880480229854584,0.06746949255466461,-0.5001461505889893,-0.026111945509910583,0.03829244151711464,0,0,active,3.375274658203125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,245,0,-1.3409423828125,-0.07577304542064667,0.22804607450962067,0.0709763690829277,-0.47813132405281067,-0.024119555950164795,0.03984769806265831,0,0,active,-1.3409423828125,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,246,2,3.6242477893829346,-0.07504310458898544,0.2166873812675476,0.07097635418176651,-0.5047983527183533,-0.022127168253064156,0.039847664535045624,0,0,active,3.9242477416992188,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,247,0,-1.2561187744140625,-0.07412900775671005,0.2059880793094635,0.08861093968153,-0.4754865765571594,-0.019369034096598625,0.055162858217954636,0,0,active,-1.2561187744140625,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,248,2,4.361544609069824,-0.07321491092443466,0.19468890130519867,0.08861091732978821,-0.5021538734436035,-0.016610898077487946,0.05516283959150314,0,0,active,4.6615447998046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,249,0,-1.2165679931640625,-0.07217703014612198,0.18420304358005524,0.10049322992563248,-0.46600478887557983,-0.01335181389003992,0.06518173962831497,0,0,active,-1.2165679931640625,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,250,2,2.1308624744415283,-0.0711391419172287,0.17311735451221466,0.10049320757389069,-0.492672324180603,-0.010092716664075851,0.06518171727657318,0,0,active,2.4308624267578125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,251,0,-1.1938552856445312,-0.07008600234985352,0.16228260099887848,0.10197141021490097,-0.4815267324447632,-0.006789522245526314,0.06606370955705643,0,0,active,-1.1938552856445312,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,252,2,3.944384813308716,-0.06903286278247833,0.15084801614284515,0.10197140276432037,-0.5081942677497864,-0.003486325265839696,0.06606368720531464,0,0,active,4.244384765625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,253,0,-1.7516555786132812,-0.06804762035608292,0.14005644619464874,0.09551478922367096,-0.4796190559864044,-0.0005103334551677108,0.05951974540948868,0,0,active,-1.7516555786132812,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,254,0,-1.8196182250976562,-0.0670623779296875,0.12866507470607758,0.09551478177309036,-0.5062864422798157,0.0024656602181494236,0.059519700706005096,0,0,active,-1.8196182250976562,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,255,2,1.1388733386993408,-0.06607713550329208,0.11667381227016449,0.09551477432250977,-0.5329539179801941,0.005441654939204454,0.05951964855194092,0,0,active,1.438873291015625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,256,2,2.173884630203247,-0.06506004184484482,0.10485149174928665,0.09853751957416534,-0.5254500508308411,0.008578017354011536,0.0627271980047226,0,0,active,2.4738845825195312,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,257,3,-2.015336275100708,-0.06393642723560333,0.09349444508552551,0.10865233838558197,-0.5047833919525146,0.012234983965754509,0.07313953340053558,0,0,active,-1.9853363037109375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,5,258,2,2.425494432449341,-0.06275300681591034,0.08152735978364944,0.1161700040102005,-0.5318895578384399,0.014388592913746834,0.043071992695331573,0,0,active,2.725494384765625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,259,0,-1.8632965087890625,-0.061579324305057526,0.0700109601020813,0.11518211662769318,-0.5118615627288818,0.016543274745345116,0.04309386759996414,0,0,active,-1.8632965087890625,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,260,2,1.5056869983673096,-0.060405634343624115,0.057894740253686905,0.11518213897943497,-0.5385286211967468,0.018697917461395264,0.04309290647506714,0,0,active,1.8056869506835938,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,261,0,-1.9840621948242188,-0.05939817428588867,0.045957051217556,0.09929398447275162,-0.5305783748626709,0.0201287642121315,0.028617164120078087,0,0,active,-1.9840621948242188,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,262,2,1.0865356922149658,-0.05839071422815323,0.033419545739889145,0.09929399192333221,-0.557245135307312,0.021559620276093483,0.028617138043045998,0,0,active,1.38653564453125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,263,0,-2.39605712890625,-0.057241152971982956,0.02116435579955578,0.11278573423624039,-0.5447053909301758,0.023706810548901558,0.0429435595870018,0,0,active,-2.39605712890625,0.0,0.0
0,lunar.py,Shaped,Deterministic,5,264,2,14.223097801208496,-0.05609159544110298,0.008309314027428627,0.11278575658798218,-0.5713724493980408,0.02585398219525814,0.04294348880648613,0,0,active,14.52309799194336,-0.3,0.0
0,lunar.py,Shaped,Deterministic,5,265,3,11.859461784362793,-0.05513286590576172,-0.003589572850614786,0.09446190297603607,-0.5288624167442322,0.027242513373494148,0.027770649641752243,0,1,active,11.889461517333984,0.0,-0.03
0,lunar.py,Shaped,Deterministic,5,266,1,2.6364505290985107,-0.05415286868810654,-0.01536733191460371,0.11574727296829224,-0.5235535502433777,0.00834303256124258,-0.379738450050354,1,1,active,2.6664505004882812,0.0,-0.03
0,lunar.py,Shaped,Deterministic,5,267,1,0.450022429227829,-0.05339012295007706,-0.02650468610227108,0.09833751618862152,-0.49574926495552063,-0.009149814955890179,-0.34444063901901245,1,1,active,0.4800224304199219,0.0,-0.03
0,lunar.py,Shaped,Deterministic,5,268,1,48.74650192260742,-0.0526643767952919,-0.03715069591999054,0.0872877910733223,-0.4732525050640106,-0.023680804297327995,-0.29061761498451233,1,1,active,48.7765007019043,0.0,-0.03
0,lunar.py,Shaped,Deterministic,5,269,-1,0.0,-0.05185050889849663,-0.042772747576236725,0.014118756167590618,9.906257218972314e-07,0.00026534218341112137,8.712185262993444e-06,1,1,landed_centered,48.7765007019043,0.0,-0.03
0,lunar.py,Shaped,Deterministic,6,1,2,2.886615037918091,-0.00039377211942337453,1.4073383808135986,-0.03989001363515854,-0.15918952226638794,0.00046297424705699086,0.009035705588757992,0,0,active,3.186614990234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,2,2,2.6312286853790283,-0.0007111549493856728,1.4044053554534912,-0.03256729617714882,-0.13035550713539124,0.0012789149768650532,0.01632092334330082,0,0,active,2.9312286376953125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,3,3,-1.846757173538208,-0.0011011123424395919,1.4021722078323364,-0.039468225091695786,-0.09925030916929245,0.0017516654916107655,0.009455560706555843,0,0,active,-1.8167572021484375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,6,4,1,-2.519486665725708,-0.00140209193341434,1.3993275165557861,-0.02831156924366951,-0.12643007934093475,-1.2379214240354486e-05,-0.035284120589494705,0,0,active,-2.4894866943359375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,6,5,2,1.5163300037384033,-0.001783084822818637,1.3958864212036133,-0.038349833339452744,-0.15293540060520172,0.00023867031268309802,0.005021467339247465,0,0,active,1.8163299560546875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,6,2,3.167804002761841,-0.0020890235900878906,1.3927690982818604,-0.031213456764817238,-0.13854262232780457,0.0008475392241962254,0.012178437784314156,0,0,active,3.467803955078125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,7,3,-2.006089448928833,-0.0025225640274584293,1.3905043601989746,-0.04335712641477585,-0.10065612941980362,0.0008517412352375686,8.398763020522892e-05,0,0,active,-1.9760894775390625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,6,8,1,-2.471451997756958,-0.0028832436073571444,1.3876334428787231,-0.03422629460692406,-0.12759536504745483,-0.0009738634107634425,-0.03651554509997368,0,0,active,-2.4414520263671875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,6,9,2,1.5055267810821533,-0.003339576767757535,1.3841737508773804,-0.046212002635002136,-0.15376423299312592,-0.00039452657802030444,0.011588015593588352,0,0,active,1.8055267333984375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,10,2,3.785388231277466,-0.0038743019104003906,1.3811249732971191,-0.05368615314364433,-0.13550664484500885,-0.00019082339713349938,0.004074656404554844,0,0,active,4.08538818359375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,11,3,-1.925675630569458,-0.004260540008544922,1.3788974285125732,-0.03953564912080765,-0.09899751842021942,0.0007175726350396872,0.018169349059462547,0,0,active,-1.8956756591796875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,6,12,2,0.051013171672821045,-0.004570960998535156,1.3760790824890137,-0.030035054311156273,-0.1252611130475998,-0.00027993967523798347,-0.01995183899998665,0,0,active,0.35101318359375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,13,2,2.0018341541290283,-0.004848480224609375,1.3732805252075195,-0.026907706633210182,-0.1243799701333046,-0.0011217609280720353,-0.016837773844599724,0,0,active,2.3018341064453125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,14,1,-2.560837984085083,-0.005204677581787109,1.371042251586914,-0.03439011424779892,-0.09948211163282394,-0.0023391074500977993,-0.024349164217710495,0,0,active,-2.5308380126953125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,6,15,3,-2.1201794147491455,-0.005646133329719305,1.368194818496704,-0.04507678002119064,-0.12654954195022583,-0.0014137375401332974,0.01850878819823265,0,0,active,-2.090179443359375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,6,16,2,-0.42126160860061646,-0.005989360623061657,1.364736557006836,-0.032761625945568085,-0.1536991447210312,-0.0029584551230072975,-0.030897077172994614,0,0,active,-0.1212615966796875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,17,2,1.8404724597930908,-0.006374359130859375,1.3612298965454102,-0.03672703355550766,-0.15585646033287048,-0.004702561069279909,-0.034885283559560776,0,0,active,2.140472412109375,-0.3,0.0
