seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
0,vertical_bounce.py,Shaped,Deterministic,6,35,2,0.5952151496101766,-0.015436554327607155,0.9827237725257874,-0.05439264327287674,-0.6339561343193054,0.009773571975529194,0.001456594211049378,0,0,active,-1.0,2.1434262365005452e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004784871824085712
0,vertical_bounce.py,Shaped,Deterministic,6,36,2,0.595149058543106,-0.01604318618774414,0.9684236645698547,-0.06046048551797867,-0.6355608105659485,0.009569743648171425,-0.004076449666172266,0,0,active,-1.0,3.657486047359271e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004850978031754494
0,vertical_bounce.py,Shaped,Deterministic,6,37,2,0.5951150453049209,-0.016583632677793503,0.9545291066169739,-0.054178424179553986,-0.6175382733345032,0.009701956063508987,0.002644130028784275,0,0,active,-1.0,6.131413243792849e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00488501600921154
0,vertical_bounce.py,Shaped,Deterministic,6,38,2,0.5946834049612789,-0.01714353635907173,0.9409003257751465,-0.05605965852737427,-0.6057220101356506,0.00977003201842308,0.0013617569347843528,0,0,active,-1.0,9.969403436116409e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005316694732755423
0,vertical_bounce.py,Shaped,Deterministic,6,39,2,0.5940610320500695,-0.017539501190185547,0.9278947114944458,-0.04047025367617607,-0.5780364274978638,0.010633389465510845,0.017266955226659775,0,0,active,-1.0,1.599274241925741e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005939127877354622
0,vertical_bounce.py,Shaped,Deterministic,6,40,2,0.5930811425329295,-0.01785860024392605,0.9150726199150085,-0.03316521644592285,-0.5698795318603516,0.011878255754709244,0.024896973744034767,0,0,active,-1.0,2.4713884272387077e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006919104605913162
0,vertical_bounce.py,Shaped,Deterministic,6,41,2,0.5924884572644714,-0.018034553155303,0.903103768825531,-0.019581319764256477,-0.531967282295227,0.013838209211826324,0.039199210703372955,0,0,active,-1.0,3.701095465658e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0075119128450751305
0,vertical_bounce.py,Shaped,Deterministic,6,42,2,0.5922159617333363,-0.01839008368551731,0.8918542265892029,-0.03675520792603493,-0.4999909996986389,0.015023825690150261,0.02371220849454403,0,0,active,-1.0,5.420795332611306e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00778458034619689
0,vertical_bounce.py,Shaped,Deterministic,6,43,2,0.5916522975015027,-0.01889495924115181,0.8810920715332031,-0.05103868991136551,-0.47832757234573364,0.01556916069239378,0.010906651616096497,0,0,active,-1.0,7.829564196981664e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008348485454916954
0,vertical_bounce.py,Shaped,Deterministic,6,44,2,0.5908480479011814,-0.019282912835478783,0.8705975413322449,-0.03993678465485573,-0.4664385914802551,0.016696970909833908,0.022555962204933167,0,0,active,-1.0,1.1103788892796729e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009153062477707863
0,vertical_bounce.py,Shaped,Deterministic,6,45,2,0.5901127067917059,-0.019577980041503906,0.8605062961578369,-0.031134819611907005,-0.44851693511009216,0.018306124955415726,0.03218291699886322,0,0,active,-1.0,1.5709140370745445e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009888864122331142
0,vertical_bounce.py,Shaped,Deterministic,6,46,2,0.5891180978133889,-0.0199095718562603,0.8503665328025818,-0.0346430279314518,-0.4506695866584778,0.019777728244662285,0.02943178452551365,0,0,active,-1.0,2.1695136638300028e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010884071700274944
0,vertical_bounce.py,Shaped,Deterministic,6,47,2,0.588005986648659,-0.0201447494328022,0.8408216238021851,-0.025525948032736778,-0.4242538511753082,0.02176814340054989,0.03980826959013939,0,0,active,-1.0,2.9031439225946087e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011996916495263577
0,vertical_bounce.py,Shaped,Deterministic,6,48,2,0.587100199127326,-0.020349789410829544,0.832115650177002,-0.022765491157770157,-0.3869602084159851,0.023993832990527153,0.0445137694478035,0,0,active,-1.0,3.771187493839534e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01290357206016779
0,vertical_bounce.py,Shaped,Deterministic,6,49,2,0.5863484598745344,-0.02066669426858425,0.8242188096046448,-0.033518847078084946,-0.3510037660598755,0.02580714412033558,0.03626624122262001,0,0,active,-1.0,4.775268280354794e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0136563153937459
0,vertical_bounce.py,Shaped,Deterministic,6,50,2,0.5857108642336243,-0.02107257768511772,0.8170273303985596,-0.04211043566465378,-0.319644957780838,0.0273126307874918,0.030109474435448647,0,0,active,-1.0,5.974712621537037e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01429511047899723
0,vertical_bounce.py,Shaped,Deterministic,6,51,2,0.5848293274430943,-0.021544169634580612,0.8101415634155273,-0.048456721007823944,-0.3060583472251892,0.02859022095799446,0.02555188164114952,0,0,active,-1.0,7.344761343119899e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.015178017318248749
0,vertical_bounce.py,Shaped,Deterministic,6,52,2,0.5842692784422979,-0.021931076422333717,0.803745448589325,-0.04047038033604622,-0.2843063771724701,0.030356034636497498,0.03531619906425476,0,0,active,-1.0,8.792003427515738e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01573951356112957
0,vertical_bounce.py,Shaped,Deterministic,6,53,2,0.584068712289627,-0.022484969347715378,0.7981315851211548,-0.05651954934000969,-0.2495240569114685,0.03147902712225914,0.022459717467427254,0,0,active,-1.0,1.04010805443977e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.015941688790917397
0,vertical_bounce.py,Shaped,Deterministic,6,54,2,0.5842391836791648,-0.023213768377900124,0.7928497195243835,-0.07329011708498001,-0.23476089537143707,0.03188337758183479,0.008086946792900562,0,0,active,-1.0,1.2088879884686321e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.015772905200719833
0,vertical_bounce.py,Shaped,Deterministic,6,55,2,0.5846402430057424,-0.024126911535859108,0.7880938053131104,-0.09097958356142044,-0.2113635092973709,0.03154581040143967,-0.00675153499469161,0,0,active,-1.0,1.3708610822504852e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.015373465605080128
0,vertical_bounce.py,Shaped,Deterministic,6,56,0,-1.7149581961049989,-0.025168513879179955,0.7840949892997742,-0.10334513336420059,-0.1777096837759018,0.030746931210160255,-0.015977853909134865,0,0,active,-1.0,1.582897311891429e-05,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.014974025078117847
0,vertical_bounce.py,Shaped,Deterministic,6,57,2,0.5850669638399267,-0.02621011808514595,0.7794960141181946,-0.1033451184630394,-0.20437639951705933,0.029948050156235695,-0.01597784459590912,0,0,active,-1.0,1.816499570850283e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.014951201155781746
0,vertical_bounce.py,Shaped,Deterministic,6,58,2,0.5852572626623441,-0.02710418775677681,0.7750685811042786,-0.08935808390378952,-0.19677604734897614,0.029902402311563492,-0.0009128201054409146,0,0,active,-1.0,2.0809769921470433e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.014763547107577324
0,vertical_bounce.py,Shaped,Deterministic,6,59,2,0.5857276889215427,-0.02808208391070366,0.7706717848777771,-0.09741119295358658,-0.19540809094905853,0.029527094215154648,-0.007506095804274082,0,0,active,-1.0,2.333677366550546e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.014295647852122784
0,vertical_bounce.py,Shaped,Deterministic,6,60,2,0.5865119177047745,-0.029206180945038795,0.7669450044631958,-0.11146577447652817,-0.16561704874038696,0.028591295704245567,-0.01871580444276333,0,0,active,-1.0,2.5902794732246548e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013513985089957714
0,vertical_bounce.py,Shaped,Deterministic,6,61,2,0.587717197764141,-0.030483532696962357,0.7635369300842285,-0.12615281343460083,-0.1514410674571991,0.027027970179915428,-0.03126652538776398,0,0,active,-1.0,2.8237256628926843e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012311039492487907
0,vertical_bounce.py,Shaped,Deterministic,6,62,0,-1.7110767562291584,-0.03196439892053604,0.7607062458992004,-0.14564263820648193,-0.12576453387737274,0.024622078984975815,-0.04811791703104973,0,0,active,-1.0,3.133673453703523e-05,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.011108092963695526
0,vertical_bounce.py,Shaped,Deterministic,6,63,2,0.5901246232911944,-0.033445168286561966,0.7572757601737976,-0.14564260840415955,-0.1524316966533661,0.022216185927391052,-0.04811792075634003,0,0,active,-1.0,3.407057374715805e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009909447282552719
0,vertical_bounce.py,Shaped,Deterministic,6,64,0,-1.708673100692249,-0.03494281694293022,0.7545093894004822,-0.1473374217748642,-0.1229187548160553,0.019818894565105438,-0.04794558510184288,0,0,active,-1.0,3.770556577364914e-05,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008710806258022785
0,vertical_bounce.py,Shaped,Deterministic,6,65,2,0.592464844850474,-0.036440372467041016,0.7511429786682129,-0.147337406873703,-0.14958590269088745,0.01742161251604557,-0.047945536673069,0,0,active,-1.0,4.180126416031271e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0075769564136862755
0,vertical_bounce.py,Shaped,Deterministic,6,66,2,0.5936164617975009,-0.03791618347167969,0.7477030158042908,-0.1452789604663849,-0.15286056697368622,0.015153912827372551,-0.045354101806879044,0,0,active,-1.0,4.509095742832869e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006428629159927368
0,vertical_bounce.py,Shaped,Deterministic,6,67,0,-1.7052308025260572,-0.03941335529088974,0.7451657652854919,-0.14739355444908142,-0.1127428337931633,0.012857258319854736,-0.04593291133642197,0,0,active,-1.0,4.95007770950906e-05,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005280303303152323
0,vertical_bounce.py,Shaped,Deterministic,6,68,2,0.5960871893854346,-0.04091053083539009,0.7420287728309631,-0.14739353954792023,-0.13940995931625366,0.010560606606304646,-0.045932937413454056,0,0,active,-1.0,5.3417490562424064e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.003966228105127811
0,vertical_bounce.py,Shaped,Deterministic,6,69,2,0.5972492871056602,-0.04248762130737305,0.7394587397575378,-0.15504589676856995,-0.11420634388923645,0.007932456210255623,-0.052563101053237915,0,0,active,-1.0,5.6115695770131424e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0028068285901099443
0,vertical_bounce.py,Shaped,Deterministic,6,70,0,-1.7015874450909905,-0.0440058708190918,0.7377908825874329,-0.14946682751178741,-0.07411373406648636,0.005613657180219889,-0.04637594148516655,0,0,active,-1.0,5.9993413742631674e-05,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0016474385047331452
0,vertical_bounce.py,Shaped,Deterministic,6,71,2,0.5994180282083107,-0.04552402347326279,0.7355232238769531,-0.14946681261062622,-0.10078084468841553,0.0032948770094662905,-0.04637590050697327,0,0,active,-1.0,6.308649608399719e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0006450582877732813
0,vertical_bounce.py,Shaped,Deterministic,6,72,0,-1.7002898051970987,-0.04697685316205025,0.7338125109672546,-0.1432504951953888,-0.0760311633348465,0.0012901165755465627,-0.04009510576725006,0,0,active,-1.0,6.750672037014738e-05,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00035731191746890545
0,vertical_bounce.py,Shaped,Deterministic,6,73,2,0.5986025690595852,-0.04842967912554741,0.7315017580986023,-0.1432504951953888,-0.10269816219806671,-0.0007146238349378109,-0.04009508341550827,0,0,active,-1.0,7.137512147892267e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0014688060618937016
0,vertical_bounce.py,Shaped,Deterministic,6,74,0,-1.7025035126673174,-0.049929141998291016,0.729594886302948,-0.14769910275936127,-0.08475261181592941,-0.002937612123787403,-0.04445948451757431,0,0,active,-1.0,7.678288238821551e-05,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0025802955497056246
0,vertical_bounce.py,Shaped,Deterministic,6,75,2,0.5962398701100028,-0.05142860487103462,0.7270880937576294,-0.14769910275936127,-0.11141970008611679,-0.005160591099411249,-0.04445949196815491,0,0,active,-1.0,8.16851606941782e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.003841815050691366
0,vertical_bounce.py,Shaped,Deterministic,6,76,2,0.5953867088697734,-0.05298967286944389,0.7249569296836853,-0.15354694426059723,-0.09473158419132233,-0.007683630101382732,-0.050461091101169586,0,0,active,-1.0,8.489644824294373e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004698187578469515
0,vertical_bounce.py,Shaped,Deterministic,6,77,0,-1.7054647782599204,-0.05436839908361435,0.7236259579658508,-0.13613347709178925,-0.05916139855980873,-0.00939637515693903,-0.03425479680299759,0,0,active,-1.0,8.976973913377151e-05,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0055545479990541935
0,vertical_bounce.py,Shaped,Deterministic,6,78,2,0.5937507372887921,-0.055747129023075104,0.721695065498352,-0.13613349199295044,-0.08582831919193268,-0.011109095998108387,-0.03425479307770729,0,0,active,-1.0,9.485544433118775e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006344118155539036
0,vertical_bounce.py,Shaped,Deterministic,6,79,2,0.5933033987035742,-0.05709237977862358,0.71978360414505,-0.1329217553138733,-0.08496679365634918,-0.012688236311078072,-0.031582705676555634,0,0,active,-1.0,9.943694749381393e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006796038243919611
0,vertical_bounce.py,Shaped,Deterministic,6,80,0,-1.7071419259620597,-0.05828418582677841,0.7181434035301208,-0.11826952546834946,-0.07290937006473541,-0.013592076487839222,-0.018076658248901367,0,0,active,-1.0,0.00010603609553072602,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007247962057590485
0,vertical_bounce.py,Shaped,Deterministic,6,81,2,0.5925822970253648,-0.05947599560022354,0.7159030437469482,-0.11826951801776886,-0.09957610815763474,-0.01449592411518097,-0.018076684325933456,0,0,active,-1.0,0.0001110868324758485,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007528789807111025
0,vertical_bounce.py,Shaped,Deterministic,6,82,0,-1.7076912465592613,-0.06058206409215927,0.7142762541770935,-0.11004558950662613,-0.07230748981237411,-0.01505757961422205,-0.011233109049499035,0,0,active,-1.0,0.00011837192869279534,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00780961848795414
0,vertical_bounce.py,Shaped,Deterministic,6,83,2,0.5921469600521959,-0.06168823316693306,0.7120495438575745,-0.11004559695720673,-0.09897418320178986,-0.01561923697590828,-0.01123303733766079,0,0,active,-1.0,0.00012581940973177552,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007978859357535839
0,vertical_bounce.py,Shaped,Deterministic,6,84,2,0.5920252482697833,-0.06273908913135529,0.7099040746688843,-0.10473749786615372,-0.09535596519708633,-0.015957718715071678,-0.006769929081201553,0,0,active,-1.0,0.00013185435091145337,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00810660608112812
0,vertical_bounce.py,Shaped,Deterministic,6,85,2,0.5922146206081379,-0.06376028060913086,0.7082522511482239,-0.10186338424682617,-0.07342294603586197,-0.01621321216225624,-0.005109664984047413,0,0,active,-1.0,0.00013513446901924908,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007920513860881329
0,vertical_bounce.py,Shaped,Deterministic,6,86,0,-1.707593565620482,-0.064630888402462,0.7073843479156494,-0.08743313699960709,-0.038567882031202316,-0.015841027721762657,0.007443567272275686,0,0,active,-1.0,0.00014085974544286728,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007734425365924835
0,vertical_bounce.py,Shaped,Deterministic,6,87,2,0.5929033781372709,-0.06550140678882599,0.7059163451194763,-0.08743313699960709,-0.06523455679416656,-0.01546885073184967,0.007443553768098354,0,0,active,-1.0,0.00014400416694115847,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0072406260296702385
0,vertical_bounce.py,Shaped,Deterministic,6,88,0,-1.706597094121389,-0.06622562557458878,0.7051340341567993,-0.07342572510242462,-0.034763921052217484,-0.014481252059340477,0.019752193242311478,0,0,active,-1.0,0.00014972465578466654,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0067468187771737576
0,vertical_bounce.py,Shaped,Deterministic,6,89,2,0.5938639702450018,-0.06694984436035156,0.7037515640258789,-0.07342572510242462,-0.0614306703209877,-0.013493637554347515,0.01975218579173088,0,0,active,-1.0,0.0001545378181617707,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006290567573159933
0,vertical_bounce.py,Shaped,Deterministic,6,90,0,-1.705672111554304,-0.067682646214962,0.702626645565033,-0.07420238107442856,-0.04999462142586708,-0.012581135146319866,0.01824991963803768,0,0,active,-1.0,0.0001622052805032581,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005834316834807396
0,vertical_bounce.py,Shaped,Deterministic,6,91,2,0.5948336402303539,-0.06841554492712021,0.7009015679359436,-0.07420238107442856,-0.0766613632440567,-0.011668633669614792,0.01824997365474701,0,0,active,-1.0,0.00017032347386702895,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005336683243513107
0,vertical_bounce.py,Shaped,Deterministic,6,92,2,0.5949475372559391,-0.06912584602832794,0.6991574764251709,-0.07204494625329971,-0.07751037180423737,-0.010673366487026215,0.019905397668480873,0,0,active,-1.0,0.0001740394509397447,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0052265021950006485
0,vertical_bounce.py,Shaped,Deterministic,6,93,0,-1.7049354852526448,-0.06999244540929794,0.6983852982521057,-0.08689332008361816,-0.03431868553161621,-0.010453004390001297,0.004407276399433613,0,0,active,-1.0,0.00018083403119817376,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0051163192838430405
0,vertical_bounce.py,Shaped,Deterministic,6,94,2,0.59481367955741,-0.0708591490983963,0.6970130205154419,-0.08689332008361816,-0.06098536029458046,-0.010232638567686081,0.004407263360917568,0,0,active,-1.0,0.0001876068563433364,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005373927298933268
0,vertical_bounce.py,Shaped,Deterministic,6,95,2,0.5946497311175335,-0.07188043743371964,0.6956929564476013,-0.10160547494888306,-0.05867495387792587,-0.010747854597866535,-0.010304472409188747,0,0,active,-1.0,0.00019435121794231236,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0055446201004087925
0,vertical_bounce.py,Shaped,Deterministic,6,96,2,0.5944819051306695,-0.07285948097705841,0.6944226622581482,-0.09755764901638031,-0.056455787271261215,-0.011089240200817585,-0.006827772594988346,0,0,active,-1.0,0.00019895215518772602,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005717047024518251
0,vertical_bounce.py,Shaped,Deterministic,6,97,0,-1.7056823967315722,-0.07383165508508682,0.6935797929763794,-0.09686923772096634,-0.037463705986738205,-0.011434094049036503,-0.0068968660198152065,0,0,active,-1.0,0.00020706976647488773,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005889466498047113
0,vertical_bounce.py,Shaped,Deterministic,6,98,2,0.5942545942030847,-0.07480373233556747,0.692136824131012,-0.09686923772096634,-0.06413038074970245,-0.011778932996094227,-0.006896850652992725,0,0,active,-1.0,0.00021330593153834343,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005958711728453636
0,vertical_bounce.py,Shaped,Deterministic,6,99,2,0.5939362428267486,-0.07572374492883682,0.6910642385482788,-0.09185576438903809,-0.047667909413576126,-0.011917423456907272,-0.002769937040284276,0,0,active,-1.0,0.00021809461759403348,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006281851790845394
0,vertical_bounce.py,Shaped,Deterministic,6,100,2,0.5938547706988174,-0.07674656063318253,0.6902605891227722,-0.1016281247138977,-0.03572525456547737,-0.012563703581690788,-0.012925328686833382,0,0,active,-1.0,0.0002224247728008777,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006367654073983431
0,vertical_bounce.py,Shaped,Deterministic,6,101,0,-1.706222834897926,-0.0776609405875206,0.6895481944084167,-0.09126780927181244,-0.0316598042845726,-0.012735308147966862,-0.0034318820107728243,0,0,active,-1.0,0.00023061493993736804,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.006453449837863445
0,vertical_bounce.py,Shaped,Deterministic,6,102,2,0.5932911165960831,-0.07857532799243927,0.6882359385490417,-0.09126780927181244,-0.05832647532224655,-0.01290689967572689,-0.0034319062251597643,0,0,active,-1.0,0.00023746983788441867,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006946353241801262
0,vertical_bounce.py,Shaped,Deterministic,6,103,2,0.5927362934977282,-0.07965850830078125,0.6871711015701294,-0.10731587558984756,-0.04733196645975113,-0.013892706483602524,-0.019716013222932816,0,0,active,-1.0,0.00024264681269414723,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007506353314965963
0,vertical_bounce.py,Shaped,Deterministic,6,104,2,0.5924631888861768,-0.08076248317956924,0.6863860487937927,-0.109266497194767,-0.034901343286037445,-0.015012706629931927,-0.022400127723813057,0,0,active,-1.0,0.00024142692564055324,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0077782380394637585
0,vertical_bounce.py,Shaped,Deterministic,6,105,0,-1.7078059107763692,-0.08172617107629776,0.6865695714950562,-0.09582148492336273,0.008153260685503483,-0.015556476078927517,-0.01087537594139576,0,0,active,-1.0,0.0002442040713503957,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00805011484771967
0,vertical_bounce.py,Shaped,Deterministic,6,106,0,-1.7080708907044027,-0.08268995583057404,0.686152994632721,-0.09582148492336273,-0.018513429909944534,-0.01610022969543934,-0.010875385254621506,0,0,active,-1.0,0.00025110700516961515,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008321997709572315
0,vertical_bounce.py,Shaped,Deterministic,6,107,2,0.5914721550594549,-0.08365373313426971,0.685136616230011,-0.09582148492336273,-0.045180123299360275,-0.01664399541914463,-0.01087539829313755,0,0,active,-1.0,0.00025481751072220504,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008782662451267242
0,vertical_bounce.py,Shaped,Deterministic,6,108,2,0.5907491763297003,-0.08468713611364365,0.6846011877059937,-0.1024027019739151,-0.023810654878616333,-0.017565324902534485,-0.018426675349473953,0,0,active,-1.0,0.0002519886184018105,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009502812288701534
0,vertical_bounce.py,Shaped,Deterministic,6,109,0,-1.7099696405814029,-0.08581466972827911,0.685008704662323,-0.11129069328308105,0.01809142716228962,-0.01900562457740307,-0.028806086629629135,0,0,active,-1.0,0.0002533215447328985,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010222962126135826
0,vertical_bounce.py,Shaped,Deterministic,6,110,0,-1.7106842314708046,-0.08694219589233398,0.6848161816596985,-0.11129067838191986,-0.008575412444770336,-0.020445924252271652,-0.0288060512393713,0,0,active,-1.0,0.0002588776987977326,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010943109169602394
0,vertical_bounce.py,Shaped,Deterministic,6,111,2,0.5885462283855304,-0.08806972205638885,0.6840236783027649,-0.11129069328308105,-0.03524225205183029,-0.021886218339204788,-0.028806041926145554,0,0,active,-1.0,0.00025994644965976477,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011713718064129353
0,vertical_bounce.py,Shaped,Deterministic,6,112,0,-1.7122189788962714,-0.08920087665319443,0.6838730573654175,-0.1115577220916748,-0.006720086093991995,-0.023427436128258705,-0.03082423284649849,0,0,active,-1.0,0.00026533595519140363,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012484314851462841
0,vertical_bounce.py,Shaped,Deterministic,6,113,2,0.5874135139689315,-0.09033212810754776,0.683122456073761,-0.111557736992836,-0.0333869494497776,-0.024968629702925682,-0.030824214220046997,0,0,active,-1.0,0.000269160169409588,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012855646200478077
0,vertical_bounce.py,Shaped,Deterministic,6,114,2,0.5868594041909091,-0.09127692878246307,0.6825985908508301,-0.09372256696224213,-0.023293687030673027,-0.025711292400956154,-0.014853240922093391,0,0,active,-1.0,0.00026625458849593997,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013406850397586823
0,vertical_bounce.py,Shaped,Deterministic,6,115,0,-1.7136903221718967,-0.09227342903614044,0.6829959750175476,-0.0985296219587326,0.017641058191657066,-0.026813700795173645,-0.022048344835639,0,0,active,-1.0,0.000267732422798872,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.013958054594695568
0,vertical_bounce.py,Shaped,Deterministic,6,116,0,-1.7142355982388835,-0.09326992183923721,0.6827933192253113,-0.0985296219587326,-0.009025710634887218,-0.027916109189391136,-0.0220483411103487,0,0,active,-1.0,0.00027366334688849747,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.014509261585772038
0,vertical_bounce.py,Shaped,Deterministic,6,117,2,0.5849260658374987,-0.09426641464233398,0.6819906234741211,-0.0985296219587326,-0.035692475736141205,-0.029018523171544075,-0.022048328071832657,0,0,active,-1.0,0.00027849379694089293,0.0,0.0,1.5,0.0,-0.0,0.1,-0.015352427959442139
0,vertical_bounce.py,Shaped,Deterministic,6,118,2,0.5840996952843852,-0.09537439048290253,0.6813489198684692,-0.10909382998943329,-0.02855677716434002,-0.030704855918884277,-0.0337265320122242,0,0,active,-1.0,0.00028280523838475347,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01618310995399952
0,vertical_bounce.py,Shaped,Deterministic,6,119,2,0.5829656088259071,-0.09646320343017578,0.6807850003242493,-0.10719134658575058,-0.025093698874115944,-0.03236621990799904,-0.033227331936359406,0,0,active,-1.0,0.00028484477661550045,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01731923595070839
0,vertical_bounce.py,Shaped,Deterministic,6,120,0,-1.7181637338246218,-0.09766463935375214,0.6805210709571838,-0.11784225702285767,-0.011778940446674824,-0.03463847190141678,-0.04544488340616226,0,0,active,-1.0,0.0002916169469244778,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.018455350771546364
0,vertical_bounce.py,Shaped,Deterministic,6,121,2,0.5808024863013997,-0.09886608272790909,0.6796573400497437,-0.11784227192401886,-0.038446035236120224,-0.03691070154309273,-0.04544486850500107,0,0,active,-1.0,0.00029814860317856073,0.0,0.0,1.5,0.0,-0.0,0.1,-0.019495662301778793
0,vertical_bounce.py,Shaped,Deterministic,6,122,2,0.5798786758328788,-0.10001011192798615,0.6788420677185059,-0.1122942790389061,-0.03628161922097206,-0.03899132460355759,-0.041612353175878525,0,0,active,-1.0,0.0003049696679227054,0.0,0.0,1.5,0.0,-0.0,0.1,-0.020426293835043907
0,vertical_bounce.py,Shaped,Deterministic,6,123,2,0.5792378023266792,-0.10109148174524307,0.678008496761322,-0.10625854879617691,-0.0371006540954113,-0.040852587670087814,-0.037225060164928436,0,0,active,-1.0,0.00030752457678318024,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02106972225010395
0,vertical_bounce.py,Shaped,Deterministic,6,124,2,0.5782907216576859,-0.10201797634363174,0.6777008175849915,-0.09134510904550552,-0.013714832253754139,-0.0421394445002079,-0.02573702111840248,0,0,active,-1.0,0.0003091710386797786,0.0,0.0,1.5,0.0,-0.0,0.1,-0.022018449380993843
