seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
2,lunar.py,Shaped,Deterministic,5,181,2,0.534442126750946,0.0076849935576319695,0.7021312117576599,-0.01649174466729164,-0.27572110295295715,-0.03752942010760307,0.02898218296468258,0,0,active,0.834442138671875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,182,2,0.7147628664970398,0.007628822233527899,0.6959248185157776,-0.007456292863935232,-0.2757902443408966,-0.03571460768580437,0.0362960584461689,0,0,active,1.0147628784179688,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,183,2,1.5258362293243408,0.007466602139174938,0.6897915005683899,-0.017487717792391777,-0.2725682258605957,-0.03446396067738533,0.025012731552124023,0,0,active,1.825836181640625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,184,0,-1.9144744873046875,0.007263660430908203,0.6839219927787781,-0.021279091015458107,-0.26084572076797485,-0.03349340334534645,0.019411318004131317,0,0,active,-1.9144744873046875,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,185,2,3.953059434890747,0.007060718722641468,0.6774525046348572,-0.021279094740748405,-0.2875124514102936,-0.032522834837436676,0.019411316141486168,0,0,active,4.253059387207031,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,186,0,-1.9104995727539062,0.0069487569853663445,0.6717730760574341,-0.01246250793337822,-0.2523931860923767,-0.03127060830593109,0.02504444681107998,0,0,active,-1.9104995727539062,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,187,2,3.4530441761016846,0.006836795713752508,0.6654936671257019,-0.012462514452636242,-0.2790600061416626,-0.030018383637070656,0.025044435635209084,0,0,active,3.7530441284179688,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,188,0,-1.9408187866210938,0.006704234983772039,0.6599128246307373,-0.014308849349617958,-0.24801400303840637,-0.028981627896428108,0.0207352377474308,0,0,active,-1.9408187866210938,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,189,2,1.8865540027618408,0.006571674253791571,0.6537320017814636,-0.014308853074908257,-0.2746807634830475,-0.02794487401843071,0.020735230296850204,0,0,active,2.186553955078125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,190,0,-1.9006881713867188,0.006489849183708429,0.6478802561759949,-0.009387635625898838,-0.2600622773170471,-0.026753192767500877,0.023833658546209335,0,0,active,-1.9006881713867188,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,191,2,4.0583295822143555,0.006408119108527899,0.6414281725883484,-0.009387640282511711,-0.2867290675640106,-0.025561517104506493,0.02383364364504814,0,0,active,4.358329772949219,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,192,0,-1.8699951171875,0.006465625949203968,0.6357883810997009,0.0040100496262311935,-0.2506314814090729,-0.023836323991417885,0.034503690898418427,0,0,active,-1.8699951171875,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,193,0,-1.8100204467773438,0.00652313232421875,0.6295486688613892,0.00401003984734416,-0.2772984206676483,-0.022111130878329277,0.03450370579957962,0,0,active,-1.8100204467773438,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,194,2,1.422450304031372,0.00658073415979743,0.622708797454834,0.004010030999779701,-0.30396535992622375,-0.020385943353176117,0.03450372815132141,0,0,active,1.7224502563476562,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,195,2,1.8565094470977783,0.006710147950798273,0.6160659193992615,0.010914110578596592,-0.2952145040035248,-0.018378155305981636,0.04015551880002022,0,0,active,2.1565093994140625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,196,0,-1.8153076171875,0.006756782531738281,0.6097261309623718,0.0030715432949364185,-0.2817467451095581,-0.016804544255137444,0.03147224336862564,0,0,active,-1.8153076171875,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,197,2,3.568507432937622,0.006803417112678289,0.6027864813804626,0.003071537474170327,-0.30841362476348877,-0.015230934135615826,0.03147221356630325,0,0,active,3.8685073852539062,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,198,0,-1.8548431396484375,0.0067996978759765625,0.5965479016304016,-0.0016673296922817826,-0.2772567868232727,-0.013951243832707405,0.025593847036361694,0,0,active,-1.8548431396484375,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,199,2,1.351191759109497,0.006795978639274836,0.5897093415260315,-0.001667332835495472,-0.3039235770702362,-0.01267154235392809,0.025593871250748634,0,0,active,1.6511917114257812,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,200,0,-1.7721099853515625,0.006886959075927734,0.5830566883087158,0.007389036472886801,-0.2956621050834656,-0.010984405875205994,0.03374266251921654,0,0,active,-1.7721099853515625,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,201,2,1.177607774734497,0.006977939512580633,0.5758040547370911,0.007389032747596502,-0.322329044342041,-0.009297278709709644,0.03374265506863594,0,0,active,1.4776077270507812,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,202,2,0.9253875613212585,0.007131099700927734,0.5686841011047363,0.013334411196410656,-0.3164280951023102,-0.007343532517552376,0.039075013250112534,0,0,active,1.2253875732421875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,203,2,4.721468925476074,0.007277965545654297,0.5616381168365479,0.012745888903737068,-0.31314849853515625,-0.005434263497591019,0.03818545863032341,0,0,active,5.0214691162109375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,204,0,-1.8798599243164062,0.007273292634636164,0.5555527210235596,-0.0016578640788793564,-0.2704560160636902,-0.004251240752637386,0.023660283535718918,0,0,active,-1.8798599243164062,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,205,0,-1.8198699951171875,0.007268714718520641,0.548867404460907,-0.0016578653594478965,-0.2971228361129761,-0.0030682336073368788,0.023660311475396156,0,0,active,-1.8198699951171875,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,206,2,1.976100206375122,0.007264137268066406,0.5415821671485901,-0.0016578659415245056,-0.3237896263599396,-0.001885207137092948,0.02366030216217041,0,0,active,2.2761001586914062,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,207,2,2.509211778640747,0.0071693421341478825,0.5346393585205078,-0.010250864550471306,-0.30856648087501526,-0.0011248824885115027,0.015206493437290192,0,0,active,2.8092117309570312,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,208,0,-1.9390182495117188,0.007059669587761164,0.5281690359115601,-0.011662779375910759,-0.28756749629974365,-0.0004367996589280665,0.013761508278548717,0,0,active,-1.9390182495117188,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,209,2,1.649531602859497,0.006949997041374445,0.5210987329483032,-0.011662779375910759,-0.31423425674438477,0.00025127932894974947,0.013761517591774464,0,0,active,1.9495315551757812,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,210,0,-1.925811767578125,0.006700611207634211,0.5143342614173889,-0.02497853711247444,-0.30064406991004944,0.0002939075347967446,0.0008526302990503609,0,0,active,-1.925811767578125,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,211,2,3.720546007156372,0.006451320834457874,0.5069697499275208,-0.024978535249829292,-0.3273107409477234,0.0003365286102052778,0.0008526157471351326,0,0,active,4.020545959472656,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,212,0,-2.0288848876953125,0.006374168209731579,0.5003616213798523,-0.00856076367199421,-0.2936996519565582,0.0011777187464758754,0.016823595389723778,0,0,active,-2.0288848876953125,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,213,2,3.7216827869415283,0.006297016050666571,0.49315333366394043,-0.008560764603316784,-0.32036641240119934,0.002018898492679,0.01682358607649803,0,0,active,4.0216827392578125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,214,0,-2.0953445434570312,0.0063186646439135075,0.4867323935031891,0.0008402101811952889,-0.28537610173225403,0.0033256167080253363,0.026134470477700233,0,0,active,-2.0953445434570312,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,215,0,-2.0353469848632812,0.006340312771499157,0.47971153259277344,0.0008402108214795589,-0.3120429217815399,0.004632340744137764,0.02613447979092598,0,0,active,-2.0353469848632812,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,216,2,1.313349962234497,0.006361961364746094,0.47209060192108154,0.0008402115781791508,-0.3387097418308258,0.005939057562500238,0.02613448165357113,0,0,active,1.6133499145507812,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,217,2,3.851580858230591,0.006359958555549383,0.46469372510910034,-0.0014329049736261368,-0.32875803112983704,0.007151424419134855,0.024247247725725174,0,0,active,4.151580810546875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,218,0,-2.0118408203125,0.006233406253159046,0.45810437202453613,-0.013336852192878723,-0.2928648591041565,0.007818825542926788,0.01334814541041851,0,0,active,-2.0118408203125,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,219,0,-1.9522171020507812,0.006106758024543524,0.45091497898101807,-0.013336850330233574,-0.31953155994415283,0.008486224338412285,0.01334813516587019,0,0,active,-1.9522171020507812,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,220,2,3.0287811756134033,0.005980205722153187,0.44312554597854614,-0.013336850330233574,-0.3461982309818268,0.009153627790510654,0.013348137028515339,0,0,active,3.3287811279296875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,221,0,-1.917572021484375,0.0057770730927586555,0.4359405040740967,-0.020667964592576027,-0.31933876872062683,0.009501052089035511,0.006948602385818958,0,0,active,-1.917572021484375,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,222,2,1.0643494129180908,0.005573940463364124,0.42815545201301575,-0.020667962729930878,-0.34600546956062317,0.009848468005657196,0.0069485679268836975,0,0,active,1.364349365234375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,223,2,0.3119766116142273,0.005517005920410156,0.4205167293548584,-0.006750686559826136,-0.3395037055015564,0.010895256884396076,0.020935723558068275,0,0,active,0.6119766235351562,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,224,3,-1.820267915725708,0.005573463626205921,0.4128788709640503,0.0040313443168997765,-0.3394722044467926,0.012486597523093224,0.03182678669691086,0,0,active,-1.7902679443359375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,5,225,2,1.5307953357696533,0.0057084085419774055,0.4046495854854584,0.01387438178062439,-0.365744024515152,0.012104985304176807,-0.007632006891071796,0,0,active,1.8307952880859375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,226,2,4.393282890319824,0.005974674131721258,0.3966749906539917,0.0263705812394619,-0.35443076491355896,0.01236348133534193,0.005169843789190054,0,0,active,4.6932830810546875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,227,0,-1.8586196899414062,0.006094837095588446,0.3895716965198517,0.012381680309772491,-0.31569692492485046,0.012002113275229931,-0.007227502763271332,0,0,active,-1.8586196899414062,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,228,2,4.373583793640137,0.006215000059455633,0.38186848163604736,0.01238168217241764,-0.3423636853694916,0.011640744283795357,-0.007227507419884205,0,0,active,4.673583984375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,229,0,-1.858612060546875,0.006260109134018421,0.37504443526268005,0.0051825144328176975,-0.30328458547592163,0.010985910892486572,-0.01309670228511095,0,0,active,-1.858612060546875,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,230,0,-1.7986831665039062,0.006305217742919922,0.36762043833732605,0.005182514898478985,-0.32995131611824036,0.01033108402043581,-0.013096705079078674,0,0,active,-1.7986831665039062,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,231,2,4.299250602722168,0.006350421812385321,0.3595964014530182,0.0051825158298015594,-0.3566180467605591,0.0096762515604496,-0.013096709735691547,0,0,active,4.599250793457031,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,232,0,-1.84796142578125,0.006436347961425781,0.3524388372898102,0.009017392992973328,-0.318112850189209,0.009253665804862976,-0.008451715111732483,0,0,active,-1.84796142578125,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,233,2,3.5982086658477783,0.006522274110466242,0.3446812629699707,0.009017392992973328,-0.3447795808315277,0.008831062354147434,-0.008451717905700207,0,0,active,3.8982086181640625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,234,0,-1.8864059448242188,0.00666046142578125,0.337643563747406,0.013958525843918324,-0.3127827048301697,0.00868618581444025,-0.0028975384775549173,0,0,active,-1.8864059448242188,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,235,0,-1.8267974853515625,0.00679855328053236,0.3300059139728546,0.013958525843918324,-0.33944937586784363,0.00854130182415247,-0.0028975424356758595,0,0,active,-1.8267974853515625,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,236,2,1.7287170886993408,0.0069367410615086555,0.32176831364631653,0.013958525843918324,-0.3661160469055176,0.008396409451961517,-0.0028975398745387793,0,0,active,2.028717041015625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,237,2,3.517920732498169,0.007213497068732977,0.3138382136821747,0.02714725211262703,-0.3524527847766876,0.008916456252336502,0.010400913655757904,0,0,active,3.817920684814453,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,238,0,-1.9279365539550781,0.007479381747543812,0.30661648511886597,0.02607525885105133,-0.3209676146507263,0.009422393515706062,0.010118716396391392,0,0,active,-1.9279365539550781,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,239,0,-1.8691558837890625,0.007745265960693359,0.29879480600357056,0.02607525885105133,-0.34763434529304504,0.009928335435688496,0.010118721053004265,0,0,active,-1.8691558837890625,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,240,2,3.3289635181427,0.008011055178940296,0.2903730869293213,0.02607525885105133,-0.374301016330719,0.010434281080961227,0.010118723846971989,0,0,active,3.6289634704589844,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,241,0,-1.9200859069824219,0.008371258154511452,0.28263595700263977,0.03501920774579048,-0.3438801169395447,0.011417846195399761,0.01967141591012478,0,0,active,-1.9200859069824219,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,242,2,2.216933488845825,0.008731365203857422,0.27429887652397156,0.03501920774579048,-0.3705468773841858,0.012401420623064041,0.019671427085995674,0,0,active,2.5169334411621094,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,243,0,-1.9365882873535156,0.009162330999970436,0.2663995921611786,0.041721027344465256,-0.3510885536670685,0.013752035796642303,0.027012551203370094,0,0,active,-1.9365882873535156,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,244,2,2.5421783924102783,0.009593200869858265,0.2579004168510437,0.041721027344465256,-0.37775537371635437,0.015102663077414036,0.02701253816485405,0,0,active,2.8421783447265625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,245,0,-1.9345321655273438,0.010029887780547142,0.2498977780342102,0.04221620410680771,-0.35568538308143616,0.01653105393052101,0.028567830100655556,0,0,active,-1.9345321655273438,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,246,2,3.0272552967071533,0.010466575622558594,0.2412952482700348,0.04221620783209801,-0.38235223293304443,0.017959436401724815,0.028567830100655556,0,0,active,3.3272552490234375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,247,0,-2.0055084228515625,0.01105346716940403,0.23336206376552582,0.05647154897451401,-0.3526141345500946,0.02015356719493866,0.04388256371021271,0,0,active,-2.0055084228515625,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,248,2,3.6515610218048096,0.011640357784926891,0.22482885420322418,0.056471556425094604,-0.3792811632156372,0.02234770730137825,0.04388252645730972,0,0,active,3.9515609741210938,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,249,0,-2.0673866271972656,0.012314414605498314,0.21711523830890656,0.06467496603727341,-0.34287092089653015,0.025042735040187836,0.05390070006251335,0,0,active,-2.0673866271972656,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,250,3,-2.01885724067688,0.012988472357392311,0.20880168676376343,0.0646749958395958,-0.36953821778297424,0.027737772092223167,0.05390067771077156,0,0,active,-1.9888572692871094,0.0,-0.03
2,lunar.py,Shaped,Deterministic,5,251,2,4.490233421325684,0.01374273281544447,0.19988694787025452,0.07473830878734589,-0.39622220396995544,0.02841842733323574,0.013613255694508553,0,0,active,4.790233612060547,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,252,0,-1.8280143737792969,0.014452457427978516,0.19188302755355835,0.07035339623689651,-0.35574236512184143,0.02902546525001526,0.01214070338755846,0,0,active,-1.8280143737792969,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,253,2,1.134314775466919,0.015162086114287376,0.18327906727790833,0.07035340368747711,-0.38240909576416016,0.029632510617375374,0.012140686623752117,0,0,active,1.4343147277832031,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,254,0,-1.7721290588378906,0.01581115648150444,0.17479656636714935,0.06450308859348297,-0.37700799107551575,0.030024977400898933,0.007849523797631264,0,0,active,-1.7721290588378906,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,255,2,1.2406914234161377,0.016460228711366653,0.1657141000032425,0.06450308859348297,-0.4036746621131897,0.03041744977235794,0.007849521934986115,0,0,active,1.5406913757324219,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,256,2,2.316199541091919,0.01712818071246147,0.15680137276649475,0.06624482572078705,-0.3961304724216461,0.030970299616456032,0.011056792922317982,0,0,active,2.616199493408203,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,257,0,-1.8383216857910156,0.017886733636260033,0.1483570635318756,0.07476735860109329,-0.3753238618373871,0.03204376995563507,0.02146943472325802,0,0,active,-1.8383216857910156,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,258,2,2.4421074390411377,0.018645286560058594,0.13931287825107574,0.07476736605167389,-0.401990681886673,0.03311723843216896,0.02146941050887108,0,0,active,2.742107391357422,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,259,0,-1.833465576171875,0.019380856305360794,0.13071885704994202,0.07246790826320648,-0.3819829523563385,0.0341917909681797,0.021491382271051407,0,0,active,-1.833465576171875,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,260,2,1.5730316638946533,0.020116519182920456,0.12152481824159622,0.07246792316436768,-0.4086497724056244,0.035266365855932236,0.021491367369890213,0,0,active,1.8730316162109375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,261,2,1.525691270828247,0.02067727968096733,0.11250516027212143,0.055721648037433624,-0.40087947249412537,0.0356171615421772,0.007015994284301996,0,0,active,1.8256912231445312,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,262,2,1.5408432483673096,0.021134089678525925,0.10367511212825775,0.045727476477622986,-0.3924466669559479,0.035574302077293396,-0.0008573196828365326,0,0,active,1.8408432006835938,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,263,0,-1.83050537109375,0.021724890917539597,0.0951303094625473,0.058393724262714386,-0.3797846734523773,0.03624780476093292,0.013469976373016834,0,0,active,-1.83050537109375,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,264,2,4.9349775314331055,0.022315597161650658,0.08598548173904419,0.058393727988004684,-0.40645137429237366,0.03692129999399185,0.0134699372574687,0,0,active,5.234977722167969,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,265,0,-1.8165054321289062,0.022703934460878372,0.0777936577796936,0.038922592997550964,-0.36408039927482605,0.036836136132478714,-0.0017034497577697039,0,0,active,-1.8165054321289062,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,266,0,-1.7762947082519531,0.023092269897460938,0.06900180131196976,0.038922592997550964,-0.3907471001148224,0.03675096854567528,-0.0017034560441970825,0,0,active,-1.7762947082519531,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,267,2,2.1527931690216064,0.023480605334043503,0.059609923511743546,0.03892259672284126,-0.41741377115249634,0.03666580840945244,-0.0017034744378179312,0,0,active,2.4527931213378906,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,268,2,4.544451713562012,0.023702526465058327,0.05054112523794174,0.022954709827899933,-0.4030382037162781,0.035915784537792206,-0.015000486746430397,0,0,active,4.844451904296875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,269,0,-1.826904296875,0.023827839642763138,0.04236775264143944,0.013572752475738525,-0.36323896050453186,0.03488466143608093,-0.020622430369257927,0,0,active,-1.826904296875,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,270,0,-1.8514137268066406,0.0239531509578228,0.0335942842066288,0.013572757132351398,-0.38990575075149536,0.03385354205965996,-0.020622409880161285,0,0,active,-1.8514137268066406,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,271,2,0.7239143252372742,0.024078369140625,0.02422092854976654,0.013572761788964272,-0.4165724813938141,0.032822418957948685,-0.02062244713306427,0,0,active,1.0239143371582031,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,272,2,3.403273820877075,0.024251651018857956,0.014937767758965492,0.01807188056409359,-0.41256824135780334,0.0320829413831234,-0.014789673499763012,0,0,active,3.7032737731933594,-0.3,0.0
2,lunar.py,Shaped,Deterministic,5,273,0,7.458782196044922,0.02440204657614231,0.00639704242348671,0.01576683670282364,-0.3795718550682068,0.03137120231986046,-0.014234818518161774,0,0,active,7.458782196044922,0.0,0.0
2,lunar.py,Shaped,Deterministic,5,274,3,12.283202171325684,0.024552440270781517,-0.0027436756063252687,0.015766838565468788,-0.4062385857105255,0.030659465119242668,-0.014234798960387707,0,1,active,12.313201904296875,0.0,-0.03
2,lunar.py,Shaped,Deterministic,5,275,1,2.2350833415985107,0.024738406762480736,-0.011751535348594189,0.03896184265613556,-0.40046557784080505,0.009032967500388622,-0.4344478249549866,1,1,active,2.2650833129882812,0.0,-0.03
2,lunar.py,Shaped,Deterministic,5,276,1,0.1096942126750946,0.024731159210205078,-0.020128503441810608,0.022445568814873695,-0.37285298109054565,-0.01071125641465187,-0.39092516899108887,1,1,active,0.1396942138671875,0.0,-0.03
2,lunar.py,Shaped,Deterministic,5,277,1,0.20998260378837585,0.024698257446289062,-0.027968384325504303,0.014714253135025501,-0.34862184524536133,-0.028484497219324112,-0.3554547429084778,1,1,active,0.23998260498046875,0.0,-0.03
2,lunar.py,Shaped,Deterministic,5,278,1,16.254562377929688,0.02457294426858425,-0.03528870642185211,0.0028237446676939726,-0.32568252086639404,-0.04363332688808441,-0.30296963453292847,1,1,active,16.284563064575195,0.0,-0.03
2,lunar.py,Shaped,Deterministic,5,279,-1,0.0,0.024600505828857422,-0.04068967327475548,-0.028825804591178894,-0.17413750290870667,-0.02542846091091633,0.9526304006576538,1,1,landed_centered,16.284563064575195,0.0,-0.03
2,lunar.py,Shaped,Deterministic,6,1,0,-2.12677001953125,-0.00039377211942337453,1.4073383808135986,-0.03989001363515854,-0.15918952226638794,0.00046297424705699086,0.009035705588757992,0,0,active,-2.12677001953125,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,2,2,2.877795457839966,-0.0007875442388467491,1.4031792879104614,-0.03983591869473457,-0.18484775722026825,0.0009094057022593915,0.008930166251957417,0,0,active,3.17779541015625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,3,0,-2.17364501953125,-0.0012535095447674394,1.399720311164856,-0.04670362547039986,-0.15373069047927856,0.0010129634756594896,0.0020712255500257015,0,0,active,-2.17364501953125,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,4,2,2.580035448074341,-0.0017194747924804688,1.3956608772277832,-0.04670378193259239,-0.18041306734085083,0.0011168221244588494,0.0020775815937668085,0,0,active,2.880035400390625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,5,0,-2.1617279052734375,-0.002199459122493863,1.3922040462493896,-0.04803917184472084,-0.1536397486925125,0.001157862483523786,0.0008209655061364174,0,0,active,-2.1617279052734375,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,6,2,3.274646043777466,-0.0026794434525072575,1.3881468772888184,-0.048039231449365616,-0.1803176999092102,0.0011989729246124625,0.0008225284400396049,0,0,active,3.57464599609375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,7,0,-2.0507965087890625,-0.0032873153686523438,1.3849424123764038,-0.06021534651517868,-0.14242146909236908,0.0006352781783789396,-0.011274953372776508,0,0,active,-2.0507965087890625,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,8,2,2.9732391834259033,-0.0038950920570641756,1.3811376094818115,-0.06021346524357796,-0.16910161077976227,7.22079275874421e-05,-0.011262561194598675,0,0,active,3.2732391357421875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,9,0,-2.1371612548828125,-0.0046592713333666325,1.3782554864883423,-0.07509611546993256,-0.12809766829013824,-0.0012344799470156431,-0.02613605558872223,0,0,active,-2.1371612548828125,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,10,2,3.8138458728790283,-0.005423450376838446,1.3747729063034058,-0.07509202510118484,-0.15477852523326874,-0.002540295710787177,-0.026118885725736618,0,0,active,4.1138458251953125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,11,0,-2.1551666259765625,-0.006036662962287664,1.3721116781234741,-0.06071498245000839,-0.11827756464481354,-0.0031424141488969326,-0.012043357826769352,0,0,active,-2.1551666259765625,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,12,0,-2.1628265380859375,-0.006649875547736883,1.3688501119613647,-0.060713522136211395,-0.14495739340782166,-0.0037449845112860203,-0.012052396312355995,0,0,active,-2.1628265380859375,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,13,2,1.9689972400665283,-0.007263088133186102,1.3649888038635254,-0.06071162223815918,-0.17162060737609863,-0.004347185604274273,-0.012045146897435188,0,0,active,2.2689971923828125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,14,0,-2.1624298095703125,-0.007952499203383923,1.3616880178451538,-0.06794489920139313,-0.1467018723487854,-0.005324461497366428,-0.019547317177057266,0,0,active,-2.1624298095703125,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,15,2,0.571551501750946,-0.008641719818115234,1.3577871322631836,-0.06794194132089615,-0.17337976396083832,-0.006301225628703833,-0.019537270069122314,0,0,active,0.871551513671875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,16,2,-0.25465089082717896,-0.009150123223662376,1.35387122631073,-0.05070088058710098,-0.17404116690158844,-0.006438937969505787,-0.0027544524054974318,0,0,active,0.04534912109375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,17,2,1.9187653064727783,-0.009698962792754173,1.3499069213867188,-0.05454353243112564,-0.1761939823627472,-0.006778456270694733,-0.006790853105485439,0,0,active,2.2187652587890625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,18,0,-2.168121337890625,-0.010357570834457874,1.3464998006820679,-0.06497053056955338,-0.15143047273159027,-0.007656326983124018,-0.017559105530381203,0,0,active,-2.168121337890625,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,19,2,2.920123338699341,-0.011016177944839,1.3424925804138184,-0.06496782600879669,-0.17810629308223724,-0.008533654734492302,-0.017548155039548874,0,0,active,3.220123291015625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,20,0,-2.1652069091796875,-0.011489009484648705,1.3390343189239502,-0.04724205657839775,-0.1537017971277237,-0.008573929779231548,-0.000805750023573637,0,0,active,-2.1652069091796875,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,21,2,-0.5727203488349915,-0.011961841955780983,1.3349757194519043,-0.04724247008562088,-0.1803794801235199,-0.00861491821706295,-0.0008198590949177742,0,0,active,-0.2727203369140625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,22,2,0.798144519329071,-0.012566757388412952,1.3308557271957397,-0.05981288105249405,-0.18311351537704468,-0.009285113774240017,-0.013405228033661842,0,0,active,1.09814453125,-0.3,0.0
