seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_position_deviation,step_reward_center_penalty,step_reward_horizontal_speed,step_reward_slow_penalty,step_reward_zigzag_bonus,step_reward_accel_change,step_reward_action_bonus,step_reward_survival,step_reward_legs_penalty,step_reward_vertical_bias
0,wild_oscillation.py,Shaped,Deterministic,5,188,2,8.379062223434449,-0.9619805812835693,10.51519775390625,-1.964477777481079,3.8154783248901367,0.27056965231895447,0.005528994370251894,0,0,active,7.854366779327393,0.0,2.9727001190185547,0.0,0.0,0.017322301864624023,-0.5,0.05,-0.0,-2.015326976776123
0,wild_oscillation.py,Shaped,Deterministic,5,189,2,8.548270869255067,-0.9817958474159241,10.601388931274414,-1.9818000793457031,3.8306541442871094,0.27085036039352417,0.005614543799310923,0,0,active,8.013958930969238,0.0,2.992990016937256,0.0,0.0,0.013526558876037598,-0.5,0.05,-0.0,-2.022204637527466
0,wild_oscillation.py,Shaped,Deterministic,5,190,-1,0.0,-1.0017448663711548,10.687889099121094,-1.9953266382217407,3.844409227371216,0.27128610014915466,0.008714771829545498,0,0,out_of_bounds,8.013958930969238,0.0,2.992990016937256,0.0,0.0,0.013526558876037598,-0.5,0.05,-0.0,-2.022204637527466
0,wild_oscillation.py,Shaped,Deterministic,6,1,2,-12.422959344740956,-0.00039377211942337453,1.4073383808135986,-0.03989001363515854,-0.15918952226638794,0.00046297424705699086,0.009035705588757992,0,0,active,0.0056892395950853825,-10.0,0.04885094612836838,-2.0,0.0,0.00732271745800972,-0.5,0.05,-0.0,-0.0348222479224205
0,wild_oscillation.py,Shaped,Deterministic,6,2,2,-12.425462683476507,-0.0007111549493856728,1.4044053554534912,-0.03256729617714882,-0.13035550713539124,0.0012789149768650532,0.01632092334330082,0,0,active,0.008808898739516735,-10.0,0.05920233577489853,-2.0,0.0,0.0069009289145469666,-0.5,0.05,-0.0,-0.050374846905469894
0,wild_oscillation.py,Shaped,Deterministic,6,3,2,-12.433335842378437,-0.0011011123424395919,1.4021722078323364,-0.039468225091695786,-0.09925030916929245,0.0017516654916107655,0.009455560706555843,0,0,active,0.011166381649672985,-10.0,0.045625776052474976,-2.0,0.0,0.009051039814949036,-0.5,0.05,-0.0,-0.049179039895534515
0,wild_oscillation.py,Shaped,Deterministic,6,4,2,-12.449631261453032,-0.0013957977062091231,1.3998851776123047,-0.03041718527674675,-0.10164192318916321,0.0026842260267585516,0.018653158098459244,0,0,active,0.013646697625517845,-10.0,0.04782119393348694,-2.0,0.0,0.001463610678911209,-0.5,0.05,-0.0,-0.06256276369094849
0,wild_oscillation.py,Shaped,Deterministic,6,5,2,-12.459864890947937,-0.0017058372031897306,1.398200511932373,-0.03188079595565796,-0.07487446814775467,0.0035534549970179796,0.017386430874466896,0,0,active,0.01554260216653347,-10.0,0.037424683570861816,-2.0,0.0,0.006931006908416748,-0.5,0.05,-0.0,-0.06976318359375
0,wild_oscillation.py,Shaped,Deterministic,6,6,2,-12.451460835337638,-0.0019428252708166838,1.39683997631073,-0.02494978904724121,-0.06047362834215164,0.004782055504620075,0.024574434384703636,0,0,active,0.01849060133099556,-10.0,0.056214600801467896,-2.0,0.0,0.012526612728834152,-0.5,0.05,-0.0,-0.08869265019893646
0,wild_oscillation.py,Shaped,Deterministic,6,7,2,-12.450879997387528,-0.002311325166374445,1.3963310718536377,-0.03747640177607536,-0.022614695131778717,0.0054054418578743935,0.012468882836401463,0,0,active,0.021901702508330345,-10.0,0.06452319025993347,-2.0,0.0,0.005539059638977051,-0.5,0.05,-0.0,-0.09284394979476929
0,wild_oscillation.py,Shaped,Deterministic,6,8,2,-12.433522180467843,-0.002737712813541293,1.396009087562561,-0.043015461415052414,-0.014312101528048515,0.005766371730715036,0.0072194538079202175,0,0,active,0.026611328125,-10.0,0.08771753311157227,-2.0,0.0,0.01546289399266243,-0.5,0.05,-0.0,-0.1133139356970787
0,wild_oscillation.py,Shaped,Deterministic,6,9,2,-12.433077455312013,-0.003326416015625,1.3966082334518433,-0.058478355407714844,0.026627862825989723,0.00538380304351449,-0.0076522501185536385,0,0,active,0.03197937086224556,-10.0,0.09950697422027588,-2.0,0.0,0.007859624922275543,-0.5,0.05,-0.0,-0.12242342531681061
0,wild_oscillation.py,Shaped,Deterministic,6,10,2,-12.461849168688058,-0.003997421357780695,1.3976173400878906,-0.06633798032999039,0.044846855103969574,0.004627734422683716,-0.015122717246413231,0,0,active,0.03619537502527237,-10.0,0.07896274328231812,-2.0,0.0,0.013696152716875076,-0.5,0.05,-0.0,-0.14070343971252441
0,wild_oscillation.py,Shaped,Deterministic,6,11,2,-12.482008070498704,-0.004524421878159046,1.3994488716125488,-0.05264182761311531,0.0814068615436554,0.00457567535340786,-0.0010413216659799218,0,0,active,0.040673065930604935,-10.0,0.0836763083934784,-2.0,0.0,0.0031423792243003845,-0.5,0.05,-0.0,-0.15949982404708862
0,wild_oscillation.py,Shaped,Deterministic,6,12,2,-12.482825358211993,-0.005084133241325617,1.402126431465149,-0.055784206837415695,0.11899963021278381,0.004388571251183748,-0.0037424378097057343,0,0,active,0.04490356519818306,-10.0,0.07927857339382172,-2.0,0.0,0.0029318220913410187,-0.5,0.05,-0.0,-0.15993931889533997
0,wild_oscillation.py,Shaped,Deterministic,6,13,2,-12.473530069738626,-0.0056129456497728825,1.404823660850525,-0.052852384746074677,0.1198786273598671,0.00435638427734375,-0.0006438146810978651,0,0,active,0.049797821789979935,-10.0,0.09114097058773041,-2.0,0.0,0.007908262312412262,-0.5,0.05,-0.0,-0.17237712442874908
0,wild_oscillation.py,Shaped,Deterministic,6,14,2,-12.462835327535867,-0.006224727723747492,1.4080805778503418,-0.06076064705848694,0.14475424587726593,0.003948846831917763,-0.008151324465870857,0,0,active,0.05517273023724556,-10.0,0.09974256157875061,-2.0,0.0,0.005734391510486603,-0.5,0.05,-0.0,-0.17348501086235046
0,wild_oscillation.py,Shaped,Deterministic,6,15,2,-12.472766564041375,-0.006896591279655695,1.4113872051239014,-0.06649503856897354,0.14697003364562988,0.0032665205653756857,-0.01364803034812212,0,0,active,0.059130094945430756,-10.0,0.07444308698177338,-2.0,0.0,0.01686631515622139,-0.5,0.05,-0.0,-0.17320606112480164
0,wild_oscillation.py,Shaped,Deterministic,6,16,2,-12.473718863725662,-0.0073912618681788445,1.4146815538406372,-0.04962872341275215,0.14641213417053223,0.00342346727848053,0.0031391377560794353,0,0,active,0.063440702855587,-10.0,0.08075211942195892,-2.0,0.0,0.00420602411031723,-0.5,0.05,-0.0,-0.1721177101135254
0,wild_oscillation.py,Shaped,Deterministic,6,17,2,-12.456991628557443,-0.007930087856948376,1.4179267883300781,-0.05383474752306938,0.14423541724681854,0.003378442721441388,-0.0009005788597278297,0,0,active,0.06869201362133026,-10.0,0.09756837040185928,-2.0,0.0,0.011210832744836807,-0.5,0.05,-0.0,-0.18446284532546997
0,wild_oscillation.py,Shaped,Deterministic,6,18,2,-12.479149182140826,-0.008586501702666283,1.4217276573181152,-0.06504558026790619,0.1689256727695465,0.002795024309307337,-0.011669625528156757,0,0,active,0.07262115180492401,-10.0,0.07397189736366272,-2.0,0.0,0.01573098450899124,-0.5,0.05,-0.0,-0.19147321581840515
0,wild_oscillation.py,Shaped,Deterministic,6,19,2,-12.513050482422113,-0.009077643975615501,1.4258439540863037,-0.04931459575891495,0.18294644355773926,0.002993225120007992,0.0039644623175263405,0,0,active,0.07513503730297089,-10.0,0.04871469363570213,-2.0,0.0,0.016838133335113525,-0.5,0.05,-0.0,-0.20373834669589996
0,wild_oscillation.py,Shaped,Deterministic,6,20,2,-12.553785451501607,-0.00939187966287136,1.4305123090744019,-0.03247646242380142,0.2074766904115677,0.0040276627987623215,0.02069074660539627,0,0,active,0.07677459716796875,-10.0,0.033114269375801086,-2.0,0.0,0.010400284081697464,-0.5,0.05,-0.0,-0.2240746021270752
0,wild_oscillation.py,Shaped,Deterministic,6,21,2,-12.527304907143115,-0.009596824645996094,1.4360955953598022,-0.022076178342103958,0.24814920127391815,0.005590867251157761,0.03126703202724457,0,0,active,0.07951202243566513,-10.0,0.05274010822176933,-2.0,0.0,0.013083893805742264,-0.5,0.05,-0.0,-0.22264093160629272
0,wild_oscillation.py,Shaped,Deterministic,6,22,2,-12.53329015597701,-0.009939002804458141,1.4416146278381348,-0.03516007214784622,0.2452818602323532,0.006524201482534409,0.018668282777071,0,0,active,0.08253936469554901,-10.0,0.05794835463166237,-2.0,0.0,0.003472164273262024,-0.5,0.05,-0.0,-0.22725003957748413
0,wild_oscillation.py,Shaped,Deterministic,6,23,2,-12.556853988021611,-0.010317420586943626,1.447340965270996,-0.038632236421108246,0.2545000910758972,0.007305976934731007,0.015636973083019257,0,0,active,0.08507080376148224,-10.0,0.04914512112736702,-2.0,0.0,0.005868822336196899,-0.5,0.05,-0.0,-0.24693873524665833
0,wild_oscillation.py,Shaped,Deterministic,6,24,2,-12.543863774091005,-0.01063385047018528,1.4539532661437988,-0.032763414084911346,0.2938774526119232,0.008408775553107262,0.02205798402428627,0,0,active,0.08851394802331924,-10.0,0.06548082083463669,-2.0,0.0,0.01089046522974968,-0.5,0.05,-0.0,-0.25874900817871094
0,wild_oscillation.py,Shaped,Deterministic,6,25,2,-12.521478080004453,-0.011064243502914906,1.4610971212387085,-0.043653879314661026,0.31749802827835083,0.009012432768940926,0.012074475176632404,0,0,active,0.0933837890625,-10.0,0.09104429185390472,-2.0,0.0,0.017042312771081924,-0.5,0.05,-0.0,-0.2729484736919403
0,wild_oscillation.py,Shaped,Deterministic,6,26,2,-12.54884363785386,-0.0116729736328125,1.4688798189163208,-0.06069619208574295,0.3458969295024872,0.008825535885989666,-0.0037378345150500536,0,0,active,0.09806670993566513,-10.0,0.0877310186624527,-2.0,0.0,0.002208847552537918,-0.5,0.05,-0.0,-0.2868502140045166
0,wild_oscillation.py,Shaped,Deterministic,6,27,2,-12.552005943655967,-0.012258338741958141,1.477288007736206,-0.05848734453320503,0.37370041012763977,0.008780866861343384,-0.0008932272903621197,0,0,active,0.10191497951745987,-10.0,0.07284224033355713,-2.0,0.0,0.009925849735736847,-0.5,0.05,-0.0,-0.28668901324272156
0,wild_oscillation.py,Shaped,Deterministic,6,28,2,-12.558952973037957,-0.012739372439682484,1.4856890439987183,-0.048561494797468185,0.3733780086040497,0.009234772995114326,0.00907818041741848,0,0,active,0.10584640502929688,-10.0,0.07436256855726242,-2.0,0.0,0.0010135509073734283,-0.5,0.05,-0.0,-0.29017549753189087
0,wild_oscillation.py,Shaped,Deterministic,6,29,2,-12.518342484533786,-0.01323080062866211,1.4942470788955688,-0.049575045704841614,0.3803509771823883,0.009662113152444363,0.00854690931737423,0,0,active,0.11099548637866974,-10.0,0.09615874290466309,-2.0,0.0,0.014530785381793976,-0.5,0.05,-0.0,-0.2900274991989136
0,wild_oscillation.py,Shaped,Deterministic,6,30,2,-12.533881318569183,-0.013874435797333717,1.502798080444336,-0.06410583108663559,0.3800550103187561,0.00940279196947813,-0.005186331924051046,0,0,active,0.11632995307445526,-10.0,0.09950336068868637,-2.0,0.0,0.002229742705821991,-0.5,0.05,-0.0,-0.301944375038147
0,wild_oscillation.py,Shaped,Deterministic,6,31,2,-12.553001162409782,-0.014541244134306908,1.5118855237960815,-0.06633557379245758,0.4038887619972229,0.009069862775504589,-0.006658890750259161,0,0,active,0.12030334770679474,-10.0,0.07523877918720245,-2.0,0.0,0.016176387667655945,-0.5,0.05,-0.0,-0.31471967697143555
0,wild_oscillation.py,Shaped,Deterministic,6,32,2,-12.5392890766263,-0.015037918463349342,1.5215480327606201,-0.050159186124801636,0.42943936586380005,0.009556468576192856,0.009732013568282127,0,0,active,0.12540359795093536,-10.0,0.09543609619140625,-2.0,0.0,0.013464875519275665,-0.5,0.05,-0.0,-0.3235936462879181
0,wild_oscillation.py,Shaped,Deterministic,6,33,2,-12.54018737822771,-0.01567544974386692,1.5316095352172852,-0.0636240616440773,0.44718730449676514,0.009420480579137802,-0.00271955830976367,0,0,active,0.1310684233903885,-10.0,0.10555078089237213,-2.0,0.0,0.00674312561750412,-0.5,0.05,-0.0,-0.33354970812797546
0,wild_oscillation.py,Shaped,Deterministic,6,34,2,-12.556273408979177,-0.01638355292379856,1.5421192646026611,-0.07036718726158142,0.4670993983745575,0.008989203721284866,-0.008625524118542671,0,0,active,0.1356300413608551,-10.0,0.08588577806949615,-2.0,0.0,0.013110000640153885,-0.5,0.05,-0.0,-0.3408992290496826
0,wild_oscillation.py,Shaped,Deterministic,6,35,2,-12.548396245390176,-0.016953755170106888,1.552959680557251,-0.057257186621427536,0.4817984700202942,0.009221241809427738,0.0046406895853579044,0,0,active,0.14069823920726776,-10.0,0.0949563980102539,-2.0,0.0,0.0060470812022686005,-0.5,0.05,-0.0,-0.34009796380996704
0,wild_oscillation.py,Shaped,Deterministic,6,36,2,-12.562072255462407,-0.01758727990090847,1.5637640953063965,-0.06330426782369614,0.48019590973854065,0.009176642633974552,-0.0008921815315261483,0,0,active,0.1452339142560959,-10.0,0.0854937881231308,-2.0,0.0,0.006308410316705704,-0.5,0.05,-0.0,-0.34910836815834045
0,wild_oscillation.py,Shaped,Deterministic,6,37,2,-12.564928994327783,-0.018154239282011986,1.5749739408493042,-0.05699585750699043,0.4982167184352875,0.00946804229170084,0.005828016437590122,0,0,active,0.14992447197437286,-10.0,0.08829537034034729,-2.0,0.0,0.0018677227199077606,-0.5,0.05,-0.0,-0.3550165593624115
0,wild_oscillation.py,Shaped,Deterministic,6,38,2,-12.585058514773845,-0.018740558996796608,1.5864498615264893,-0.05886358022689819,0.510033130645752,0.00969531200826168,0.004545497242361307,0,0,active,0.15330275893211365,-10.0,0.06490214169025421,-2.0,0.0,0.015595488250255585,-0.5,0.05,-0.0,-0.3688589036464691
0,wild_oscillation.py,Shaped,Deterministic,6,39,2,-12.605619662255048,-0.019162844866514206,1.5985486507415771,-0.04326809197664261,0.5377178192138672,0.01071779802441597,0.020449738949537277,0,0,active,0.1560661345720291,-10.0,0.053951192647218704,-2.0,0.0,0.007300630211830139,-0.5,0.05,-0.0,-0.3729376196861267
0,wild_oscillation.py,Shaped,Deterministic,6,40,2,-12.637036426737904,-0.01950826682150364,1.6108311414718628,-0.03596746176481247,0.5458752512931824,0.012121784500777721,0.028079887852072716,0,0,active,0.15768738090991974,-10.0,0.03361073508858681,-2.0,0.0,0.013560304418206215,-0.5,0.05,-0.0,-0.3918948471546173
0,wild_oscillation.py,Shaped,Deterministic,6,41,2,-12.620499177649616,-0.019710922613739967,1.6239666938781738,-0.022407157346606255,0.5837897062301636,0.014240874908864498,0.04238179326057434,0,0,active,0.16074752807617188,-10.0,0.059424687176942825,-2.0,0.0,0.01720930077135563,-0.5,0.05,-0.0,-0.4078806936740875
0,wild_oscillation.py,Shaped,Deterministic,6,42,2,-12.608468272536992,-0.020093441009521484,1.6378217935562134,-0.039616458117961884,0.615761399269104,0.015585624612867832,0.02689511515200138,0,0,active,0.16500625014305115,-10.0,0.08091099560260773,-2.0,0.0,0.014324206858873367,-0.5,0.05,-0.0,-0.41870972514152527
0,wild_oscillation.py,Shaped,Deterministic,6,43,2,-12.630944066494703,-0.020625781267881393,1.6521637439727783,-0.05394066497683525,0.6374194622039795,0.016290098428726196,0.01408953033387661,0,0,active,0.16833190619945526,-10.0,0.06432068347930908,-2.0,0.0,0.011060211807489395,-0.5,0.05,-0.0,-0.42465686798095703
0,wild_oscillation.py,Shaped,Deterministic,6,44,2,-12.652751282602548,-0.021041488274931908,1.6667735576629639,-0.042880453169345856,0.649313747882843,0.017577003687620163,0.025738146156072617,0,0,active,0.17091980576515198,-10.0,0.05120601877570152,-2.0,0.0,0.008743107318878174,-0.5,0.05,-0.0,-0.4336202144622803
0,wild_oscillation.py,Shaped,Deterministic,6,45,2,-12.64866843894124,-0.021364975720643997,1.681787133216858,-0.03413734585046768,0.6672404408454895,0.01934526488184929,0.035364966839551926,0,0,active,0.1738021820783615,-10.0,0.05652564391493797,-2.0,0.0,0.003546416759490967,-0.5,0.05,-0.0,-0.43254268169403076
0,wild_oscillation.py,Shaped,Deterministic,6,46,2,-12.667818487435579,-0.02172527275979519,1.6967519521713257,-0.03768376260995865,0.6650853753089905,0.020975928753614426,0.032613568007946014,0,0,active,0.17592087388038635,-10.0,0.04299314320087433,-2.0,0.0,0.009021665900945663,-0.5,0.05,-0.0,-0.44575417041778564
0,wild_oscillation.py,Shaped,Deterministic,6,47,2,-12.694914291426539,-0.021990109235048294,1.7123116254806519,-0.028662096709012985,0.6915083527565002,0.023125411942601204,0.04298991709947586,0,0,active,0.1778099089860916,-10.0,0.03904779255390167,-2.0,0.0,0.0026302356272935867,-0.5,0.05,-0.0,-0.4644022285938263
0,wild_oscillation.py,Shaped,Deterministic,6,48,2,-12.685483119264244,-0.02222623862326145,1.728710651397705,-0.0260318610817194,0.7288044691085815,0.02551020123064518,0.04769577831029892,0,0,active,0.18060454726219177,-10.0,0.05539146065711975,-2.0,0.0,0.010895779356360435,-0.5,0.05,-0.0,-0.482374906539917
0,wild_oscillation.py,Shaped,Deterministic,6,49,2,-12.686692003905772,-0.02257556840777397,1.7459183931350708,-0.036927640438079834,0.7647498250007629,0.027482623234391212,0.03944837301969528,0,0,active,0.1841224730014801,-10.0,0.06849756091833115,-2.0,0.0,0.00873740017414093,-0.5,0.05,-0.0,-0.49804943799972534
0,wild_oscillation.py,Shaped,Deterministic,6,50,2,-12.682022687792777,-0.023015309125185013,1.763831377029419,-0.045665040612220764,0.7960988879203796,0.02914716862142086,0.03329119458794594,0,0,active,0.1881759613752365,-10.0,0.0781831294298172,-2.0,0.0,0.006457045674324036,-0.5,0.05,-0.0,-0.5048388242721558
0,wild_oscillation.py,Shaped,Deterministic,6,51,2,-12.699895818531513,-0.023521995171904564,1.7820496559143066,-0.0521220862865448,0.8096776604652405,0.030583888292312622,0.028734123334288597,0,0,active,0.19156189262866974,-10.0,0.06642082333564758,-2.0,0.0,0.007841534912586212,-0.5,0.05,-0.0,-0.5157200694084167
0,wild_oscillation.py,Shaped,Deterministic,6,52,2,-12.679759361594915,-0.023945236578583717,1.8007580041885376,-0.04428055137395859,0.8314400911331177,0.03250878304243088,0.03849814832210541,0,0,active,0.19630050659179688,-10.0,0.09079216420650482,-2.0,0.0,0.01624755933880806,-0.5,0.05,-0.0,-0.5330995917320251
0,wild_oscillation.py,Shaped,Deterministic,6,53,2,-12.654940784722566,-0.02453756332397461,1.8202481269836426,-0.06052811071276665,0.8661991953849792,0.033790912479162216,0.025642434135079384,0,0,active,0.20244979858398438,-10.0,0.11616344749927521,-2.0,0.0,0.016914185136556625,-0.5,0.05,-0.0,-0.5404682159423828
0,wild_oscillation.py,Shaped,Deterministic,6,54,2,-12.631211531162261,-0.025306224822998047,1.8400696516036987,-0.07744229584932327,0.8809364438056946,0.034354399889707565,0.011270033195614815,0,0,active,0.21008987724781036,-10.0,0.14297589659690857,-2.0,0.0,0.01787497103214264,-0.5,0.05,-0.0,-0.5521522760391235
0,wild_oscillation.py,Shaped,Deterministic,6,55,2,-12.625708509981632,-0.026261234655976295,1.8604164123535156,-0.09531726688146591,0.904304563999176,0.03417600691318512,-0.003568001789972186,0,0,active,0.2187751829624176,-10.0,0.16188111901283264,-2.0,0.0,0.012603484094142914,-0.5,0.05,-0.0,-0.5689682960510254
0,wild_oscillation.py,Shaped,Deterministic,6,56,2,-12.641834643483161,-0.0273468978703022,1.8815195560455322,-0.10792075097560883,0.9379366040229797,0.03353627398610115,-0.01279434747993946,0,0,active,0.22726134955883026,-10.0,0.15848177671432495,-2.0,0.0,0.002266228199005127,-0.5,0.05,-0.0,-0.5798439979553223
0,wild_oscillation.py,Shaped,Deterministic,6,57,2,-12.647508752346038,-0.028407668694853783,1.9031122922897339,-0.1056545227766037,0.9596879482269287,0.03312467411160469,-0.008232240565121174,0,0,active,0.23458023369312286,-10.0,0.13774627447128296,-2.0,0.0,0.013823673129081726,-0.5,0.05,-0.0,-0.5836589336395264
0,wild_oscillation.py,Shaped,Deterministic,6,58,2,-12.633498471975326,-0.029322529211640358,1.9248771667480469,-0.09183084964752197,0.9673178195953369,0.03346632048487663,0.0068327439948916435,0,0,active,0.24258117377758026,-10.0,0.15005066990852356,-2.0,0.0,0.008202925324440002,-0.5,0.05,-0.0,-0.5843332409858704
0,wild_oscillation.py,Shaped,Deterministic,6,59,2,-12.61140665858984,-0.030322646722197533,1.9466722011566162,-0.10003377497196198,0.9686664938926697,0.03347829356789589,0.00023956802033353597,0,0,active,0.2517799437046051,-10.0,0.17163431644439697,-2.0,0.0,0.014389105141162872,-0.5,0.05,-0.0,-0.5992100238800049
0,wild_oscillation.py,Shaped,Deterministic,6,60,2,-12.585036043822765,-0.03147249296307564,1.969136357307434,-0.11442288011312485,0.9984200596809387,0.03292982652783394,-0.010969308204948902,0,0,active,0.26222458481788635,-10.0,0.19406336545944214,-2.0,0.0,0.014952696859836578,-0.5,0.05,-0.0,-0.6062766909599304
0,wild_oscillation.py,Shaped,Deterministic,6,61,2,-12.551041242480277,-0.032778073102235794,1.9919180870056152,-0.12937557697296143,1.012553334236145,0.03175383433699608,-0.023519940674304962,0,0,active,0.2743278443813324,-10.0,0.22385433316230774,-2.0,0.0,0.019860640168190002,-0.5,0.05,-0.0,-0.6190840601921082
0,wild_oscillation.py,Shaped,Deterministic,6,62,2,-12.568540599942207,-0.03429098054766655,2.015275716781616,-0.14923621714115143,1.0381680727005005,0.029735276475548744,-0.040371280163526535,0,0,active,0.2853752076625824,-10.0,0.20510011911392212,-2.0,0.0,0.012502804398536682,-0.5,0.05,-0.0,-0.6215187311172485
0,wild_oscillation.py,Shaped,Deterministic,6,63,2,-12.579033759236335,-0.0356719009578228,2.038743734359741,-0.13673341274261475,1.0430374145507812,0.028391506522893906,-0.026875322684645653,0,0,active,0.2965995669364929,-10.0,0.20842286944389343,-2.0,0.0,0.002215161919593811,-0.5,0.05,-0.0,-0.6362713575363159
0,wild_oscillation.py,Shaped,Deterministic,6,64,2,-12.563990157842635,-0.037074945867061615,2.062875270843506,-0.13894857466220856,1.072542667388916,0.027056289836764336,-0.026704397052526474,0,0,active,0.30807191133499146,-10.0,0.21294331550598145,-2.0,0.0,0.0030136406421661377,-0.5,0.05,-0.0,-0.6380190253257751
0,wild_oscillation.py,Shaped,Deterministic,6,65,2,-12.554937255382537,-0.03850898891687393,2.087085485458374,-0.1419622153043747,1.0760380029678345,0.025634268298745155,-0.028440486639738083,0,0,active,0.3193916380405426,-10.0,0.21028801798820496,-2.0,0.0,0.0017701983451843262,-0.5,0.05,-0.0,-0.6363871097564697
0,wild_oscillation.py,Shaped,Deterministic,6,66,2,-12.557605904340743,-0.039923954755067825,2.111222505569458,-0.14019201695919037,1.0727741718292236,0.024341801181435585,-0.02584933303296566,0,0,active,0.3309570252895355,-10.0,0.2148403525352478,-2.0,0.0,0.0030348896980285645,-0.5,0.05,-0.0,-0.6564381718635559
0,wild_oscillation.py,Shaped,Deterministic,6,67,2,-12.566878509521484,-0.04136962816119194,2.1362617015838623,-0.14322690665721893,1.112876296043396,0.023020416498184204,-0.026427512988448143,0,0,active,0.34219056367874146,-10.0,0.20905908942222595,-2.0,0.0,0.0038541853427886963,-0.5,0.05,-0.0,-0.6719823479652405
0,wild_oscillation.py,Shaped,Deterministic,6,68,2,-12.55000866651535,-0.04277382045984268,2.1620004177093506,-0.13937272131443024,1.1439646482467651,0.021982837468385696,-0.02075153961777687,0,0,active,0.35413438081741333,-10.0,0.22186994552612305,-2.0,0.0,0.008540570735931396,-0.5,0.05,-0.0,-0.6845535635948181
0,wild_oscillation.py,Shaped,Deterministic,6,69,2,-12.569196534156799,-0.044266797602176666,2.1883046627044678,-0.14791329205036163,1.1691070795059204,0.020613783970475197,-0.027381200343370438,0,0,active,0.3657089173793793,-10.0,0.21540682017803192,-2.0,0.0,0.004308745265007019,-0.5,0.05,-0.0,-0.7046210169792175
0,wild_oscillation.py,Shaped,Deterministic,6,70,2,-12.57575264275074,-0.04571361467242241,2.21551251411438,-0.14360454678535461,1.2092419862747192,0.019554056227207184,-0.021194543689489365,0,0,active,0.3774681091308594,-10.0,0.2188505232334137,-2.0,0.0,0.0022958070039749146,-0.5,0.05,-0.0,-0.724367082118988
0,wild_oscillation.py,Shaped,Deterministic,6,71,2,-12.58164386153221,-0.04718351364135742,2.2436087131500244,-0.14590035378932953,1.2487341165542603,0.01847710646688938,-0.02153896540403366,0,0,active,0.3887985348701477,-10.0,0.21128344535827637,-2.0,0.0,0.005044728517532349,-0.5,0.05,-0.0,-0.7367705702781677
0,wild_oscillation.py,Shaped,Deterministic,6,72,2,-12.586993199586868,-0.04859981685876846,2.2722628116607666,-0.14085562527179718,1.2735410928726196,0.01771422103047371,-0.015258079394698143,0,0,active,0.3989807069301605,-10.0,0.19083644449710846,-2.0,0.0,0.01363132894039154,-0.5,0.05,-0.0,-0.7404416799545288
0,wild_oscillation.py,Shaped,Deterministic,6,73,2,-12.584718284010886,-0.049872588366270065,2.3010828495025635,-0.12722429633140564,1.2808833122253418,0.017656657844781876,-0.0011512130731716752,0,0,active,0.4096359312534332,-10.0,0.1993521898984909,-2.0,0.0,0.005677163600921631,-0.5,0.05,-0.0,-0.7493835687637329
0,wild_oscillation.py,Shaped,Deterministic,6,74,2,-12.56797071993351,-0.05120449140667915,2.3303050994873047,-0.13290145993232727,1.29876708984375,0.017380904406309128,-0.005515191704034805,0,0,active,0.4211166501045227,-10.0,0.2142186015844345,-2.0,0.0,0.009910941123962402,-0.5,0.05,-0.0,-0.7632169127464294
0,wild_oscillation.py,Shaped,Deterministic,6,75,2,-12.555922922492027,-0.05263958126306534,2.360149621963501,-0.14281240105628967,1.326433777809143,0.016692964360117912,-0.013758853077888489,0,0,active,0.4332031309604645,-10.0,0.22511988878250122,-2.0,0.0,0.00726751983165741,-0.5,0.05,-0.0,-0.7715134620666504
0,wild_oscillation.py,Shaped,Deterministic,6,76,2,-12.577912491559982,-0.05415039137005806,2.390367269515991,-0.15007992088794708,1.343026876449585,0.01570492424070835,-0.01976088061928749,0,0,active,0.4440063536167145,-10.0,0.20228177309036255,-2.0,0.0,0.015225410461425781,-0.5,0.05,-0.0,-0.7894260287284851
0,wild_oscillation.py,Shaped,Deterministic,6,77,2,-12.59635931700468,-0.05550079420208931,2.421391487121582,-0.1348545104265213,1.3788520097732544,0.015527183189988136,-0.003554852679371834,0,0,active,0.45371705293655396,-10.0,0.18283292651176453,-2.0,0.0,0.012965895235538483,-0.5,0.05,-0.0,-0.7958751916885376
0,wild_oscillation.py,Shaped,Deterministic,6,78,2,-12.601292361319064,-0.056714631617069244,2.4527060985565186,-0.12188861519098282,1.3917503356933594,0.01602335460484028,0.009923536330461502,0,0,active,0.46324998140335083,-10.0,0.1796974241733551,-2.0,0.0,0.0020903274416923523,-0.5,0.05,-0.0,-0.7963300943374634
0,wild_oscillation.py,Shaped,Deterministic,6,79,2,-12.607574653625488,-0.057906247675418854,2.4840409755706787,-0.11979828774929047,1.392660140991211,0.016653146594762802,0.012595678679645061,0,0,active,0.47169265151023865,-10.0,0.16028466820716858,-2.0,0.0,0.012941837310791016,-0.5,0.05,-0.0,-0.8024938106536865
0,wild_oscillation.py,Shaped,Deterministic,6,80,2,-12.61995883733034,-0.05896158143877983,2.515653610229492,-0.10685645043849945,1.4049875736236572,0.017958246171474457,0.02610187791287899,0,0,active,0.48049163818359375,-10.0,0.16677355766296387,-2.0,0.0,0.0043259188532829285,-0.5,0.05,-0.0,-0.8215499520301819
