seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
1,vertical_bounce.py,Shaped,Deterministic,4,980,2,0.557935425103642,-0.0748685821890831,0.6674513220787048,-0.12138360738754272,0.001707124407403171,-0.08424276113510132,-0.022382214665412903,0,0,active,-1.0,0.0003958964953199029,0.0,0.0,1.5,0.0,-0.0,0.1,-0.042460471391677856
1,vertical_bounce.py,Shaped,Deterministic,4,981,1,-1.7414739787229336,-0.07591791450977325,0.6683176755905151,-0.1042470932006836,0.038456931710243225,-0.08492094278335571,-0.013563777320086956,0,0,active,-1.0,0.0003930539241991937,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.041867032647132874
1,vertical_bounce.py,Shaped,Deterministic,4,982,3,-1.741817631572485,-0.07704152911901474,0.6685871481895447,-0.1135525107383728,0.012049665674567223,-0.08373406529426575,0.023737559095025063,0,0,active,-1.0,0.00039671361446380615,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.042214345186948776
1,vertical_bounce.py,Shaped,Deterministic,4,983,2,0.5576385022955946,-0.07809104770421982,0.6682405471801758,-0.10425548255443573,-0.015443623997271061,-0.08442869037389755,-0.013892297632992268,0,0,active,-1.0,0.0003902392345480621,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0427517369389534
1,vertical_bounce.py,Shaped,Deterministic,4,984,1,-1.7419393456541001,-0.0791352242231369,0.6688558459281921,-0.10333116352558136,0.02728273719549179,-0.0855034738779068,-0.021495740860700607,0,0,active,-1.0,0.0003900066949427128,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04232935234904289
1,vertical_bounce.py,Shaped,Deterministic,4,985,2,0.5583563092164695,-0.08025550842285156,0.6688781380653381,-0.1128823310136795,0.0010445069056004286,-0.08465870469808578,0.016895214095711708,0,0,active,-1.0,0.0003873179666697979,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04203100875020027
1,vertical_bounce.py,Shaped,Deterministic,4,986,3,-1.7425694952718913,-0.08138246834278107,0.669136643409729,-0.11329758167266846,0.011518777348101139,-0.08406201750040054,0.011933895759284496,0,0,active,-1.0,0.00039094360545277596,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04296043887734413
1,vertical_bounce.py,Shaped,Deterministic,4,987,2,0.5562859287252649,-0.08241186290979385,0.6687884330749512,-0.10106183588504791,-0.015586119145154953,-0.08592087775468826,-0.037177182734012604,0,0,active,-1.0,0.000388720422051847,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04410279169678688
1,vertical_bounce.py,Shaped,Deterministic,4,988,1,-1.7437657434376888,-0.08346720039844513,0.669001579284668,-0.10322283208370209,0.00933847762644291,-0.08820558339357376,-0.04569460451602936,0,0,active,-1.0,0.00039264821680262685,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.044158391654491425
1,vertical_bounce.py,Shaped,Deterministic,4,989,2,0.5559827763587236,-0.08460845798254013,0.6686257719993591,-0.11401518434286118,-0.01670782081782818,-0.08831678330898285,-0.0022237212397158146,0,0,active,-1.0,0.00039573945105075836,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04441296309232712
1,vertical_bounce.py,Shaped,Deterministic,4,990,2,0.5560119887755718,-0.08579587936401367,0.6683325171470642,-0.11823377758264542,-0.013063039630651474,-0.08882592618465424,-0.01018294133245945,0,0,active,-1.0,0.00039929579361341894,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04438730701804161
1,vertical_bounce.py,Shaped,Deterministic,4,991,2,0.5561700558406301,-0.08682861179113388,0.6679977774620056,-0.10332019627094269,-0.01487396564334631,-0.08877461403608322,0.0010261512361466885,0,0,active,-1.0,0.00039548781933262944,0.0,0.0,1.5,0.0,-0.0,0.1,-0.044225431978702545
1,vertical_bounce.py,Shaped,Deterministic,4,992,1,-1.7424682921147905,-0.08772554248571396,0.6683562994003296,-0.09002076089382172,0.015954099595546722,-0.08845086395740509,0.006475211586803198,0,0,active,-1.0,0.00039785593980923295,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04286614805459976
1,vertical_bounce.py,Shaped,Deterministic,4,993,2,0.5591207108460367,-0.0887167900800705,0.6681329607963562,-0.10186786949634552,-0.009768396615982056,-0.08573229610919952,0.05437127873301506,0,0,active,-1.0,0.00039578741416335106,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04127507656812668
1,vertical_bounce.py,Shaped,Deterministic,4,994,3,-1.7405040200275834,-0.08954916149377823,0.6683279871940613,-0.08645028620958328,0.008851136080920696,-0.08255015313625336,0.06364291161298752,0,0,active,-1.0,0.00040031192474998534,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04090433195233345
1,vertical_bounce.py,Shaped,Deterministic,4,995,2,0.5594742499757558,-0.09028558433055878,0.6679026484489441,-0.07438500225543976,-0.018862495198845863,-0.0818086639046669,0.014829580672085285,0,0,active,-1.0,0.00040326197631657124,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04092901200056076
1,vertical_bounce.py,Shaped,Deterministic,4,996,2,0.5593691399786621,-0.09115266799926758,0.66762775182724,-0.08665618300437927,-0.0122215636074543,-0.08185802400112152,-0.000987402512691915,0,0,active,-1.0,0.0004018752370029688,0.0,0.0,1.5,0.0,-0.0,0.1,-0.041032735258340836
1,vertical_bounce.py,Shaped,Deterministic,4,997,2,0.559343854454346,-0.09199924767017365,0.6677567362785339,-0.0844486802816391,0.005719979293644428,-0.08206547051668167,-0.0041488902643322945,0,0,active,-1.0,0.0003909618826583028,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0410471074283123
1,vertical_bounce.py,Shaped,Deterministic,4,998,1,-1.7395929662627168,-0.09272489696741104,0.6687867045402527,-0.07253896445035934,0.04577404260635376,-0.0820942148566246,-0.0005747475661337376,0,0,active,-1.0,0.00038647669134661555,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.039979442954063416
1,vertical_bounce.py,Shaped,Deterministic,4,999,3,-1.7396341977175325,-0.0935368537902832,0.6692178845405579,-0.08335556834936142,0.019278261810541153,-0.07995888590812683,0.0427066944539547,0,0,active,-1.0,0.0003883617464452982,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.040022559463977814
1,vertical_bounce.py,Shaped,Deterministic,4,1000,2,0.5604664880898781,-0.09426107257604599,0.6690360903739929,-0.0723319947719574,-0.008084971457719803,-0.08004511892795563,-0.0017250314122065902,0,0,active,-1.0,0.0003831561771221459,0.0,0.0,1.5,0.0,-0.0,0.1,-0.039916668087244034
1,vertical_bounce.py,Shaped,Deterministic,4,1001,-1,0.0,-0.09485197067260742,0.6695401668548584,-0.05930409952998161,0.022419754415750504,-0.07983333617448807,0.0042358264327049255,0,0,hover_timeout,-1.0,0.0003831561771221459,0.0,0.0,1.5,0.0,-0.0,0.1,-0.039916668087244034
1,vertical_bounce.py,Shaped,Deterministic,5,1,1,-1.7000991834385786,0.0008596420520916581,1.4181058406829834,0.0870477706193924,0.3193659484386444,-0.0009892357047647238,-0.019717615097761154,0,0,active,-1.0,7.023392057840745e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-9.918343857862055e-05
1,vertical_bounce.py,Shaped,Deterministic,5,2,1,-1.7014362143119797,0.0016489028930664062,1.4247087240219116,0.07812883704900742,0.2934644818305969,-0.0001983668771572411,0.015819262713193893,0,0,active,-1.0,4.981907824518035e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.001436214311979711
1,vertical_bounce.py,Shaped,Deterministic,5,3,1,-1.704176904913038,0.0023474693298339844,1.4307223558425903,0.06675482541322708,0.2672690451145172,0.002872428623959422,0.06142163276672363,0,0,active,-1.0,3.651994959796104e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004176904913038015
1,vertical_bounce.py,Shaped,Deterministic,5,4,3,-1.7061192899011075,0.0029500960372388363,1.436138391494751,0.054718244820833206,0.24069295823574066,0.00835380982607603,0.10963795334100723,0,0,active,-1.0,2.7676816027194983e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00611928990110755
1,vertical_bounce.py,Shaped,Deterministic,5,5,3,-1.7068475333973765,0.003615951631218195,1.4409568309783936,0.06265570968389511,0.21412181854248047,0.0122385798022151,0.0777023434638977,0,0,active,-1.0,2.1685695742983663e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.006847533397376537
1,vertical_bounce.py,Shaped,Deterministic,5,6,1,-1.7084563437849283,0.004378223326057196,1.4451830387115479,0.07475055009126663,0.18782609701156616,0.013695066794753075,0.029132291674613953,0,0,active,-1.0,1.757018888617255e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008456343784928322
1,vertical_bounce.py,Shaped,Deterministic,5,7,3,-1.7089764464646577,0.005070304963737726,1.4488189220428467,0.06595410406589508,0.16155610978603363,0.016912687569856644,0.06435824185609818,0,0,active,-1.0,1.4726322294675694e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008976446464657784
1,vertical_bounce.py,Shaped,Deterministic,5,8,1,-1.7105908820405602,0.005848693661391735,1.4518624544143677,0.07678533345460892,0.135257750749588,0.017952892929315567,0.02080613747239113,0,0,active,-1.0,1.2777330709111673e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010590882040560246
1,vertical_bounce.py,Shaped,Deterministic,5,9,3,-1.7110145211219787,0.0065400125458836555,1.4543049335479736,0.06587228924036026,0.10851144790649414,0.02118176408112049,0.06458329409360886,0,0,active,-1.0,1.147727472180469e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01101452112197876
1,vertical_bounce.py,Shaped,Deterministic,5,10,1,-1.712255223467946,0.007325935177505016,1.456148386001587,0.07773220539093018,0.08192923665046692,0.02202904224395752,0.01694708690047264,0,0,active,-1.0,1.0668694299300683e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012255223467946053
1,vertical_bounce.py,Shaped,Deterministic,5,11,1,-1.7145094534382224,0.008046722039580345,1.4574021100997925,0.06956581026315689,0.05567292869091034,0.024510446935892105,0.04963294416666031,0,0,active,-1.0,1.0269145383922257e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.014509453438222408
1,vertical_bounce.py,Shaped,Deterministic,5,12,3,-1.7155905662104487,0.008686637505888939,1.4580566883087158,0.05943361669778824,0.029019726440310478,0.029018906876444817,0.09017761796712875,0,0,active,-1.0,1.0231803349144316e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.015590566210448742
1,vertical_bounce.py,Shaped,Deterministic,5,13,1,-1.7174320954829454,0.009419632144272327,1.4581191539764404,0.07110385596752167,0.002735509304329753,0.031181132420897484,0.043248627334833145,0,0,active,-1.0,1.0552568481055895e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.017432095482945442
1,vertical_bounce.py,Shaped,Deterministic,5,14,3,-1.7182169564068317,0.010091781616210938,1.4575897455215454,0.06349322199821472,-0.023615926504135132,0.034864190965890884,0.07366775721311569,0,0,active,-1.0,1.1275439550414454e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01821695640683174
1,vertical_bounce.py,Shaped,Deterministic,5,15,1,-1.7202303174883127,0.010848045349121094,1.4564529657363892,0.07404328137636185,-0.05056147277355194,0.03643391281366348,0.03139743581414223,0,0,active,-1.0,1.2483726052613273e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02023031748831272
1,vertical_bounce.py,Shaped,Deterministic,5,16,3,-1.7210878532379865,0.011506939306855202,1.4547045230865479,0.06181572750210762,-0.07781131565570831,0.04046063497662544,0.08054190874099731,0,0,active,-1.0,1.4314463897806713e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.021087853237986565
1,vertical_bounce.py,Shaped,Deterministic,5,17,1,-1.7231404732912778,0.012257766909897327,1.4523508548736572,0.07335168868303299,-0.10465347766876221,0.04217570647597313,0.03430448845028877,0,0,active,-1.0,1.6998651543856334e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.023140473291277885
1,vertical_bounce.py,Shaped,Deterministic,5,18,3,-1.7242054294794797,0.012913703918457031,1.4493894577026367,0.06144777685403824,-0.13173556327819824,0.04628094658255577,0.08211211860179901,0,0,active,-1.0,2.087180171901977e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02420542947947979
1,vertical_bounce.py,Shaped,Deterministic,5,19,3,-1.724246396496892,0.01364755630493164,1.4458445310592651,0.07122527807950974,-0.15762397646903992,0.04841085895895958,0.04260236397385597,0,0,active,-1.0,2.649952088062123e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.024246396496891975
1,vertical_bounce.py,Shaped,Deterministic,5,20,1,-1.7252491794526577,0.01446237601339817,1.4417108297348022,0.08140675723552704,-0.18372733891010284,0.04849279299378395,0.0016386888455599546,0,0,active,-1.0,3.481104408326324e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0252491794526577
1,vertical_bounce.py,Shaped,Deterministic,5,21,3,-1.7253310911357402,0.015200900845229626,1.4369723796844482,0.07182017713785172,-0.21065814793109894,0.0504983589053154,0.04011506214737892,0,0,active,-1.0,4.728665652804313e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02533109113574028
1,vertical_bounce.py,Shaped,Deterministic,5,22,1,-1.7262819956988096,0.01601257361471653,1.431633710861206,0.08100718259811401,-0.237281933426857,0.05066218227148056,0.003276736941188574,0,0,active,-1.0,6.644364666279147e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.026281995698809624
1,vertical_bounce.py,Shaped,Deterministic,5,23,3,-1.726238601654768,0.01675567589700222,1.4256818294525146,0.07238798588514328,-0.26459434628486633,0.05256399139761925,0.03803939372301102,0,0,active,-1.0,9.642816631806292e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02623860165476799
1,vertical_bounce.py,Shaped,Deterministic,5,24,1,-1.7269598998129367,0.017577648162841797,1.4191358089447021,0.08228357136249542,-0.29093343019485474,0.05247720330953598,-0.001735851401463151,0,0,active,-1.0,1.4459026117559543e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.026959899812936783
1,vertical_bounce.py,Shaped,Deterministic,5,25,3,-1.7267156846821308,0.018339062109589577,1.4119813442230225,0.07468657195568085,-0.31802353262901306,0.053919799625873566,0.028854360803961754,0,0,active,-1.0,2.2383646342027838e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.026715684682130814
1,vertical_bounce.py,Shaped,Deterministic,5,26,1,-1.7272498652338981,0.01917734183371067,1.4042224884033203,0.08432643115520477,-0.3448180854320526,0.05343136936426163,-0.0097685307264328,0,0,active,-1.0,3.577674270683317e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.027249865233898163
1,vertical_bounce.py,Shaped,Deterministic,5,27,3,-1.7268394649028778,0.019954394549131393,1.395848274230957,0.07661691308021545,-0.3722282350063324,0.054499730467796326,0.021367395296692848,0,0,active,-1.0,5.891773907410231e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.026839464902877808
1,vertical_bounce.py,Shaped,Deterministic,5,28,1,-1.7276495404541492,0.020806122571229935,1.3868850469589233,0.08600743114948273,-0.39834409952163696,0.053678929805755615,-0.01641588658094406,0,0,active,-1.0,9.995937719199465e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.027649540454149246
1,vertical_bounce.py,Shaped,Deterministic,5,29,3,-1.7274623613804578,0.02156057395040989,1.3773231506347656,0.07380254566669464,-0.42502516508102417,0.05529908090829849,0.03240302950143814,0,0,active,-1.0,1.745876517611982e-16,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.027462361380457878
1,vertical_bounce.py,Shaped,Deterministic,5,30,1,-1.7283871609717605,0.022394467145204544,1.3671634197235107,0.08376022428274155,-0.45152992010116577,0.054924722760915756,-0.007486849091947079,0,0,active,-1.0,3.138148014085224e-16,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02838716097176075
1,vertical_bounce.py,Shaped,Deterministic,5,31,3,-1.7285538043826814,0.02313985861837864,1.356398582458496,0.07267110049724579,-0.4785110652446747,0.0567743219435215,0.03699178248643875,0,0,active,-1.0,5.800588031311448e-16,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.028553804382681847
1,vertical_bounce.py,Shaped,Deterministic,5,32,1,-1.7295698158442963,0.023945903405547142,1.3450281620025635,0.08027544617652893,-0.5053675770759583,0.05710760876536369,0.006665515247732401,0,0,active,-1.0,1.1023339715126668e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02956981584429741
1,vertical_bounce.py,Shaped,Deterministic,5,33,3,-1.729490152373908,0.024685192853212357,1.3330408334732056,0.0718669667840004,-0.5328460931777954,0.05913963168859482,0.04064043611288071,0,0,active,-1.0,2.1488177668569372e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02949015237390995
1,vertical_bounce.py,Shaped,Deterministic,5,34,1,-1.7306118708103853,0.02551126480102539,1.3204634189605713,0.08277004957199097,-0.5589913129806519,0.0589803047478199,-0.0031865830533206463,0,0,active,-1.0,4.297317896358654e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03061187081038952
1,vertical_bounce.py,Shaped,Deterministic,5,35,3,-1.730765108764163,0.02624206617474556,1.3072757720947266,0.07081268727779388,-0.5862082242965698,0.06122374162077904,0.04486847668886185,0,0,active,-1.0,8.796358383171814e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0307651087641716
1,vertical_bounce.py,Shaped,Deterministic,5,36,1,-1.7318285189568812,0.02704925462603569,1.293503999710083,0.08041203767061234,-0.6120935678482056,0.0615302175283432,0.006129751447588205,0,0,active,-1.0,1.8423835658584915e-14,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03182851895689964
1,vertical_bounce.py,Shaped,Deterministic,5,37,3,-1.731761813908776,0.027783775702118874,1.2791353464126587,0.07129713147878647,-0.6386929750442505,0.06365703791379929,0.04253644496202469,0,0,active,-1.0,3.942720851407913e-14,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.031761813908815384
1,vertical_bounce.py,Shaped,Deterministic,5,38,1,-1.732792381942186,0.028607655316591263,1.2641782760620117,0.08253277838230133,-0.6647493839263916,0.06352362781763077,-0.002668422646820545,0,0,active,-1.0,8.62061683430844e-14,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.032792381942272186
1,vertical_bounce.py,Shaped,Deterministic,5,39,3,-1.732999429851578,0.029344653710722923,1.2486121654510498,0.07161225378513336,-0.691914439201355,0.06558476388454437,0.041222747415304184,0,0,active,-1.0,1.9230218817074124e-13,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0329994298517704
1,vertical_bounce.py,Shaped,Deterministic,5,40,3,-1.7321341417725484,0.030147457495331764,1.23244309425354,0.07986214756965637,-0.7186428308486938,0.0659988597035408,0.008281945250928402,0,0,active,-1.0,4.3706938025397934e-13,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03213414177298546
1,vertical_bounce.py,Shaped,Deterministic,5,41,1,-1.7321930125345606,0.031035710126161575,1.215674638748169,0.09057958424091339,-0.7451866269111633,0.06426828354597092,-0.03461163491010666,0,0,active,-1.0,1.0114712886699628e-12,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03219301253557205
1,vertical_bounce.py,Shaped,Deterministic,5,42,3,-1.731269792464978,0.0318509116768837,1.19829523563385,0.08140039443969727,-0.7724225521087646,0.0643860250711441,0.00235472759231925,0,0,active,-1.0,2.377761616073615e-12,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03126979246735573
1,vertical_bounce.py,Shaped,Deterministic,5,43,1,-1.7313940010908104,0.03274374082684517,1.1803277730941772,0.09115331619977951,-0.7984713315963745,0.06253958493471146,-0.03692885860800743,0,0,active,-1.0,5.67662453501705e-12,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.031394001096487045
1,vertical_bounce.py,Shaped,Deterministic,5,44,2,0.5685253948101363,0.0335536003112793,1.161750316619873,0.08073631674051285,-0.8256785273551941,0.06278800219297409,0.0049684913828969,0,0,active,-1.0,1.2811223436270947e-11,0.0,0.0,1.5,0.0,-0.0,0.1,-0.031474605202674866
1,vertical_bounce.py,Shaped,Deterministic,5,45,2,0.5681286178802988,0.03428058698773384,1.144100308418274,0.07252882421016693,-0.78444904088974,0.06294921040534973,0.003224265994504094,0,0,active,-1.0,2.7372474079023768e-11,0.0,0.0,1.5,0.0,-0.0,0.1,-0.031871382147073746
1,vertical_bounce.py,Shaped,Deterministic,5,46,2,0.5673361853330886,0.03507976606488228,1.1273884773254395,0.07911590486764908,-0.7427777647972107,0.06374276429414749,0.01587112806737423,0,0,active,-1.0,5.6580247431714525e-11,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03266381472349167
1,vertical_bounce.py,Shaped,Deterministic,5,47,2,0.5668438100484123,0.036003779619932175,1.1111699342727661,0.09080053865909576,-0.7208980321884155,0.06532762944698334,0.03169713541865349,0,0,active,-1.0,1.1594198517927978e-10,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03315619006752968
1,vertical_bounce.py,Shaped,Deterministic,5,48,2,0.5661773371047022,0.03677339479327202,1.09490966796875,0.07597081363201141,-0.7227254509925842,0.06631238013505936,0.0196948554366827,0,0,active,-1.0,2.3307822338836104e-10,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03382266312837601
1,vertical_bounce.py,Shaped,Deterministic,5,49,2,0.5655299675447498,0.037583064287900925,1.0788480043411255,0.07962421327829361,-0.7139140963554382,0.06764532625675201,0.026659047231078148,0,0,active,-1.0,4.453216961852746e-10,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03447003290057182
1,vertical_bounce.py,Shaped,Deterministic,5,50,2,0.5645782083985359,0.0383143424987793,1.063739538192749,0.07181543856859207,-0.67154461145401,0.06894006580114365,0.025894710794091225,0,0,active,-1.0,8.16300527173297e-10,0.0,0.0,1.5,0.0,-0.0,0.1,-0.035421792417764664
1,vertical_bounce.py,Shaped,Deterministic,5,51,2,0.5636473335210276,0.03911428526043892,1.049401044845581,0.078079953789711,-0.6373540163040161,0.07084358483552933,0.03807047754526138,0,0,active,-1.0,1.4785719315568713e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03635266795754433
1,vertical_bounce.py,Shaped,Deterministic,5,52,2,0.5623804677627174,0.03987274318933487,1.0351521968841553,0.07395358383655548,-0.6333752274513245,0.07270533591508865,0.03723549470305443,0,0,active,-1.0,2.642640328787138e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03761953487992287
1,vertical_bounce.py,Shaped,Deterministic,5,53,2,0.5613255344883691,0.04074134677648544,1.021031379699707,0.08430007845163345,-0.6277162432670593,0.07523906975984573,0.050674814730882645,0,0,active,-1.0,4.525591013049279e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03867447003722191
1,vertical_bounce.py,Shaped,Deterministic,5,54,2,0.5599517769753096,0.04144449159502983,1.0077730417251587,0.06818730384111404,-0.5893706679344177,0.07734894007444382,0.042197372764348984,0,0,active,-1.0,7.414734159993941e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.040048230439424515
1,vertical_bounce.py,Shaped,Deterministic,5,55,2,0.5584458402963305,0.042206574231386185,0.9954499006271362,0.0734315812587738,-0.5478442907333374,0.08009646087884903,0.05495066195726395,0,0,active,-1.0,1.1888327655640296e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04155417159199715
1,vertical_bounce.py,Shaped,Deterministic,5,56,2,0.5567077308642631,0.042972661554813385,0.9835222959518433,0.07356748729944229,-0.5302814245223999,0.0831083431839943,0.060237787663936615,0,0,active,-1.0,1.860139420273299e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04329228773713112
1,vertical_bounce.py,Shaped,Deterministic,5,57,2,0.5545861282333661,0.04377937316894531,0.9720761775970459,0.07716276496648788,-0.508919894695282,0.08658457547426224,0.06952463835477829,0,0,active,-1.0,2.8400116036664258e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.045413900166749954
1,vertical_bounce.py,Shaped,Deterministic,5,58,2,0.5527798425460148,0.04468870162963867,0.961131751537323,0.08665262162685394,-0.4866741895675659,0.09082780033349991,0.08486421406269073,0,0,active,-1.0,4.284623145167643e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.047220200300216675
1,vertical_bounce.py,Shaped,Deterministic,5,59,2,0.5505917214674539,0.0454133041203022,0.9503751993179321,0.06881628930568695,-0.4782909154891968,0.09444040060043335,0.07225219160318375,0,0,active,-1.0,6.415672970661035e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04940834268927574
1,vertical_bounce.py,Shaped,Deterministic,5,60,2,0.548228989406374,0.0462610237300396,0.939695417881012,0.08035366237163544,-0.4749414622783661,0.09881668537855148,0.08752591907978058,0,0,active,-1.0,9.374215892421489e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05177110433578491
1,vertical_bounce.py,Shaped,Deterministic,5,61,2,0.5457699689031358,0.047109413892030716,0.9295517802238464,0.08007729798555374,-0.4511519968509674,0.10354220867156982,0.09451061487197876,0,0,active,-1.0,1.3363964512791426e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05423016473650932
1,vertical_bounce.py,Shaped,Deterministic,5,62,2,0.5432670694713749,0.047919463366270065,0.9199655055999756,0.0760493054986,-0.4264044463634491,0.10846032947301865,0.09836219996213913,0,0,active,-1.0,1.8597890516502957e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05673311650753021
1,vertical_bounce.py,Shaped,Deterministic,5,63,3,-1.7580609972780052,0.048664189875125885,0.9109402894973755,0.06944119930267334,-0.40149468183517456,0.11346623301506042,0.10011778026819229,0,0,active,-1.0,2.634520228639303e-07,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05806126073002815
1,vertical_bounce.py,Shaped,Deterministic,5,64,2,0.5406039028117448,0.04950141906738281,0.9013325572013855,0.08104531466960907,-0.4272129237651825,0.1161225214600563,0.053125977516174316,0,0,active,-1.0,3.6718938645208254e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05939646437764168
1,vertical_bounce.py,Shaped,Deterministic,5,65,2,0.5389229412760187,0.050267696380615234,0.8920762538909912,0.07393751293420792,-0.4116024971008301,0.11879292875528336,0.05340828374028206,0,0,active,-1.0,4.950549055138254e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.061077553778886795
1,vertical_bounce.py,Shaped,Deterministic,5,66,2,0.537593795727139,0.05106963962316513,0.8836631178855896,0.07681424915790558,-0.37418967485427856,0.12215510755777359,0.06724383682012558,0,0,active,-1.0,6.44843225927616e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06240684911608696
1,vertical_bounce.py,Shaped,Deterministic,5,67,3,-1.7626567096193184,0.051595307886600494,0.8761526942253113,0.049897365272045135,-0.33402127027511597,0.12481369823217392,0.05317174270749092,0,0,active,-1.0,8.552591452826164e-07,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06265756487846375
1,vertical_bounce.py,Shaped,Deterministic,5,68,2,0.5368025619138507,0.052205849438905716,0.8680574297904968,0.06055120378732681,-0.3598345220088959,0.1253151297569275,0.010028770193457603,0,0,active,-1.0,1.0985482958858483e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06319853663444519
