seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_hover_high,step_reward_spin_angle,step_reward_spin_rate,step_reward_wander_position,step_reward_wander_velocity,step_reward_action_preference,step_reward_anti_landing,step_reward_survival
2,weird_reward.py,Shaped,Deterministic,5,118,2,3.6830273454543203,0.00814666785299778,5.449369430541992,-0.6964662075042725,2.5547893047332764,0.3154061436653137,0.00424300879240036,0,0,active,3.0,0.316047340631485,0.006411946378648281,0.0014559745322912931,0.35911208391189575,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,119,2,3.702115827531088,0.0009706497075967491,5.5076823234558105,-0.7182241678237915,2.591564893722534,0.316047340631485,0.012823892757296562,0,0,active,3.0,0.315967321395874,0.0008001321111805737,0.00981130637228489,0.37553706765174866,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,120,2,3.7307641147635877,-0.006540870759636164,5.5661821365356445,-0.7510741353034973,2.5999906063079834,0.315967321395874,-0.0016002642223611474,0,0,active,3.0,0.31526923179626465,0.006980763282626867,0.02143392711877823,0.38708019256591797,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,121,2,3.768446385860443,-0.014289284124970436,5.624523162841797,-0.7741603851318359,2.5930769443511963,0.31526923179626465,-0.013961526565253735,0,0,active,3.0,0.31394100189208984,0.013282246887683868,0.03367938846349716,0.40754374861717224,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,122,2,3.790843216702342,-0.022452926263213158,5.6835150718688965,-0.8150874972343445,2.6221466064453125,0.31394100189208984,-0.026564493775367737,0,0,active,3.0,0.3125041425228119,0.014368606731295586,0.04623226821422577,0.4177381992340088,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,123,2,3.825400957837701,-0.030821513384580612,5.742739200592041,-0.8354763984680176,2.6325066089630127,0.3125041425228119,-0.02873721346259117,0,0,active,3.0,0.3102916181087494,0.022124839946627617,0.05927553400397301,0.43370896577835083,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,124,2,3.860051456838846,-0.03951702266931534,5.802063941955566,-0.8674179315567017,2.637089252471924,0.3102916181087494,-0.044249679893255234,0,0,active,3.0,0.3073568046092987,0.02934824302792549,0.0728333443403244,0.4505130648612976,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,125,2,3.8953827470541,-0.048555564135313034,5.861625671386719,-0.9010261297225952,2.6477982997894287,0.3073568046092987,-0.05869648605585098,0,0,active,3.0,0.3036314845085144,0.03725317120552063,0.08691473305225372,0.4675833582878113,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,126,2,3.9150440506637096,-0.057943154126405716,5.921390056610107,-0.9351667165756226,2.6569435596466064,0.3036314845085144,-0.07450634241104126,0,0,active,3.0,0.2998438775539398,0.03787611797451973,0.10125189274549484,0.47607216238975525,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,127,2,3.93820983171463,-0.0675012618303299,5.981302261352539,-0.9521443247795105,2.663532257080078,0.2998438775539398,-0.07575223594903946,0,0,active,3.0,0.29607659578323364,0.03767290711402893,0.1159617006778717,0.48849862813949585,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,128,2,3.95167788118124,-0.0773077979683876,6.041841506958008,-0.9769972562789917,2.691392660140991,0.29607659578323364,-0.07534581422805786,0,0,active,3.0,0.29252246022224426,0.03554140776395798,0.13079780340194702,0.4928162097930908,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,129,2,3.9732109680771828,-0.08719854056835175,6.102432727813721,-0.9856324195861816,2.6936285495758057,0.29252246022224426,-0.07108281552791595,0,0,active,3.0,0.2888384759426117,0.03683973103761673,0.1459004282951355,0.5016323328018188,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,130,2,4.01006493344903,-0.09726695716381073,6.163162708282471,-1.0032646656036377,2.699801445007324,0.2888384759426117,-0.07367946207523346,0,0,active,3.0,0.2844119369983673,0.04426545277237892,0.1615598201751709,0.5198277235031128,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,131,2,4.0313840508461,-0.10770654678344727,6.224320411682129,-1.0396554470062256,2.7189605236053467,0.2844119369983673,-0.08853090554475784,0,0,active,3.0,0.2798745036125183,0.04537424445152283,0.17748555541038513,0.5286497473716736,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,132,2,4.04837204143405,-0.11832370609045029,6.285660743713379,-1.0572994947433472,2.7270936965942383,0.2798745036125183,-0.09074848890304565,0,0,active,3.0,0.2756243050098419,0.04250183328986168,0.19364561140537262,0.5366002917289734,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,133,2,4.0571432411670685,-0.1290970742702484,6.347553730010986,-1.0732005834579468,2.751582145690918,0.2756243050098419,-0.08500366657972336,0,0,active,3.0,0.27196216583251953,0.03662137687206268,0.2098601907491684,0.5386995077133179,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,134,2,4.084349948912859,-0.13990679383277893,6.409739971160889,-1.0773990154266357,2.76448392868042,0.27196216583251953,-0.07324275374412537,0,0,active,3.0,0.2682700753211975,0.03692081943154335,0.2264941781759262,0.5526648759841919,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,135,2,4.096364591270685,-0.1509961187839508,6.4727935791015625,-1.1053297519683838,2.8030476570129395,0.2682700753211975,-0.0738416388630867,0,0,active,3.0,0.26529189944267273,0.02978164330124855,0.24327820539474487,0.558012843132019,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,136,2,4.113236261531711,-0.16218547523021698,6.536665916442871,-1.116025686264038,2.8393032550811768,0.26529189944267273,-0.0595632866024971,0,0,active,3.0,0.2628801465034485,0.02411790005862713,0.2602919936180115,0.5659462213516235,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,137,2,4.124437864869833,-0.17352800071239471,6.601483345031738,-1.131892442703247,2.8812270164489746,0.2628801465034485,-0.04823580011725426,0,0,active,3.0,0.26127758622169495,0.016025688499212265,0.27740734815597534,0.5697272419929504,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,138,2,4.1500267796218395,-0.1849382370710373,6.667088508605957,-1.1394544839859009,2.9160571098327637,0.26127758622169495,-0.03205137699842453,0,0,active,3.0,0.25959858298301697,0.016789626330137253,0.29479724168777466,0.5788413286209106,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,139,2,4.163645188324153,-0.1965314894914627,6.733024597167969,-1.1576826572418213,2.9307703971862793,0.25959858298301697,-0.033579252660274506,0,0,active,3.0,0.2583959400653839,0.01202602218836546,0.3122442364692688,0.5809789896011353,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,140,2,4.201405700296164,-0.2081628292798996,6.799177169799805,-1.1619579792022705,2.940319776535034,0.2583959400653839,-0.02405204437673092,0,0,active,3.0,0.25652047991752625,0.018754389137029648,0.33015120029449463,0.595979630947113,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,141,2,4.221008826978505,-0.2201007902622223,6.8656158447265625,-1.191959261894226,2.953153371810913,0.25652047991752625,-0.037508778274059296,0,0,active,3.0,0.2550991177558899,0.014213194139301777,0.34827470779418945,0.6034218072891235,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,142,2,4.239301276393235,-0.23218312859535217,6.932860374450684,-1.206843614578247,2.988889217376709,0.2550991177558899,-0.028426388278603554,0,0,active,3.0,0.2541872560977936,0.009118598885834217,0.3665708303451538,0.6094245910644531,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,143,2,4.26590069103986,-0.24438056349754333,7.000821113586426,-1.2188491821289062,3.020632743835449,0.2541872560977936,-0.018237197771668434,0,0,active,3.0,0.25327059626579285,0.009166737087070942,0.38513419032096863,0.6183291673660278,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,144,2,4.2984388917684555,-0.25675612688064575,7.069203853607178,-1.2366583347320557,3.0393941402435303,0.25327059626579285,-0.018333474174141884,0,0,active,3.0,0.2521493136882782,0.011212453246116638,0.4040805995464325,0.6309965252876282,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,145,2,4.33735796995461,-0.26938706636428833,7.13820219039917,-1.2619930505752563,3.0667567253112793,0.2521493136882782,-0.022424906492233276,0,0,active,3.0,0.25039488077163696,0.01754462905228138,0.4234844148159027,0.6459340453147888,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,146,2,4.363709354773164,-0.2823229432106018,7.207551956176758,-1.2918680906295776,3.082524061203003,0.25039488077163696,-0.03508925810456276,0,0,active,3.0,0.2485446184873581,0.018502453342080116,0.44311797618865967,0.6535443067550659,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,147,2,4.392707943916321,-0.29541197419166565,7.277074813842773,-1.3070886135101318,3.0902161598205566,0.2485446184873581,-0.03700490668416023,0,0,active,3.0,0.24645651876926422,0.020880982279777527,0.4630192518234253,0.6623511910438538,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,148,2,4.402297757565975,-0.3086794912815094,7.346739292144775,-1.3247023820877075,3.096529960632324,0.24645651876926422,-0.041761964559555054,0,0,active,3.0,0.24519291520118713,0.01263599842786789,0.48288536071777344,0.6615834832191467,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,149,2,4.435547437518835,-0.3219235837459564,7.416759490966797,-1.3231669664382935,3.112206220626831,0.24519291520118713,-0.02527199685573578,0,0,active,3.0,0.24348081648349762,0.01712096855044365,0.503066897392273,0.6718787550926208,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,150,2,4.470661878585815,-0.33537793159484863,7.486840724945068,-1.3437575101852417,3.1150143146514893,0.24348081648349762,-0.0342419371008873,0,0,active,3.0,0.24158112704753876,0.018996968865394592,0.5236868858337402,0.6863968968391418,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,151,2,4.4915821282193065,-0.34912458062171936,7.557834148406982,-1.3727937936782837,3.1555681228637695,0.24158112704753876,-0.037993937730789185,0,0,active,3.0,0.24022357165813446,0.013575601391494274,0.54450523853302,0.6932777166366577,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,152,2,4.509330349043012,-0.3630034923553467,7.629767417907715,-1.3865554332733154,3.197251558303833,0.24022357165813446,-0.02715120278298855,0,0,active,3.0,0.23942027986049652,0.00803271122276783,0.5654110908508301,0.6964662671089172,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,153,2,4.537810431327671,-0.3769407272338867,7.702212810516357,-1.3929325342178345,3.219931125640869,0.23942027986049652,-0.01606542244553566,0,0,active,3.0,0.23873139917850494,0.006888778414577246,0.5865892171859741,0.7056010365486145,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,154,2,4.552632924234786,-0.3910594880580902,7.775330066680908,-1.411202073097229,3.2497775554656982,0.23873139917850494,-0.013777556829154491,0,0,active,3.0,0.23872381448745728,7.581344834761694e-05,0.6077712774276733,0.7060620188713074,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,155,2,4.585649919579737,-0.40518084168434143,7.84879732131958,-1.4121240377426147,3.26520037651062,0.23872381448745728,-0.00015162689669523388,0,0,active,3.0,0.2387753427028656,0.0005153239471837878,0.6292828321456909,0.7170764207839966,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,156,2,4.617633817717433,-0.41952186822891235,7.923099040985107,-1.4341528415679932,3.302302598953247,0.2387753427028656,0.0010306478943675756,0,0,active,3.0,0.23934872448444366,0.005733771249651909,0.6509232521057129,0.7216280698776245,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,157,2,4.6479722280055285,-0.433948814868927,7.998045921325684,-1.443256139755249,3.330864906311035,0.23934872448444366,0.011467542499303818,0,0,active,3.0,0.2403832972049713,0.010345788672566414,0.6726458072662354,0.7245973348617554,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,158,2,4.675273449160159,-0.44843053817749023,8.073360443115234,-1.4491946697235107,3.347136974334717,0.2403832972049713,0.020691577345132828,0,0,active,3.0,0.24116621911525726,0.007829354144632816,0.6945850849151611,0.7316927909851074,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,159,2,4.7029122840904165,-0.4630567133426666,8.148614883422852,-1.4633855819702148,3.3445396423339844,0.24116621911525726,0.015658708289265633,0,0,active,3.0,0.24112939834594727,0.00036825056304223835,0.7169203758239746,0.7444942593574524,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,160,2,4.7373048448353074,-0.4779469072818756,8.22376823425293,-1.4889885187149048,3.3401215076446533,0.24112939834594727,-0.0007365011260844767,0,0,active,3.0,0.2411927878856659,0.0006337249069474638,0.739595890045166,0.7558824419975281,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,161,2,4.772533460520208,-0.49306392669677734,8.299839973449707,-1.5117648839950562,3.3809502124786377,0.2411927878856659,0.0012674498138949275,0,0,active,3.0,0.24193863570690155,0.007458685897290707,0.7624068260192871,0.7607293128967285,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,162,2,4.803494792431593,-0.5082712173461914,8.376787185668945,-1.521458625793457,3.419787883758545,0.24193863570690155,0.014917371794581413,0,0,active,3.0,0.24301043152809143,0.010718118399381638,0.7853241562843323,0.7644420862197876,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,163,2,4.838585793972015,-0.5235494375228882,8.454008102416992,-1.5288841724395752,3.4318606853485107,0.24301043152809143,0.021436236798763275,0,0,active,3.0,0.24446482956409454,0.014543995261192322,0.8084369897842407,0.7711399793624878,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,164,2,4.870066506788135,-0.5389580130577087,8.531932830810547,-1.5422799587249756,3.4630470275878906,0.24446482956409454,0.029087990522384644,0,0,active,3.0,0.24671977758407593,0.022549374029040337,0.8314831852912903,0.769314169883728,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,165,2,4.906246704980731,-0.5543221235275269,8.610061645507812,-1.538628339767456,3.4720447063446045,0.24671977758407593,0.04509874805808067,0,0,active,3.0,0.24883440136909485,0.02114631049335003,0.854893147945404,0.7813728451728821,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,166,2,4.944448115304112,-0.569928765296936,8.688849449157715,-1.5627456903457642,3.501315116882324,0.24883440136909485,0.04229262098670006,0,0,active,3.0,0.2505700886249542,0.01735672540962696,0.878799319267273,0.7977219820022583,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,167,2,4.978905726224184,-0.5858662128448486,8.768488883972168,-1.5954439640045166,3.539287567138672,0.2505700886249542,0.03471345081925392,0,0,active,3.0,0.2522212266921997,0.016511309891939163,0.9029905200004578,0.8071826696395874,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,168,2,5.014427684247494,-0.6019936800003052,8.848532676696777,-1.6143653392791748,3.557215929031372,0.2522212266921997,0.033022619783878326,0,0,active,3.0,0.25469356775283813,0.024723313748836517,0.9271887540817261,0.807822048664093,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,169,2,5.049709394574165,-0.618125855922699,8.929070472717285,-1.615644097328186,3.579045295715332,0.25469356775283813,0.049446627497673035,0,0,active,3.0,0.2563965320587158,0.0170295387506485,0.9518954157829285,0.8243879079818726,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,170,2,5.08441518060863,-0.6345969438552856,9.009970664978027,-1.6487758159637451,3.5952672958374023,0.2563965320587158,0.034059077501297,0,0,active,3.0,0.25818154215812683,0.017850173637270927,0.9768161773681641,0.8315672874450684,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,171,2,5.116702273488045,-0.6512107849121094,9.091193199157715,-1.6631345748901367,3.6095526218414307,0.25818154215812683,0.035700347274541855,0,0,active,3.0,0.2596242427825928,0.014426961541175842,1.00201416015625,0.8406369090080261,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,172,2,5.153576718643308,-0.6680094003677368,9.172428131103516,-1.6812738180160522,3.6102545261383057,0.2596242427825928,0.028853923082351685,0,0,active,3.0,0.2609792947769165,0.01355038769543171,1.0275394916534424,0.8515075445175171,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,173,2,5.190573219209909,-0.6850262880325317,9.25418758392334,-1.7030150890350342,3.6334540843963623,0.2609792947769165,0.02710077539086342,0,0,active,3.0,0.2626160681247711,0.016367647796869278,1.05326509475708,0.858324408531189,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,174,2,5.227527325041592,-0.7021767497062683,9.33644962310791,-1.716648817062378,3.6558079719543457,0.2626160681247711,0.032735295593738556,0,0,active,3.0,0.26397904753685,0.013630007393658161,1.079361915588379,0.8705563545227051,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,175,2,5.26344901509583,-0.7195745706558228,9.419149398803711,-1.7411127090454102,3.675316095352173,0.26397904753685,0.027260014787316322,0,0,active,3.0,0.26496803760528564,0.009889604523777962,1.105830192565918,0.8827611804008484,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,176,2,5.297649450600147,-0.7372201085090637,9.50216007232666,-1.7655223608016968,3.689162015914917,0.26496803760528564,0.019779209047555923,0,0,active,3.0,0.26565906405448914,0.006910182535648346,1.1325945854187012,0.8924856185913086,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,177,2,5.33362835009757,-0.7550630569458008,9.585291862487793,-1.7849712371826172,3.6946423053741455,0.26565906405448914,0.013820365071296692,0,0,active,3.0,0.26563897728919983,0.0002008910960284993,1.1598334312438965,0.9079550504684448,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,178,2,5.370992901502177,-0.7732223272323608,9.668689727783203,-1.8159101009368896,3.7065720558166504,0.26563897728919983,-0.0004017821920569986,0,0,active,3.0,0.26602688431739807,0.003878685412928462,1.1872432231903076,0.913844108581543,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,179,2,5.408754921518266,-0.7914954423904419,9.752619743347168,-1.827688217163086,3.730102300643921,0.26602688431739807,0.007757370825856924,0,0,active,3.0,0.2672029733657837,0.011761046014726162,1.21467924118042,0.9151116609573364,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,180,2,5.441980630625039,-0.8097862005233765,9.837018013000488,-1.8302233219146729,3.7508130073547363,0.2672029733657837,0.023522092029452324,0,0,active,3.0,0.2677483558654785,0.005454093683511019,1.24246084690094,0.9263173341751099,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,181,2,5.476062154397368,-0.8283072113990784,9.921303749084473,-1.8526346683502197,3.7459096908569336,0.2677483558654785,0.010908187367022038,0,0,active,3.0,0.26865944266319275,0.009111111983656883,1.2702875137329102,0.9280040860176086,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,182,2,5.510451737092808,-0.8468583822250366,10.00560188293457,-1.8560081720352173,3.7464215755462646,0.26865944266319275,0.018222223967313766,0,0,active,3.0,0.2690064609050751,0.003470334457233548,1.2984676361083984,0.9395073056221008,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,183,2,5.546627731411718,-0.8656451106071472,10.08989429473877,-1.8790146112442017,3.746265411376953,0.2690064609050751,0.006940668914467096,0,0,active,3.0,0.2690734267234802,0.0006695700576528907,1.3269643783569336,0.9499203562736511,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,184,2,5.580727882217616,-0.8846428990364075,10.174392700195312,-1.8998407125473022,3.7554783821105957,0.2690734267234802,0.0013391401153057814,0,0,active,3.0,0.2692965865135193,0.0022315452806651592,1.3555699586868286,0.9536297917366028,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,185,2,5.622502547688782,-0.9037132859230042,10.258877754211426,-1.9072595834732056,3.754812717437744,0.2692965865135193,0.0044630905613303185,0,0,active,3.0,0.2698013186454773,0.005047482438385487,1.3844584226608276,0.9631953239440918,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,186,2,5.657272179611027,-0.9229722619056702,10.344130516052246,-1.9263906478881836,3.788886308670044,0.2698013186454773,0.010094964876770973,0,0,active,3.0,0.27029314637184143,0.004918505437672138,1.4135078191757202,0.9685527086257935,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,187,2,5.698543910169974,-0.9423385262489319,10.429348945617676,-1.937105417251587,3.787379026412964,0.27029314637184143,0.009837010875344276,0,0,active,3.0,0.27056965231895447,0.002764497185125947,1.442970871925354,0.9822388887405396,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,188,2,5.73725147289224,-0.9619805812835693,10.51519775390625,-1.964477777481079,3.8154783248901367,0.27056965231895447,0.005528994370251894,0,0,active,3.0,0.27085036039352417,0.0028072718996554613,1.4726938009262085,0.9909000396728516,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,189,2,5.775924164336175,-0.9817958474159241,10.601388931274414,-1.9818000793457031,3.8306541442871094,0.27085036039352417,0.005614543799310923,0,0,active,3.0,0.27128610014915466,0.004357385914772749,1.502617359161377,0.9976633191108704,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,5,190,-1,0.0,-1.0017448663711548,10.687889099121094,-1.9953266382217407,3.844409227371216,0.27128610014915466,0.008714771829545498,0,0,out_of_bounds,3.0,0.27128610014915466,0.004357385914772749,1.502617359161377,0.9976633191108704,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,1,2,2.8356004680972546,-0.00039377211942337453,1.4073383808135986,-0.03989001363515854,-0.15918952226638794,0.00046297424705699086,0.009035705588757992,0,0,active,2.8088107109069824,0.0012789149768650532,0.00816046167165041,0.0010667324531823397,0.01628364808857441,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,2,2,2.832209642510861,-0.0007111549493856728,1.4044053554534912,-0.03256729617714882,-0.13035550713539124,0.0012789149768650532,0.01632092334330082,0,0,active,2.804344415664673,0.0017516654916107655,0.004727780353277922,0.001651668455451727,0.019734112545847893,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,3,2,2.829083449440077,-0.0011011123424395919,1.4021722078323364,-0.039468225091695786,-0.09925030916929245,0.0017516654916107655,0.009455560706555843,0,0,active,2.7997703552246094,0.0026842260267585516,0.009326579049229622,0.002093696501106024,0.015208592638373375,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,4,2,2.8271468479651958,-0.0013957977062091231,1.3998851776123047,-0.03041718527674675,-0.10164192318916321,0.0026842260267585516,0.018653158098459244,0,0,active,2.796401023864746,0.0035534549970179796,0.008693215437233448,0.002558755688369274,0.01594039797782898,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,5,2,2.826138357631862,-0.0017058372031897306,1.398200511932373,-0.03188079595565796,-0.07487446814775467,0.0035534549970179796,0.017386430874466896,0,0,active,2.79367995262146,0.004782055504620075,0.012287217192351818,0.002914237789809704,0.012474894523620605,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,6,2,2.82650721562095,-0.0019428252708166838,1.39683997631073,-0.02494978904724121,-0.06047362834215164,0.004782055504620075,0.024574434384703636,0,0,active,2.7926621437072754,0.0054054418578743935,0.006234441418200731,0.0034669877495616674,0.01873820088803768,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,7,2,2.82700857357122,-0.002311325166374445,1.3963310718536377,-0.03747640177607536,-0.022614695131778717,0.0054054418578743935,0.012468882836401463,0,0,active,2.792018175125122,0.005766371730715036,0.0036097269039601088,0.004106569103896618,0.021507730707526207,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,8,2,2.8366551967337728,-0.002737712813541293,1.396009087562561,-0.043015461415052414,-0.014312101528048515,0.005766371730715036,0.0072194538079202175,0,0,active,2.7932164669036865,0.00538380304351449,0.0038261250592768192,0.0049896240234375,0.029239177703857422,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,9,2,2.8465888956561685,-0.003326416015625,1.3966082334518433,-0.058478355407714844,0.026627862825989723,0.00538380304351449,-0.0076522501185536385,0,0,active,2.7952346801757812,0.004627734422683716,0.0075613586232066154,0.005996132269501686,0.033168990164995193,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,10,2,2.8371016260352917,-0.003997421357780695,1.3976173400878906,-0.06633798032999039,0.044846855103969574,0.004627734422683716,-0.015122717246413231,0,0,active,2.7988977432250977,0.00457567535340786,0.0005206608329899609,0.006786632817238569,0.026320913806557655,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,11,2,2.8460309565998614,-0.004524421878159046,1.3994488716125488,-0.05264182761311531,0.0814068615436554,0.00457567535340786,-0.0010413216659799218,0,0,active,2.804252862930298,0.004388571251183748,0.0018712189048528671,0.007626200094819069,0.027892103418707848,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,12,2,2.84917122439947,-0.005084133241325617,1.402126431465149,-0.055784206837415695,0.11899963021278381,0.004388571251183748,-0.0037424378097057343,0,0,active,2.80964732170105,0.00435638427734375,0.00032190734054893255,0.008419418707489967,0.026426192373037338,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,13,2,2.863903080113232,-0.0056129456497728825,1.404823660850525,-0.052852384746074677,0.1198786273598671,0.00435638427734375,-0.0006438146810978651,0,0,active,2.8161611557006836,0.003948846831917763,0.004075662232935429,0.009337091818451881,0.03038032352924347,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,14,2,2.8764573524240404,-0.006224727723747492,1.4080805778503418,-0.06076064705848694,0.14475424587726593,0.003948846831917763,-0.008151324465870857,0,0,active,2.8227744102478027,0.0032665205653756857,0.00682401517406106,0.010344887152314186,0.03324751928448677,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,15,2,2.8702573978807777,-0.006896591279655695,1.4113872051239014,-0.06649503856897354,0.14697003364562988,0.0032665205653756857,-0.01364803034812212,0,0,active,2.8293631076812744,0.00342346727848053,0.0015695688780397177,0.01108689233660698,0.024814361706376076,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,16,2,2.8784948138927575,-0.0073912618681788445,1.4146815538406372,-0.04962872341275215,0.14641213417053223,0.00342346727848053,0.0031391377560794353,0,0,active,2.8358535766601562,0.003378442721441388,0.00045028942986391485,0.011895131319761276,0.02691737376153469,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,17,2,2.8974876943975687,-0.007930087856948376,1.4179267883300781,-0.05383474752306938,0.14423541724681854,0.003378442721441388,-0.0009005788597278297,0,0,active,2.8434553146362305,0.002795024309307337,0.005834812764078379,0.012879752553999424,0.032522790133953094,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,18,2,2.8949371282942593,-0.008586501702666283,1.4217276573181152,-0.06504558026790619,0.1689256727695465,0.002795024309307337,-0.011669625528156757,0,0,active,2.8516879081726074,0.002993225120007992,0.0019822311587631702,0.013616465963423252,0.024657297879457474,-0.1,0.0,0.1
