seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
1,lunar.py,Shaped,Deterministic,4,31,2,0.13847655057907104,0.13907098770141602,1.1208924055099487,0.38521698117256165,-0.22151032090187073,0.056135594844818115,0.1039949283003807,0,0,active,0.4384765625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,32,2,0.31976622343063354,0.14300355315208435,1.1162848472595215,0.3877004086971283,-0.2049979567527771,0.061632610857486725,0.1099403128027916,0,0,active,0.6197662353515625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,33,2,-0.5809906125068665,0.14690876007080078,1.1119464635849,0.38492146134376526,-0.1930648535490036,0.06716860085725784,0.11071968078613281,0,0,active,-0.2809906005859375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,34,2,-0.6591461300849915,0.15082940459251404,1.107627272605896,0.3862685561180115,-0.19223318994045258,0.07290453463792801,0.11471869796514511,0,0,active,-0.3591461181640625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,35,2,0.30853575468063354,0.1548480987548828,1.1037217378616333,0.39539533853530884,-0.17391175031661987,0.07932137697935104,0.12833696603775024,0,0,active,0.6085357666015625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,36,2,0.17212218046188354,0.1588268280029297,1.1001547574996948,0.39135199785232544,-0.1588854193687439,0.08578366041183472,0.129245787858963,0,0,active,0.4721221923828125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,37,2,-0.23394471406936646,0.1628081351518631,1.097172737121582,0.39126989245414734,-0.13295099139213562,0.09257075190544128,0.13574185967445374,0,0,active,0.0660552978515625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,38,2,1.6365387439727783,0.16677255928516388,1.094465970993042,0.38941919803619385,-0.12074066698551178,0.09953054040670395,0.13919596374034882,0,0,active,1.9365386962890625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,39,2,0.19501036405563354,0.17050819098949432,1.0919525623321533,0.3673734962940216,-0.11213508248329163,0.10568136721849442,0.12301667034626007,0,0,active,0.4950103759765625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,40,0,-1.10870361328125,0.1742401123046875,1.0903416872024536,0.3665201961994171,-0.07208697497844696,0.11230416595935822,0.13245603442192078,0,0,active,-1.10870361328125,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,41,2,0.654132068157196,0.17797192931175232,1.088131308555603,0.36652079224586487,-0.0987572968006134,0.11892694979906082,0.13245563209056854,0,0,active,0.954132080078125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,42,3,-1.845444917678833,0.18159905076026917,1.0863820314407349,0.3561527132987976,-0.07828278094530106,0.12545789778232574,0.13061915338039398,0,0,active,-1.8154449462890625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,43,2,0.539874255657196,0.18529872596263885,1.0840487480163574,0.3652683198451996,-0.10410208255052567,0.13013753294944763,0.09359248727560043,0,0,active,0.839874267578125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,44,0,-0.9624176025390625,0.18894997239112854,1.0824187994003296,0.3601180911064148,-0.07288583368062973,0.13511690497398376,0.09958752244710922,0,0,active,-0.9624176025390625,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,45,2,0.26759642362594604,0.19260111451148987,1.0801891088485718,0.3601185083389282,-0.09955455362796783,0.1400962769985199,0.0995873361825943,0,0,active,0.567596435546875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,46,2,1.8452332019805908,0.19615259766578674,1.0779149532318115,0.3503829538822174,-0.10152637213468552,0.1448591947555542,0.09525792300701141,0,0,active,2.145233154296875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,47,3,-1.6704723834991455,0.19953079521656036,1.0764524936676025,0.3332037627696991,-0.06546331942081451,0.1494571417570114,0.09195906668901443,0,0,active,-1.640472412109375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,48,1,-0.0889752209186554,0.20298461616039276,1.0744025707244873,0.342711865901947,-0.09137868881225586,0.15212993323802948,0.053455911576747894,0,0,active,-0.0589752197265625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,49,3,-1.7414257526397705,0.2063499391078949,1.0717344284057617,0.3315954804420471,-0.11908985674381256,0.15706302225589752,0.09866170585155487,0,0,active,-1.71142578125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,50,2,3.743518114089966,0.20977382361888885,1.0684868097305298,0.33897072076797485,-0.14471177756786346,0.16047541797161102,0.06824801117181778,0,0,active,4.04351806640625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,51,2,0.525805652141571,0.2128843367099762,1.0660274028778076,0.3083813786506653,-0.10958971828222275,0.16314199566841125,0.05333184078335762,0,0,active,0.8258056640625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,52,2,1.4691650867462158,0.2159046232700348,1.0636123418807983,0.29945674538612366,-0.10762596875429153,0.1657201647758484,0.051562994718551636,0,0,active,1.7691650390625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,53,3,-1.5400097370147705,0.21879491209983826,1.0616697072982788,0.28650182485580444,-0.08662547916173935,0.16825133562088013,0.05062330886721611,0,0,active,-1.510009765625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,54,2,0.5384551882743835,0.22175073623657227,1.0591429471969604,0.2947304844856262,-0.11239612847566605,0.16910114884376526,0.016996461898088455,0,0,active,0.8384552001953125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,55,2,0.8410064578056335,0.22465220093727112,1.0567731857299805,0.28915077447891235,-0.10543674975633621,0.1700964719057083,0.01990675926208496,0,0,active,1.1410064697265625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,56,0,-0.8200531005859375,0.22750377655029297,1.0548627376556396,0.28384116291999817,-0.08506428450345993,0.17141814529895782,0.026433533057570457,0,0,active,-0.8200531005859375,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,57,2,3.1792328357696533,0.23035545647144318,1.0523521900177002,0.28384116291999817,-0.11173108965158463,0.17273981869220734,0.026433521881699562,0,0,active,3.4792327880859375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,58,0,-0.829559326171875,0.23293724656105042,1.050464391708374,0.2574412226676941,-0.08398760855197906,0.17348092794418335,0.01482219249010086,0,0,active,-0.829559326171875,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,59,2,1.3992950916290283,0.23551912605762482,1.0479767322540283,0.2574412524700165,-0.1106543242931366,0.17422202229499817,0.014822185039520264,0,0,active,1.6992950439453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,60,3,-1.477189302444458,0.23804502189159393,1.046228289604187,0.2513904571533203,-0.07784400880336761,0.17542532086372375,0.02406558208167553,0,0,active,-1.4471893310546875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,61,1,-0.1137554943561554,0.24063949286937714,1.043895959854126,0.2600131630897522,-0.10359465330839157,0.1748678982257843,-0.011148503050208092,0,0,active,-0.0837554931640625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,62,2,0.20228880643844604,0.24314241111278534,1.0409373044967651,0.24848374724388123,-0.13171036541461945,0.17667950689792633,0.03623203933238983,0,0,active,0.502288818359375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,63,3,-1.7943127155303955,0.24559840559959412,1.0379990339279175,0.2436739206314087,-0.13082747161388397,0.17861421406269073,0.038693711161613464,0,0,active,-1.764312744140625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,64,2,1.4256165027618408,0.24812059104442596,1.0344700813293457,0.2519631087779999,-0.15686988830566406,0.1788734793663025,0.005185217596590519,0,0,active,1.725616455078125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,65,2,2.9733002185821533,0.25050440430641174,1.0310678482055664,0.2383529245853424,-0.1512068808078766,0.17890195548534393,0.0005692269187420607,0,0,active,3.2733001708984375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,66,2,2.4543488025665283,0.2527676522731781,1.0286085605621338,0.22599801421165466,-0.10934412479400635,0.17922906577587128,0.006542372517287731,0,0,active,2.7543487548828125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,67,2,3.8649322986602783,0.25476568937301636,1.026261329650879,0.20029392838478088,-0.10425915569067001,0.1787412464618683,-0.00975632295012474,0,0,active,4.1649322509765625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,68,0,-0.9314422607421875,0.256458580493927,1.0245509147644043,0.1704796701669693,-0.07587885111570358,0.1775428205728531,-0.023968761786818504,0,0,active,-0.9314422607421875,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,69,2,2.4730255603790283,0.25815144181251526,1.022240400314331,0.1704796999692917,-0.10254563391208649,0.1763443946838379,-0.023968828842043877,0,0,active,2.7730255126953125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,70,0,-1.178253173828125,0.25958555936813354,1.0200446844100952,0.14539748430252075,-0.09735263884067535,0.1743548959493637,-0.0397895872592926,0,0,active,-1.178253173828125,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,71,2,2.0444977283477783,0.2610197067260742,1.0172489881515503,0.14539755880832672,-0.12401962280273438,0.17236542701721191,-0.0397895947098732,0,0,active,2.3444976806640625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,72,0,-1.245208740234375,0.26241952180862427,1.0150885581970215,0.14148233830928802,-0.09585259109735489,0.17087414860725403,-0.029825439676642418,0,0,active,-1.245208740234375,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,73,2,3.3134186267852783,0.26381951570510864,1.0123279094696045,0.1414823830127716,-0.12251944094896317,0.16938285529613495,-0.029825424775481224,0,0,active,3.6134185791015625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,74,2,1.2040283679962158,0.2649610638618469,1.0100128650665283,0.11627434194087982,-0.10264728218317032,0.16725748777389526,-0.042507272213697433,0,0,active,1.5040283203125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,75,0,-1.447662353515625,0.2660094201564789,1.0078372955322266,0.10701298713684082,-0.09645538032054901,0.16508761048316956,-0.04339752346277237,0,0,active,-1.447662353515625,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,76,2,1.9957458972930908,0.2670578956604004,1.0050616264343262,0.10701310634613037,-0.123122438788414,0.16291773319244385,-0.04339752346277237,0,0,active,2.295745849609375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,77,3,-1.8567516803741455,0.2681322991847992,1.002959966659546,0.10885480791330338,-0.09325568377971649,0.16150431334972382,-0.028268367052078247,0,0,active,-1.826751708984375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,78,2,2.961993455886841,0.26926860213279724,1.000266432762146,0.11661194264888763,-0.11939267814159393,0.15852554142475128,-0.05957556515932083,0,0,active,3.261993408203125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,79,1,-1.0033886432647705,0.27030402421951294,0.9982542395591736,0.1063499003648758,-0.08913019299507141,0.15570996701717377,-0.05631148815155029,0,0,active,-0.973388671875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,80,3,-2.1138317584991455,0.27125483751296997,0.9956128001213074,0.09570007771253586,-0.11733390390872955,0.1550915539264679,-0.012368103489279747,0,0,active,-2.083831787109375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,81,2,1.2476074695587158,0.27227649092674255,0.9923798441886902,0.10456721484661102,-0.14343638718128204,0.15268585085868835,-0.048114050179719925,0,0,active,1.547607421875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,82,2,2.4741241931915283,0.27317410707473755,0.9892311692237854,0.09241785854101181,-0.13967081904411316,0.15003477036952972,-0.053021423518657684,0,0,active,2.7741241455078125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,83,2,1.9231293201446533,0.2739992141723633,0.9865953326225281,0.08498434722423553,-0.11689943820238113,0.1475655883550644,-0.04938354715704918,0,0,active,2.2231292724609375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,84,1,-1.594468355178833,0.2747371792793274,0.9843119382858276,0.07623378187417984,-0.10123976320028305,0.1451299786567688,-0.04871236905455589,0,0,active,-1.5644683837890625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,85,3,-2.2302868366241455,0.27539747953414917,0.9814006686210632,0.06645640730857849,-0.1293485015630722,0.14471079409122467,-0.008384130895137787,0,0,active,-2.200286865234375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,86,2,2.7061493396759033,0.2761348783969879,0.9779009222984314,0.07610976696014404,-0.15531828999519348,0.14234067499637604,-0.04740281403064728,0,0,active,3.0061492919921875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,87,2,3.601519823074341,0.2768191397190094,0.9749785661697388,0.07052928954362869,-0.12968744337558746,0.14024324715137482,-0.04194822162389755,0,0,active,3.901519775390625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,88,0,-1.8688812255859375,0.2774273753166199,0.9728779792785645,0.06266503036022186,-0.09318457543849945,0.13841159641742706,-0.036632977426052094,0,0,active,-1.8688812255859375,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,89,2,3.056361436843872,0.2780357301235199,0.9701774716377258,0.06266508996486664,-0.11985152214765549,0.1365799456834793,-0.0366329662501812,0,0,active,3.3563613891601562,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,90,0,-1.9430770874023438,0.27857810258865356,0.9681721925735474,0.055836569517850876,-0.0889798030257225,0.1349910944700241,-0.0317770391702652,0,0,active,-1.9430770874023438,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,91,2,4.680010795593262,0.279120534658432,0.9655669331550598,0.055836617946624756,-0.11564667522907257,0.1334022432565689,-0.0317770391702652,0,0,active,4.980010986328125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,92,0,-2.0868911743164062,0.2794131338596344,0.9638506174087524,0.03138398751616478,-0.07609275728464127,0.1312793344259262,-0.04245829954743385,0,0,active,-2.0868911743164062,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,93,0,-2.0891265869140625,0.27970561385154724,0.9615342020988464,0.03138406574726105,-0.10275979340076447,0.12915641069412231,-0.042458318173885345,0,0,active,-2.0891265869140625,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,94,2,0.2517959475517273,0.27999812364578247,0.9586181044578552,0.03138413652777672,-0.12942683696746826,0.12703348696231842,-0.04245831444859505,0,0,active,0.5517959594726562,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,95,2,2.8136093616485596,0.28012028336524963,0.9556351900100708,0.014922422356903553,-0.1323455423116684,0.12433745712041855,-0.05392029136419296,0,0,active,3.1136093139648438,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,96,1,-2.3968212604522705,0.27996617555618286,0.9532148838043213,-0.011874018236994743,-0.10727725178003311,0.12081883102655411,-0.0703725516796112,0,0,active,-2.3668212890625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,97,3,-1.8081066608428955,0.27973175048828125,0.9501906633377075,-0.021935485303401947,-0.13429106771945953,0.11931616067886353,-0.030053187161684036,0,0,active,-1.778106689453125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,98,2,1.1449463367462158,0.2795751690864563,0.9465760588645935,-0.012157798744738102,-0.16037598252296448,0.11584317684173584,-0.06945975869894028,0,0,active,1.4449462890625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,99,2,0.1219589114189148,0.27950772643089294,0.9431414008140564,-0.0039359102956950665,-0.1524335741996765,0.1130581796169281,-0.055700160562992096,0,0,active,0.42195892333984375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,100,2,0.8710357546806335,0.2793516218662262,0.9396685361862183,-0.012601109221577644,-0.15412163734436035,0.11006081849336624,-0.05994720011949539,0,0,active,1.1710357666015625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,101,2,1.3678390979766846,0.2789687216281891,0.9363786578178406,-0.034482330083847046,-0.14594338834285736,0.10628711432218552,-0.07547444850206375,0,0,active,1.6678390502929688,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,102,1,-2.307938814163208,0.27852076292037964,0.933358371257782,-0.04097738116979599,-0.133966863155365,0.10249892622232437,-0.07576368749141693,0,0,active,-2.2779388427734375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,103,2,2.5239365100860596,0.2780093252658844,0.9297234416007996,-0.048960719257593155,-0.16140788793563843,0.10033111274242401,-0.04335631802678108,0,0,active,2.8239364624023438,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,104,2,2.1135895252227783,0.2772497236728668,0.9268680214881897,-0.0730503648519516,-0.12671904265880585,0.09744830429553986,-0.057655978947877884,0,0,active,2.4135894775390625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,105,0,-1.85760498046875,0.27660447359085083,0.9243829250335693,-0.06244192644953728,-0.1103157252073288,0.09538353234529495,-0.04129568487405777,0,0,active,-1.85760498046875,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,106,2,0.9694854617118835,0.27595919370651245,0.9212977290153503,-0.0624418742954731,-0.1369827389717102,0.09331874549388885,-0.04129568487405777,0,0,active,1.2694854736328125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,107,0,-1.5831298828125,0.2750628590583801,0.9187218546867371,-0.08670946210622787,-0.11430905759334564,0.09041678160429001,-0.05803916975855827,0,0,active,-1.5831298828125,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,108,2,1.8585388660430908,0.2741664946079254,0.9155458211898804,-0.08670936524868011,-0.1409764438867569,0.08751482516527176,-0.05803913623094559,0,0,active,2.158538818359375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,109,0,-1.4378890991210938,0.2731378674507141,0.9130250811576843,-0.09965476393699646,-0.11184946447610855,0.08434279263019562,-0.06344078481197357,0,0,active,-1.4378890991210938,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,110,2,1.0265228748321533,0.2721092104911804,0.909904420375824,-0.0996546596288681,-0.13851694762706757,0.08117076009511948,-0.06344074010848999,0,0,active,1.3265228271484375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,111,1,-2.272568941116333,0.2708568572998047,0.9074162244796753,-0.12130649387836456,-0.11038491129875183,0.0772755891084671,-0.07790316641330719,0,0,active,-2.2425689697265625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,112,3,-0.6226513385772705,0.26951169967651367,0.9043178558349609,-0.13294532895088196,-0.13761897385120392,0.07572086900472641,-0.03109433688223362,0,0,active,-0.5926513671875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,113,2,1.485865831375122,0.26824912428855896,0.9006224274635315,-0.12259044498205185,-0.16406169533729553,0.07209202647209167,-0.07257707417011261,0,0,active,1.7858657836914062,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,114,1,-1.8305904865264893,0.26678532361984253,0.897628664970398,-0.14205700159072876,-0.13285204768180847,0.06782524287700653,-0.08533583581447601,0,0,active,-1.8005905151367188,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,115,2,1.9999420642852783,0.26525983214378357,0.8940287828445435,-0.14981578290462494,-0.15987178683280945,0.0651177242398262,-0.05415019392967224,0,0,active,2.2999420166015625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,116,2,1.3796265125274658,0.26375865936279297,0.8909310102462769,-0.14772722125053406,-0.13757763803005219,0.0627439022064209,-0.0474761463701725,0,0,active,1.67962646484375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,117,0,-0.8616104125976562,0.26207876205444336,0.8887885212898254,-0.16506482660770416,-0.09509909152984619,0.05984693393111229,-0.05793943256139755,0,0,active,-0.8616104125976562,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,118,0,-1.0293350219726562,0.2603987753391266,0.8860462307929993,-0.1650647521018982,-0.12176645547151566,0.05694996938109398,-0.057939399033784866,0,0,active,-1.0293350219726562,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,119,2,1.5136215686798096,0.258718878030777,0.882703959941864,-0.16506469249725342,-0.14843381941318512,0.054052989929914474,-0.05793936178088188,0,0,active,1.8136215209960938,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,120,2,0.40562742948532104,0.25711870193481445,0.8795902132987976,-0.15760086476802826,-0.13830319046974182,0.05166294425725937,-0.04780104011297226,0,0,active,0.70562744140625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,121,0,-1.0640869140625,0.255427747964859,0.8767620921134949,-0.16639754176139832,-0.1256023794412613,0.048995085060596466,-0.0533570758998394,0,0,active,-1.0640869140625,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,122,2,1.0509369373321533,0.25373679399490356,0.8733341097831726,-0.16639751195907593,-0.1522696316242218,0.04632723331451416,-0.05335705727338791,0,0,active,1.3509368896484375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,123,2,0.895251452922821,0.252020925283432,0.8702253699302673,-0.16889208555221558,-0.1380879431962967,0.04367674142122269,-0.05300973728299141,0,0,active,1.19525146484375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,124,0,-0.9598770141601562,0.2502388060092926,0.8675389885902405,-0.17536094784736633,-0.11931026726961136,0.0408577099442482,-0.05638087913393974,0,0,active,-0.9598770141601562,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,125,2,0.5418655276298523,0.248456671833992,0.8642529845237732,-0.17536088824272156,-0.14597758650779724,0.038038671016693115,-0.05638085678219795,0,0,active,0.8418655395507812,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,126,1,-1.7374508380889893,0.24651126563549042,0.8615201115608215,-0.1910592019557953,-0.1213718131184578,0.03460102155804634,-0.06875314563512802,0,0,active,-1.7074508666992188,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,127,3,-0.07109954953193665,0.24449387192726135,0.8581919074058533,-0.20009489357471466,-0.14788131415843964,0.03296971321105957,-0.032625842839479446,0,0,active,-0.04109954833984375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,128,2,1.7935211658477783,0.24256324768066406,0.8542653918266296,-0.18920183181762695,-0.17443189024925232,0.029156671836972237,-0.07626087218523026,0,0,active,2.0935211181640625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,129,1,-1.7208187580108643,0.24050864577293396,0.8511471748352051,-0.20114588737487793,-0.1385115534067154,0.024897927418351173,-0.08517506718635559,0,0,active,-1.6908187866210938,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,130,2,0.26057738065719604,0.2383776605129242,0.8474339842796326,-0.2107200175523758,-0.16498963534832,0.022554170340299606,-0.046875279396772385,0,0,active,0.560577392578125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,131,2,1.8233139514923096,0.23614883422851562,0.8439655900001526,-0.2201092690229416,-0.15411622822284698,0.019817035645246506,-0.05474270507693291,0,0,active,2.1233139038085938,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,132,0,-0.663787841796875,0.23386459052562714,0.8413586020469666,-0.22548648715019226,-0.1158265620470047,0.016913609579205513,-0.058068715035915375,0,0,active,-0.663787841796875,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,133,0,-0.7968597412109375,0.23158025741577148,0.8381518721580505,-0.22548648715019226,-0.14249394834041595,0.014010169543325901,-0.05806867405772209,0,0,active,-0.7968597412109375,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,134,2,0.2405807375907898,0.229296013712883,0.8343451023101807,-0.22548647224903107,-0.1691613346338272,0.011106735095381737,-0.05806863307952881,0,0,active,0.5405807495117188,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,135,2,-0.43159180879592896,0.2269822061061859,0.830553412437439,-0.22832134366035461,-0.1685025990009308,0.008088203147053719,-0.060370735824108124,0,0,active,-0.131591796875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,136,2,1.115626573562622,0.22456006705760956,0.8267325162887573,-0.23866987228393555,-0.16980573534965515,0.00458272360265255,-0.0701092928647995,0,0,active,1.4156265258789062,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,137,2,-0.21186524629592896,0.2221451699733734,0.8231510519981384,-0.2379782497882843,-0.15917126834392548,0.0011237877188250422,-0.0691787526011467,0,0,active,0.088134765625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,138,1,-1.9996120929718018,0.21964406967163086,0.8198024034500122,-0.24620886147022247,-0.1488317847251892,-0.0027310510631650686,-0.07709680497646332,0,0,active,-1.9696121215820312,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,139,2,2.618029832839966,0.2170693427324295,0.8158560395240784,-0.25544223189353943,-0.17540043592453003,-0.0047366805374622345,-0.040112391114234924,0,0,active,2.91802978515625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,140,3,-0.6676571369171143,0.21464785933494568,0.8125013709068298,-0.24080927670001984,-0.1491062045097351,-0.006049702409654856,-0.026260271668434143,0,0,active,-0.6376571655273438,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,141,2,0.06872862577438354,0.2122981995344162,0.8085465431213379,-0.2318085879087448,-0.1757790446281433,-0.009165213443338871,-0.06231025606393814,0,0,active,0.3687286376953125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,142,1,-2.0359737873077393,0.2098742425441742,0.8049330711364746,-0.23887085914611816,-0.1606273353099823,-0.012650788761675358,-0.06971137225627899,0,0,active,-2.0059738159179688,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,143,2,1.9645264148712158,0.20737704634666443,0.8007134795188904,-0.24805083870887756,-0.18755842745304108,-0.014299362897872925,-0.03297141194343567,0,0,active,2.2645263671875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,144,2,2.183947801589966,0.20502471923828125,0.7968015074729919,-0.2342030107975006,-0.1738743633031845,-0.015317424200475216,-0.02036103792488575,0,0,active,2.48394775390625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,145,0,-1.1165771484375,0.20267458260059357,0.7938010096549988,-0.23391342163085938,-0.13336846232414246,-0.016395386308431625,-0.021559230983257294,0,0,active,-1.1165771484375,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,146,2,2.850817918777466,0.20032453536987305,0.7902005314826965,-0.23391342163085938,-0.16003520786762238,-0.017473338171839714,-0.0215592198073864,0,0,active,3.15081787109375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,147,0,-1.1024856567382812,0.19812364876270294,0.7872931361198425,-0.2196173369884491,-0.12921981513500214,-0.017929919064044952,-0.00913171749562025,0,0,active,-1.1024856567382812,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,148,3,-0.8103649616241455,0.1959228515625,0.7837858200073242,-0.2196173220872879,-0.15588651597499847,-0.018386511132121086,-0.009131751023232937,0,0,active,-0.780364990234375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,149,2,1.5047333240509033,0.1937892884016037,0.7796672582626343,-0.21117889881134033,-0.1830713450908661,-0.020536335185170174,-0.04299675300717354,0,0,active,1.8047332763671875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,150,2,0.6605026125907898,0.19173964858055115,0.7758809924125671,-0.20311813056468964,-0.1683025360107422,-0.022356431931257248,-0.03640196844935417,0,0,active,0.9605026245117188,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,151,1,-1.8701870441436768,0.18959522247314453,0.7726773619651794,-0.21207916736602783,-0.14242294430732727,-0.02469611167907715,-0.04679347202181816,0,0,active,-1.8401870727539062,0.0,-0.03
