rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
67,7,74.58266,123,554104,crashed,0.9230238,-0.15819575,0.5574212,-0.43873522,-2.4332182,-6.5425596,0.0,0.0,309.31197909265757,-350.0,138.55488035082817,-54.0,0.0,2.6983792930841446,53.099999999999994,6.149999999999986,0.0,-31.232578616589308
67,2,-45.840166,109,554168,out_of_bounds,-1.0116501,0.084915884,-1.733074,-2.2809646,3.397374,0.5629685,0.0,0.0,276.11375165358186,-420.0,151.16100677847862,-58.0,0.0,1.9503958821296692,30.40000000000001,5.449999999999989,0.0,-32.915320698171854
67,3,-659.250208,74,554280,crashed,-0.14723912,-0.032451894,0.5842,-0.33806843,0.12571007,-2.1450555,1.0,1.0,34.425789687782526,-590.0,23.459611915051937,-120.0,5.0,1.708772674202919,21.800000000000004,3.699999999999995,-15.0,-24.34438267350197
67,4,282.026888,72,554424,out_of_bounds,-1.0015131,0.62780756,-2.2506058,-1.6075528,2.9138455,1.4424595,0.0,0.0,239.48060636222363,-110.0,147.42341482639313,0.0,0.0,1.5645660758018494,13.8,3.599999999999995,0.0,-13.841698821634054
67,5,-339.483054,101,554520,crashed,-0.63527715,0.16512401,0.030911297,-0.05082798,3.627953,1.3913178,1.0,0.0,146.46502357069403,-510.0,93.59746159007773,-76.0,0.0,2.8633707095868886,32.0,5.04999999999999,-3.0,-30.458910141140223
67,6,340.41167,107,554560,out_of_bounds,1.0165808,0.18952955,1.6867737,-1.7400253,-2.6623719,-1.0006102,0.0,0.0,336.40352162718773,-180.0,152.40796506404877,0.0,0.0,1.5802152752876282,52.699999999999996,5.349999999999989,0.0,-28.030031863600016
67,0,-208.289573,134,554696,crashed,0.5857965,-0.081185915,1.2036917,-0.46799186,-0.6222437,5.007298,0.0,1.0,228.25180228240788,-450.0,88.43755570054054,-110.0,0.0,1.8256390392780304,67.69999999999999,6.699999999999984,-9.0,-32.20456958189607
67,2,-170.395366,71,554736,crashed,0.31918183,0.043501865,0.2837505,0.17069429,-1.6158305,-1.1488531,1.0,0.0,78.4189558699727,-290.0,48.33857309818268,-6.0,0.0,1.1826994121074677,29.6,3.5499999999999954,-12.0,-23.485594116151333
67,1,-554.489632,139,554976,crashed,-0.8820371,-0.08450696,-1.14369,-0.3750515,4.161291,6.922948,1.0,0.0,231.427225693129,-800.0,137.127728771884,-124.0,0.0,2.5498707545921206,42.099999999999994,6.949999999999983,-3.0,-47.64445696771145
67,7,-800.50796,132,555160,crashed,0.3996106,0.00045033454,0.0938322,-0.090712756,-1.400888,1.0002345,1.0,0.0,106.30369357997552,-840.0,60.60091195255518,-158.0,0.0,2.7156770639121532,61.199999999999996,6.5999999999999845,-9.0,-30.92824251204729
67,5,198.196455,85,555200,crashed,-0.7662719,-0.07518303,-1.6629887,-0.120914854,2.2383907,1.1765693,0.0,1.0,229.30885030329227,-150.0,115.27592611312866,0.0,0.0,1.350586175918579,34.9,4.249999999999993,-12.0,-24.888908077031374
67,4,391.585097,100,555224,out_of_bounds,1.0048306,0.5259456,1.454622,-1.6955608,-2.748073,-1.1617448,0.0,0.0,341.09838063269854,-130.0,150.3520165681839,0.0,0.0,1.2124136686325073,52.599999999999994,4.99999999999999,0.0,-28.67771429941058
67,6,41.881445,85,555240,crashed,0.5773853,0.06807469,1.136725,0.07608627,-1.8868941,-0.6756028,1.0,0.0,159.4538211375475,-220.0,87.40147691965103,0.0,0.0,1.4067201614379883,41.199999999999996,4.249999999999993,-9.0,-22.83057288080454
67,0,-898.644346,78,555320,landed_centered,0.051560402,-0.040263023,-0.00764222,-0.818221,-0.029081522,4.670631,1.0,1.0,20.22961887344718,-780.0,7.4591706674546,-156.0,0.0,0.7720217406749725,38.1,3.899999999999994,-9.0,-24.105157256126404
67,2,-53.193778,110,555616,out_of_bounds,-1.0126389,0.69912887,-2.2003233,-1.5586675,2.9297545,1.0224288,0.0,0.0,252.45706534571946,-410.0,147.77905666828156,-62.0,0.0,2.462805300951004,36.2,5.4999999999999885,0.0,-25.59270555153489
67,3,-892.971308,169,555632,out_of_bounds,-1.0003312,-0.1746569,-2.2144916,-2.1992464,2.7836447,0.94353074,0.0,0.0,262.28290193527937,-1170.0,173.26833997340873,-172.0,0.0,3.1447693654336035,43.29999999999998,8.449999999999985,0.0,-41.417319756001234
67,1,271.493492,87,555672,out_of_bounds,-1.0102546,-0.026938489,-2.2858083,-1.6498047,1.810638,0.6413998,0.0,1.0,267.9807839617133,-160.0,150.43440055847168,0.0,0.0,2.0074340105056763,33.900000000000006,4.3499999999999925,-3.0,-24.179126296192408
67,7,282.765913,76,555768,out_of_bounds,-1.007923,0.21581163,-2.162274,-1.5012032,2.3912327,0.96774024,0.0,0.0,246.99638798087835,-120.0,148.30613160133362,0.0,0.0,1.5722999572753906,21.700000000000006,3.7999999999999945,0.0,-19.608906492590904
67,4,277.732886,79,555856,out_of_bounds,-1.0071734,0.50857145,-2.0940807,-1.7438413,2.8665075,1.0891334,0.0,0.0,252.58690764009953,-140.0,149.91436833143234,0.0,0.0,1.6844483017921448,27.400000000000006,3.949999999999994,0.0,-17.80283798277378
67,0,-378.390265,72,555896,landed_centered,0.19718333,-0.042435683,0.2531158,-0.010550397,-0.05676382,0.032017656,1.0,1.0,58.37134222686291,-350.0,29.172346234321594,-122.0,0.0,0.7618432939052582,38.7,3.599999999999995,-12.0,-24.995796650648117
67,6,374.122818,90,555960,out_of_bounds,1.0018494,0.77534854,1.4123871,-1.539837,-3.794228,-1.5468683,0.0,0.0,312.9269114807248,-120.0,148.30013978481293,0.0,0.0,1.156669020652771,50.99999999999999,4.499999999999992,0.0,-23.76090259850025
67,5,-508.802399,118,556144,crashed,-0.69671416,-0.007749608,-1.9724758,-0.098965086,2.2008498,1.759662,0.0,0.0,152.241462588805,-670.0,105.77608633111231,-108.0,0.0,2.406608022749424,33.7,5.899999999999987,-6.0,-24.82655604556203
67,3,139.605308,82,556288,crashed,-0.8330571,0.061881576,-1.5853562,-0.5738253,3.585739,-4.8434095,0.0,0.0,205.17350855469704,-200.0,123.73850148916245,0.0,0.0,1.5028788447380066,28.300000000000004,4.099999999999993,0.0,-23.209580399096012
67,7,260.046657,83,556432,out_of_bounds,-1.0143713,0.80563134,-1.9375318,-1.648999,3.4145215,1.305258,0.0,0.0,257.5972071066499,-160.0,150.99452936649323,0.0,0.0,1.6572056412696838,25.100000000000005,4.149999999999993,0.0,-19.4522849842906
67,1,325.501753,116,556600,out_of_bounds,1.0118294,0.3736205,1.6677889,-1.7241228,-2.6440985,-1.452147,0.0,0.0,351.89934784173965,-210.0,151.88088303804398,0.0,0.0,1.7429966926574707,50.60000000000001,5.799999999999987,0.0,-26.42147447168827
67,2,-303.888084,132,556672,crashed,-0.2720898,0.05053004,-0.38288122,0.0051250802,1.3353541,-0.88192683,0.0,1.0,134.83006830140948,-460.0,98.58102531544864,-98.0,0.0,3.453983124345541,51.299999999999976,6.5999999999999845,-6.0,-34.65316056832671
67,6,230.414707,91,556688,out_of_bounds,-1.0105816,0.26627493,-1.6678673,-2.0614748,3.8211992,1.0047337,0.0,0.0,273.35655691474676,-200.0,150.03398483991623,0.0,0.0,1.7422380447387695,27.700000000000006,4.549999999999992,0.0,-26.968072894960642
67,4,267.283329,107,556712,crashed,0.84415436,-0.15063596,-0.6960677,-0.48470062,-3.0619366,3.022739,0.0,0.0,302.49062575399876,-210.0,126.63458144664764,0.0,5.0,2.644194155931473,70.39999999999999,5.349999999999989,0.0,-35.236072320491076
67,3,150.545872,65,556808,crashed,-0.71362406,0.27683508,-0.35108003,-0.004585811,1.6249069,-2.1078973,0.0,0.0,162.37673234939575,-120.0,105.80508959293365,0.0,0.0,2.3372015953063965,15.200000000000003,3.2499999999999964,0.0,-18.423151582479477
67,0,-931.348356,118,556840,crashed,0.27102652,0.00950304,0.5302266,-0.09526761,-3.0856497,0.9385642,0.0,0.0,54.8612630824573,-890.0,41.57279351260513,-156.0,0.0,1.8822849430143833,51.39999999999998,5.899999999999987,-18.0,-22.964697510004044
67,5,237.157696,92,556880,out_of_bounds,-1.0164014,0.4600324,-1.8383738,-1.9496814,3.638509,1.0120863,0.0,0.0,272.35922834277153,-200.0,151.1013344526291,0.0,0.0,1.7191249430179596,34.400000000000006,4.599999999999992,0.0,-27.02199164405465
68,6,16.72218,60,557168,crashed,0.48650685,-0.08647688,1.6283706,-0.28808457,-2.2491949,-0.10720972,1.0,0.0,98.66358976066113,-170.0,73.87779730558395,0.0,0.0,1.2629664242267609,39.9,2.9999999999999973,-3.0,-26.982173196971416
68,7,-113.146683,105,557272,crashed,-0.6420129,0.07297848,-1.341749,-0.18975691,2.6076117,5.2431536,0.0,0.0,181.0701126679778,-340.0,96.5107436478138,-56.0,0.0,1.9222443997859955,30.000000000000007,5.249999999999989,-12.0,-19.899783976376057
68,2,275.659643,77,557288,out_of_bounds,-1.0146884,-0.06732791,-2.3263233,-1.3248304,1.5383241,0.7182025,0.0,0.0,255.05295861512423,-120.0,150.12651455402374,0.0,0.0,1.7330498099327087,10.1,3.8499999999999943,0.0,-25.202880322933197
68,3,-503.905638,67,557344,crashed,-0.18801841,-0.006135919,-0.49357614,-0.24159156,0.55614924,-3.0126865,0.0,1.0,37.77400568127632,-480.0,28.7411637455225,-84.0,0.0,0.9683114737272263,25.6,3.349999999999996,-12.0,-24.33911882340908
68,5,122.889199,60,557360,crashed,0.6129608,0.1706071,1.6636965,-0.53154826,-2.2761853,2.1562457,0.0,0.0,133.3595267161727,-120.0,92.42460060119629,0.0,0.0,1.0756744146347046,34.5,2.9999999999999973,0.0,-21.470602571964264
68,0,329.482182,84,557512,out_of_bounds,0.9935751,-0.07956365,1.2042134,0.05100266,-3.0781474,1.445329e-07,0.0,0.0,280.46409586817026,-120.0,147.74559438228607,0.0,0.0,1.7930231094360352,41.39999999999999,4.199999999999993,0.0,-26.120531633496284
68,1,303.613105,114,557512,out_of_bounds,1.0062821,0.02954372,1.3825916,-1.9718518,-3.4625523,-1.3144447,0.0,0.0,348.70094599574804,-220.0,149.85225957632065,0.0,0.0,1.449998825788498,44.699999999999996,5.699999999999988,0.0,-26.790099631994963
68,4,78.074444,111,557600,out_of_bounds,-1.003515,0.35518134,-1.8256247,-2.0843985,3.4722984,1.3707801,0.0,0.0,287.8933462500572,-330.0,149.66910138726234,-42.0,0.0,1.977075234055519,35.699999999999996,5.549999999999988,0.0,-30.715078733861446
68,7,330.444731,81,557920,out_of_bounds,1.0007703,0.90524596,1.8984203,-1.3562641,-2.7068367,-0.9950944,0.0,0.0,270.5811106413603,-120.0,149.61980521678925,0.0,0.0,1.4514214992523193,42.3,4.049999999999994,0.0,-17.55760683119297
68,6,202.451541,95,557928,crashed,0.8948538,-0.08312837,-0.5283769,-0.6042156,-2.762452,3.398728,0.0,0.0,259.75641061365604,-210.0,135.32634609937668,0.0,5.0,3.1298994421958923,29.000000000000004,4.749999999999991,0.0,-24.511115286499262
68,2,241.350242,86,557976,out_of_bounds,-1.0113966,1.1157203,-1.7887859,-1.5219903,3.5972075,1.4561007,0.0,0.0,263.19044174999,-180.0,150.35795032978058,0.0,0.0,1.7044275403022766,23.000000000000004,4.299999999999993,0.0,-21.20257755368948
68,5,-115.312269,92,558096,crashed,-0.7056099,-0.01888614,-2.3920767,-0.7375288,2.178293,-3.3204134e-07,0.0,1.0,163.87011729180813,-340.0,106.41389590501785,-42.0,0.0,2.440246671438217,24.200000000000006,4.599999999999992,-12.0,-22.836529158055782
68,4,214.670276,69,558152,crashed,-0.86122584,0.074969396,-1.9188788,-0.37168232,2.828154,6.001626,0.0,0.0,197.69322794675827,-120.0,128.51455199718475,0.0,0.0,1.3476159572601318,26.700000000000003,3.4499999999999957,0.0,-23.035119950771332
68,3,53.816372,115,558264,out_of_bounds,-1.0132579,0.40281495,-1.972341,-1.7958387,3.039602,1.3209163,0.0,0.0,286.2040919549763,-360.0,151.816565066576,-46.0,0.0,2.2186103463172913,42.39999999999999,5.749999999999988,0.0,-28.572895221412182
68,0,-738.174148,104,558344,landed_centered,-0.06451235,-0.042237524,0.29477352,-0.22538406,0.007118502,-1.2063187,1.0,1.0,57.79643167182803,-720.0,41.654597740620375,-102.0,0.0,2.235248789191246,40.099999999999994,5.1999999999999895,-39.0,-24.160426016896963
68,7,-810.616554,69,558472,landed_centered,0.04124098,-0.03867394,0.039412793,-0.62624633,0.015802117,-4.5412436,1.0,1.0,18.698781609535217,-690.0,7.787506942171603,-138.0,0.0,0.7594330227002501,23.700000000000003,3.4499999999999957,-12.0,-25.012275725603104
68,1,-1425.873574,123,558496,landed_centered,-0.017058562,-0.04206529,0.004104603,-0.6932021,-0.007938645,3.8640752,1.0,1.0,24.74273757636547,-1230.0,7.764267409685999,-246.0,0.0,1.1881035082042217,47.39999999999999,6.149999999999986,-12.0,-25.118682961910963
68,5,-231.910877,83,558760,crashed,-0.5512639,0.07090774,-2.0492024,-0.5662422,2.5884674,1.5934937,0.0,0.0,113.4200043193996,-380.0,83.2680284678936,-58.0,0.0,2.0424349308013916,28.1,4.149999999999993,-3.0,-21.891345031559467
68,6,-47.613304,116,558856,crashed,-0.9120774,0.09657391,-1.744313,-0.16608043,3.2835019,3.4848313e-07,0.0,0.0,266.02970993332565,-400.0,136.549915894866,-64.0,0.0,2.0234951227903366,39.19999999999999,5.799999999999987,0.0,-33.216424874961376
68,0,-582.878817,77,558960,landed_centered,-0.15855627,-0.042211164,-0.12293555,0.002392604,-0.006626632,-0.012729131,1.0,1.0,47.860516138374805,-490.0,23.446774929761887,-154.0,0.0,0.7340828329324722,24.500000000000007,3.8499999999999943,-15.0,-24.270191326737404
68,2,-690.582475,123,558960,crashed,0.26948756,-0.08621535,0.819949,-0.93098986,-0.5611778,3.3812842,1.0,0.0,107.02923924103379,-670.0,41.03872489929199,-188.0,0.0,1.5949703007936478,46.19999999999998,6.149999999999986,-9.0,-25.595409210771322
68,4,-75.349708,108,559016,out_of_bounds,-1.0180781,0.40006757,-1.933588,-2.332592,3.686113,1.2448585,0.0,0.0,257.4285317566246,-420.0,151.7506780475378,-58.0,0.0,2.276710957288742,19.500000000000004,5.399999999999989,0.0,-33.70562908425927
68,3,131.292394,112,559160,crashed,0.87957704,0.056062113,1.489341,-0.083762296,-2.4739835,-3.685265,0.0,0.0,277.6298863142729,-290.0,132.31285420060158,-14.0,0.0,1.7667535543441772,45.39999999999999,5.599999999999988,0.0,-27.41709976643324
68,7,234.366576,89,559184,out_of_bounds,-1.0143424,0.7996904,-1.9908714,-1.6786047,3.336427,1.5163603,0.0,0.0,264.1553830653429,-190.0,151.00123465061188,0.0,0.0,1.8330870270729065,25.100000000000005,4.449999999999992,0.0,-22.173128344118595
68,1,257.27884,91,559224,out_of_bounds,-1.0200737,0.65564907,-2.031756,-1.6478287,3.1666915,1.199953,0.0,0.0,272.5655099451542,-180.0,151.79003536701202,0.0,0.0,1.82772696018219,25.300000000000004,4.549999999999992,0.0,-18.754432447254658
68,0,297.774898,78,559584,out_of_bounds,-1.0125058,0.6848026,-2.0110285,-1.529468,2.9106681,1.0643562,0.0,0.0,256.77229035645723,-120.0,151.06708896160126,0.0,0.0,1.4432214498519897,20.700000000000006,3.899999999999994,0.0,-16.107702296227217
68,6,153.663003,97,559632,out_of_bounds,-1.0104614,0.45942995,-2.1502082,-1.888378,3.0219316,1.0529382,0.0,0.0,263.11683336645365,-260.0,149.72138231992722,-4.0,0.0,2.079241245985031,17.500000000000004,4.849999999999991,0.0,-19.604453459382057
68,4,-577.345152,79,559648,crashed,-0.18501683,-0.032176808,-0.4981659,-0.7909517,0.23900132,-4.573211,0.0,1.0,45.27182642091066,-550.0,27.990435652434826,-106.0,0.0,0.9159646853804588,33.400000000000006,3.949999999999994,-9.0,-23.873379088938236
68,5,-673.662859,117,559696,landed_off_centered,-0.31327224,0.026212988,-0.06636907,-0.2417881,-0.23444855,-1.5026556,1.0,1.0,111.55104055837728,-650.0,48.579648868064396,-158.0,0.0,2.449538446031511,37.8,5.849999999999987,-51.0,-20.89308637753129
68,3,111.427995,84,559832,crashed,-0.92106676,0.1957904,-2.054908,-0.9758331,3.2435646,-5.846364,0.0,0.0,212.56258730962873,-240.0,136.49581861495972,0.0,0.0,1.9747834503650665,17.100000000000005,4.199999999999993,0.0,-20.90519469603896
68,2,-55.268738,121,559928,crashed,0.8345846,-0.12081098,1.2134013,0.12965903,-2.345725,-3.6878815,1.0,0.0,262.61136911436915,-390.0,125.84367567300797,-72.0,0.0,2.4331082701683044,45.999999999999986,6.0499999999999865,-6.0,-30.206891551613808
68,1,294.028067,91,559952,out_of_bounds,1.0053974,0.23794056,1.8487571,-1.7597121,-3.2180326,-1.1960609,0.0,0.0,281.3270197585225,-160.0,149.84712928533554,0.0,0.0,1.6451777219772339,39.7,4.549999999999992,0.0,-23.041260231286287
68,7,-722.385244,134,560256,crashed,-0.63561267,-0.16356285,-1.7227011,0.0262915,2.2467687,1.9998028,0.0,1.0,139.06010042722482,-830.0,97.03003326890757,-138.0,0.0,2.2787533798255026,35.30000000000001,6.699999999999984,-6.0,-28.75413144007325
68,6,-263.832342,83,560296,crashed,-0.43067217,0.10126091,-1.3814833,-0.68740237,1.720074,5.2294073,0.0,1.0,99.18385336734354,-370.0,65.90947380661964,-52.0,0.0,1.390703022480011,14.300000000000004,4.149999999999993,-6.0,-20.766372613608837
68,0,85.813586,93,560328,crashed,0.67561644,0.15763028,0.8420472,-0.19777091,-1.8070642,3.5396175,1.0,0.0,193.66700913757086,-240.0,101.80734622478485,0.0,0.0,1.814597487449646,49.2,4.6499999999999915,-3.0,-22.325367286801338
68,4,125.980568,89,560360,crashed,-0.8433572,-0.17277026,0.3024018,-0.16598615,3.209505,-1.1760175,0.0,0.0,225.63428245857358,-230.0,125.311727643013,0.0,0.0,3.028730094432831,23.900000000000006,4.449999999999992,0.0,-26.34417214244604
68,5,63.748327,95,560456,crashed,0.77433014,-0.11661793,2.1220126,-0.5847654,-2.3133607,-0.0701283,1.0,0.0,211.32698680460453,-270.0,116.73265954852104,-6.0,0.0,2.137383759021759,36.2,4.749999999999991,-6.0,-25.398702707141638
68,1,-202.01357,64,560464,crashed,0.28870192,-0.071393706,1.217183,-0.7950745,-0.95180357,3.2151482,1.0,0.0,62.56590583175421,-300.0,44.57311883568764,-12.0,0.0,1.1985661387443542,33.7,3.1999999999999966,-9.0,-26.251161001622677
68,2,-791.266966,74,560520,crashed,-0.10647879,-0.014952484,-0.14494082,-0.38032132,0.37588647,-3.3798923,0.0,1.0,16.649570363399107,-710.0,17.77857407880947,-112.0,0.0,1.1497168466448784,33.5,3.699999999999995,-18.0,-24.044827066361904
68,3,-591.599548,97,560608,crashed,-0.29629564,0.09295136,-0.05512155,0.04142465,1.5125568,0.2494529,0.0,1.0,75.83324902690947,-600.0,45.45430192351341,-124.0,0.0,2.0581025928258896,38.499999999999986,4.849999999999991,-12.0,-22.29520132392645
68,7,116.924444,80,560896,crashed,0.6316444,0.040565882,0.44815144,0.0948098,-2.0592213,-1.4110411,0.0,0.0,172.63158429414034,-170.0,94.19677406549454,0.0,0.0,1.8650728464126587,36.8,3.999999999999994,0.0,-22.568987153470516
68,1,283.259318,71,561032,out_of_bounds,-1.0121905,0.8706402,-2.2120361,-1.5362742,3.043199,1.2858536,0.0,0.0,235.77020570635796,-110.0,148.4960539340973,0.0,0.0,1.5883384346961975,18.800000000000004,3.5499999999999954,0.0,-14.94528054818511
68,0,315.635655,98,561112,out_of_bounds,1.0150177,0.22055091,1.4777186,-1.924179,-3.4489367,-1.396029,0.0,0.0,320.7515396401286,-180.0,151.0702195763588,0.0,0.0,1.398592472076416,42.8,4.899999999999991,0.0,-25.28469641879201
68,6,286.139982,108,561160,out_of_bounds,0.99304044,0.30448595,1.603771,-0.062421158,-3.2508414,0.36756945,0.0,0.0,329.43627828359604,-220.0,148.24775290489197,0.0,0.0,1.6185200810432434,49.2,5.399999999999989,0.0,-27.76256936788559
68,2,226.170672,82,561176,out_of_bounds,-1.0020771,1.3559033,-2.3787467,-0.9932178,2.5687413,1.1088477,0.0,0.0,242.95704708993435,-170.0,146.42171770334244,0.0,0.0,2.0055128931999207,14.8,4.099999999999993,0.0,-14.113606117665768
68,5,269.248912,96,561224,out_of_bounds,-1.0092646,-0.12592366,-1.8811388,-2.1360977,2.914179,0.9610341,0.0,0.0,291.06981556117535,-180.0,151.02414721250534,0.0,0.0,1.672372430562973,29.10000000000001,4.799999999999991,0.0,-28.41742317378521
68,3,229.22864,96,561376,crashed,0.8792063,-0.27193776,1.5076422e-07,1.7050631e-07,-2.7764232,-9.765635e-07,0.0,0.0,261.2524801194668,-190.0,131.28072111571467,-2.0,0.0,3.073215574026108,53.69999999999999,4.799999999999991,0.0,-32.877776961773634
68,4,-665.742225,132,561416,crashed,-0.7692431,-0.20579806,-2.0636268,-1.4336326,3.6212773,-5.041367,0.0,0.0,169.22559213079512,-840.0,121.54741632984951,-124.0,0.0,2.706988281570375,30.900000000000006,6.5999999999999845,0.0,-32.722222086042166
68,1,100.39804,70,561592,crashed,0.6169157,0.1546471,0.5006551,-0.051370475,-1.3451935,1.4292306,1.0,0.0,150.91232082992792,-150.0,92.68470191955566,0.0,0.0,1.9636399149894714,31.300000000000004,3.4999999999999956,-9.0,-20.962622493505478
68,0,95.70228,78,561736,crashed,0.62315255,-0.0020822072,1.598836,-0.5460975,-3.0643997,-5.395317,0.0,0.0,162.79017972946167,-190.0,93.02048021554947,0.0,0.0,1.4477574229240417,49.2,3.899999999999994,0.0,-24.65613692626357
68,7,-9.547666,106,561744,out_of_bounds,-1.0012388,0.32304955,-1.8430698,-2.1441252,3.5481462,1.0393863,0.0,0.0,262.2298901192844,-380.0,149.36630141735077,-48.0,0.0,2.1589852422475815,30.700000000000003,5.299999999999989,0.0,-31.302842814475298
68,2,-10.411301,74,561768,crashed,-0.5738471,0.14574102,-0.89957774,-0.101646505,2.4446745,5.143637,0.0,0.0,126.14543737471104,-230.0,86.39037865400314,0.0,0.0,2.1204949617385864,22.400000000000006,3.699999999999995,0.0,-21.167612183839083
68,6,282.228012,90,561880,out_of_bounds,-1.0152926,0.066309154,-1.5894446,-2.3578408,3.7039614,1.0297261,0.0,0.0,288.02994947880507,-160.0,150.7333522439003,0.0,0.0,1.5099726915359497,27.600000000000005,4.499999999999992,0.0,-30.14526215568185
68,3,-205.218079,70,561936,crashed,-0.39253205,0.062208805,-1.1113942,-0.038770907,1.8196156,-6.6449604e-07,0.0,1.0,78.80616715177894,-320.0,59.95048400759697,-26.0,0.0,1.3385908603668213,26.200000000000003,3.4999999999999956,-6.0,-23.01332125812769
68,4,-246.069169,67,561952,crashed,0.29794845,0.046193298,0.066644914,-0.011141053,-1.5917487,0.2317758,1.0,0.0,64.32970970124006,-330.0,45.655796095728874,-38.0,0.0,1.4301952421665192,37.0,3.349999999999996,-6.0,-23.834870278835297
68,5,-256.292295,103,562048,crashed,-0.8116818,-0.12950087,-1.4717438,-0.389296,3.4345365,-4.682346,0.0,0.0,182.34298013336957,-500.0,120.95927269011736,-74.0,0.0,2.434304367750883,33.1,5.14999999999999,0.0,-26.278852235525846
68,1,226.090721,85,562272,crashed,0.80175704,-0.033006717,0.2889256,0.0170887,-1.952116,-4.451897,1.0,0.0,233.9546901062131,-150.0,120.5506806075573,-2.0,0.0,2.2152374386787415,44.19999999999999,4.249999999999993,-3.0,-24.079887606203556
68,7,275.340691,75,562344,out_of_bounds,-1.0157335,0.7180241,-2.2462435,-1.456588,2.6997736,0.93609697,0.0,0.0,244.0688574463129,-130.0,149.95425927639008,0.0,0.0,1.6368154287338257,18.600000000000005,3.7499999999999947,0.0,-12.669241029769182
68,2,267.646082,87,562464,crashed,0.89045084,0.059091505,1.7957666,-0.15108055,-2.4608037,-2.5215588,0.0,0.0,252.49774508923292,-140.0,133.6574279665947,0.0,0.0,1.4896948337554932,37.5,4.3499999999999925,0.0,-21.848785791546106
68,4,-230.245873,74,562544,crashed,0.39027986,0.16457893,0.22937366,-0.35057145,-1.5060221,4.025571,1.0,0.0,83.58551743999124,-350.0,58.74297443032265,-44.0,0.0,1.891208603978157,38.900000000000006,3.699999999999995,-3.0,-20.065573632717133
68,3,291.24669,81,562584,out_of_bounds,-1.0083176,0.90142053,-2.0365376,-1.3529559,2.8247972,1.4337556,0.0,0.0,262.8614759519696,-140.0,150.69361513853073,0.0,0.0,1.6400750279426575,24.6,4.049999999999994,0.0,-12.598475769162178
68,5,295.775494,75,562648,out_of_bounds,-1.0149758,0.0031473136,-2.1227648,-0.91330624,3.097378,7.4114695,0.0,0.0,251.37395414710045,-110.0,150.67529678344727,0.0,0.0,1.5143104791641235,22.500000000000004,3.7499999999999947,0.0,-24.038066998124123
68,6,-226.874909,104,562712,crashed,-0.8714818,0.10740317,-1.8254306,-0.02692519,3.1638792,6.6687954e-07,0.0,0.0,192.52466848993208,-490.0,130.34541192941833,-70.0,0.0,2.4791406060103327,28.100000000000005,5.1999999999999895,0.0,-25.524130456149578
68,0,527.3071,168,563080,crashed,0.8251337,-0.09754689,0.9339115,-0.45899677,-0.011006512,-2.215407,0.0,0.0,616.2197527885437,-170.0,122.94197177886963,-66.0,0.0,2.6253140419721603,79.19999999999997,8.399999999999984,-27.0,-39.07993830367923
68,7,340.451856,95,563104,out_of_bounds,1.0030444,0.47164994,1.5930617,-1.5370301,-2.5141618,-1.2210329,0.0,0.0,312.6734955459833,-150.0,150.43450063467026,0.0,0.0,1.324967861175537,39.5,4.749999999999991,0.0,-18.231107853353024
68,1,-701.632098,117,563208,crashed,0.45378,0.0030305122,0.23875801,-0.11987089,-1.7345521,2.6910076,1.0,0.0,98.23024083743803,-760.0,71.68331461120397,-132.0,0.0,2.4848937997594476,37.499999999999986,5.849999999999987,-3.0,-22.380547661334276
68,3,308.49817,81,563232,out_of_bounds,0.96284217,-0.045370772,0.54744685,0.37350383,-2.8830092,-2.9836454,0.0,0.0,264.476571187377,-120.0,143.23283737897873,0.0,0.0,2.494307279586792,39.6,4.049999999999994,0.0,-25.35554600134492
68,6,290.828489,72,563288,out_of_bounds,-1.0027256,0.695332,-2.0333862,-1.5168909,3.3435185,1.5106844,0.0,0.0,239.85257045924664,-110.0,147.87342298030853,0.0,0.0,1.450693428516388,24.300000000000004,3.599999999999995,0.0,-16.248197950422764
68,2,-260.672601,114,563376,crashed,-0.88605607,0.26037955,0.020020649,0.001139822,4.0210996,-0.060201813,1.0,0.0,232.44020031997934,-530.0,133.4025426300941,-80.0,0.0,3.5702815001131967,21.90000000000001,5.699999999999988,-9.0,-38.68562541529536
68,5,243.533875,106,563496,out_of_bounds,1.0102968,1.0385013,1.4766762,-1.5023634,-3.3046415,-1.2801998,0.0,0.0,318.00534262135625,-250.0,150.84543228149414,-2.0,0.0,1.5784893035888672,46.89999999999999,5.299999999999989,0.0,-27.095389530062675
68,4,-303.329759,121,563512,crashed,-0.91244274,-0.22011515,-1.2896122,-0.010835721,3.0906067,0.28375477,0.0,0.0,226.31031603820156,-590.0,137.89672779059038,-84.0,0.0,2.7348575508221984,36.39999999999999,6.0499999999999865,0.0,-38.72166071459651
68,7,287.704443,77,563720,out_of_bounds,-1.0086507,0.11541611,-2.1829953,-1.8519377,2.773521,1.2369728,0.0,0.0,248.35252975672483,-120.0,149.28655803203583,0.0,0.0,1.7155319452285767,26.300000000000004,3.8499999999999943,0.0,-21.800176300108433
