rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
67,5,-534.979091,86,554992,crashed,0.28367883,0.072882354,0.35194033,0.22804523,-1.7013223,-1.7224344,1.0,0.0,66.81050635688007,-540.0,43.732630506157875,-96.0,0.0,1.6320674121379852,18.2,4.299999999999993,-12.0,-21.654295653104782
67,6,197.974784,75,555064,crashed,0.78904593,0.04829744,1.0797518,-0.06307998,-3.091156,1.5351088,0.0,0.0,200.7607241421938,-140.0,117.25179731845856,0.0,0.0,1.375527560710907,38.400000000000006,3.7499999999999947,0.0,-23.563264932483435
67,0,305.10884,79,555104,crashed,0.9270439,0.15765812,-0.11547242,-0.052868057,-3.928233,3.6229545e-07,0.0,1.0,258.885809391737,-110.0,136.49383237957954,-2.0,0.0,2.5744041800498962,45.4,3.949999999999994,-6.0,-24.19520565494895
67,1,187.855416,95,555224,out_of_bounds,-1.0150595,0.40228903,-2.0812628,-1.4706495,2.6046987,1.1291735,0.0,0.0,268.11255241930485,-230.0,152.04484397172928,0.0,0.0,1.8240732550621033,6.799999999999998,4.749999999999991,0.0,-15.676053874194622
67,3,227.351276,94,555240,crashed,0.8573114,-0.11554805,1.8097095,-0.45314494,-3.358063,1.2717502,0.0,0.0,262.63562370836735,-190.0,127.66549026966095,0.0,0.0,1.828198403120041,51.09999999999999,4.699999999999991,0.0,-30.578036334365606
67,4,338.238382,85,555432,out_of_bounds,0.9633621,-0.050886218,0.28114238,-0.090610854,-3.3167539,2.4421017,0.0,0.0,289.857409670949,-120.0,142.11465060710907,-2.0,0.0,2.2344194650650024,47.5,4.249999999999993,0.0,-25.71809732168913
67,2,39.692822,119,555560,out_of_bounds,-1.0223843,0.37398413,-2.3970037,-1.3437276,1.954924,0.7663981,0.0,0.0,295.5502022020519,-360.0,152.2945447564125,-56.0,0.0,2.500172942876816,17.300000000000004,5.949999999999987,0.0,-17.902097772806883
67,7,345.569804,97,555712,out_of_bounds,1.0077775,0.4060474,1.3058974,-1.8909305,-4.5274587,-1.4606984,0.0,0.0,326.5673045516014,-160.0,148.85958003997803,0.0,0.0,1.2997680306434631,55.0,4.849999999999991,0.0,-31.00684866309166
67,5,365.631456,94,555744,out_of_bounds,1.0067117,0.381261,1.3791538,-1.8358929,-3.607172,-1.6437165,0.0,0.0,322.4611865282059,-140.0,149.36426597833633,0.0,0.0,1.2270132899284363,53.199999999999996,4.699999999999991,0.0,-25.321009784936905
67,6,340.944981,87,555760,out_of_bounds,0.9740766,-0.045112707,1.5219214,-0.9151769,-2.9504228,5.3027525,0.0,0.0,294.05691507458687,-120.0,145.43421351909637,0.0,0.0,1.180281639099121,43.5,4.3499999999999925,0.0,-27.57642901688814
67,0,150.966884,96,555872,out_of_bounds,-1.0128103,0.1868811,-1.783712,-2.0336018,3.76715,1.3332307,0.0,0.0,269.9853190109134,-260.0,150.56883332133293,0.0,0.0,1.7954289317131042,9.3,4.799999999999991,0.0,-25.482697244733572
67,1,-1022.199506,87,555920,landed_centered,0.071625136,-0.038765136,0.07748114,-0.6240664,0.045864876,-3.6873257,1.0,1.0,27.58809807151556,-870.0,10.57588129490614,-174.0,0.0,0.705184631049633,13.800000000000008,4.3499999999999925,-12.0,-23.21867025643587
67,3,99.997673,102,556056,out_of_bounds,-1.0156277,1.2277173,-1.9902809,-1.2008512,2.7319143,1.1057475,0.0,0.0,271.9934814721346,-300.0,152.54201287031174,-30.0,0.0,1.9726946651935577,18.3,5.09999999999999,0.0,-19.910516269505024
67,4,253.79955,78,556056,out_of_bounds,-1.0115176,0.26685563,-2.381904,-1.7616594,2.820577,1.2875364,0.0,0.0,242.49761924892664,-130.0,145.64261031150818,0.0,0.0,1.878598690032959,8.400000000000002,3.899999999999994,0.0,-18.519277900457382
67,7,-71.005867,66,556240,crashed,0.3916772,0.055925354,0.09634453,0.05917285,-1.6120881,-0.39334852,1.0,0.0,89.90599026530981,-220.0,58.80607596039772,-2.0,0.0,1.5127495229244232,27.000000000000004,3.2999999999999963,-6.0,-23.530682653188705
67,5,127.225911,72,556320,crashed,0.66361845,0.047985945,0.56096065,0.031747803,-2.265887,-3.0418413,0.0,0.0,160.6209871172905,-150.0,99.86733335256577,0.0,0.0,2.0747340321540833,34.8,3.599999999999995,0.0,-23.737143509089947
67,2,-678.14852,97,556336,crashed,-0.34997687,0.10627421,-0.8439825,-0.023415087,1.6023111,-0.9996065,0.0,1.0,62.71025570342317,-670.0,53.91841968335211,-112.0,0.0,1.9272543583065271,5.799999999999996,4.849999999999991,-6.0,-19.3544499874115
67,6,221.21742,89,556472,out_of_bounds,-1.0078622,0.5097694,-1.9338089,-1.7493827,3.2973847,1.2617552,0.0,0.0,262.82892455905676,-190.0,150.26410073041916,0.0,0.0,1.692116379737854,9.500000000000004,4.449999999999992,0.0,-17.51772130653262
67,0,62.361987,99,556664,crashed,0.5820098,0.043702494,0.36013418,0.07228813,-2.0943992,-1.1286714,0.0,0.0,186.0096532329917,-240.0,87.52561974525452,0.0,0.0,1.9392251372337341,47.999999999999986,4.94999999999999,0.0,-26.062511518597603
67,3,322.790401,84,556728,out_of_bounds,1.0127224,0.33410448,1.6333567,-1.9289421,-4.0366945,-1.6149565,0.0,0.0,282.35567032545805,-130.0,149.66801035404205,0.0,0.0,1.3656333684921265,39.9,4.199999999999993,0.0,-24.698913380503654
67,4,253.229766,99,556848,out_of_bounds,-1.000334,0.39635125,-1.9075539,-2.1042635,3.3243556,1.2003565,0.0,0.0,288.55615877360106,-180.0,149.06500190496445,0.0,0.0,1.7133057713508606,16.200000000000006,4.94999999999999,0.0,-27.254700794816017
67,7,100.087409,83,556904,crashed,0.71457255,0.052923854,1.1550937,-0.6673542,-2.7828646,-7.5821524,0.0,0.0,182.32962334156036,-210.0,106.85476940870285,0.0,0.0,1.6634435653686523,38.89999999999999,4.149999999999993,0.0,-23.81042755395174
67,1,-335.961088,132,556976,crashed,0.54284966,0.088536225,0.041783594,0.023478847,-1.6535845,-0.16409878,1.0,0.0,194.92182144522667,-520.0,81.99627709388733,-120.0,0.0,2.330568388104439,51.899999999999984,6.5999999999999845,-9.0,-24.709755316376686
67,2,289.926346,87,557032,out_of_bounds,-1.008983,0.8074701,-2.0364058,-1.168316,2.0714073,1.107633,0.0,0.0,281.2589494213462,-150.0,151.68640571832657,0.0,0.0,1.581832468509674,13.200000000000003,4.3499999999999925,0.0,-12.150841981172562
68,6,279.671227,74,557064,out_of_bounds,-1.0104107,1.2725289,-2.2674758,-1.0460671,2.5114822,1.031338,0.0,0.0,243.0404000133276,-120.0,148.4539098739624,0.0,0.0,1.6052274703979492,16.700000000000003,3.699999999999995,0.0,-13.82831084728241
68,5,-107.870271,119,557272,out_of_bounds,-0.973325,0.08473836,-2.155621,-0.9003147,3.9655907,-2.8893585,0.0,0.0,281.60781940445304,-450.0,145.10188016295433,-80.0,0.0,2.492000102996826,25.400000000000013,5.949999999999987,0.0,-38.42197077348828
68,4,292.789234,81,557496,out_of_bounds,-1.0182257,0.9562576,-2.008916,-1.5240998,3.5693932,1.5883648,0.0,0.0,260.0552187561989,-130.0,150.88987743854523,0.0,0.0,1.5562642216682434,26.400000000000002,4.049999999999994,0.0,-20.16212599724531
68,1,-17.600011,70,557536,crashed,0.4621357,0.14175604,0.5665296,-0.4443535,-2.5495596,-6.252994,0.0,0.0,108.09057888388634,-210.0,69.23206037282944,0.0,0.0,1.409896969795227,31.6,3.4999999999999956,0.0,-21.432546958327293
68,3,188.466725,103,557552,out_of_bounds,-1.0028497,0.4484562,-1.7943594,-2.021977,3.3360212,1.2358792,0.0,0.0,291.27326703071594,-250.0,149.67188096046448,0.0,0.0,1.717132717370987,13.600000000000005,5.14999999999999,0.0,-22.945556078106165
68,7,288.697937,86,557592,out_of_bounds,-1.0143721,0.4306264,-1.5637987,-1.8380066,3.8204455,1.4099935,0.0,0.0,282.8808997794986,-140.0,150.24573290348053,0.0,0.0,1.303413450717926,14.000000000000014,4.299999999999993,0.0,-24.032109010964632
68,2,307.570437,75,557632,out_of_bounds,-1.0155292,0.40997702,-1.8862593,-1.5758297,3.080173,1.4442701,0.0,0.0,259.03803522884846,-110.0,151.24978137016296,0.0,0.0,1.2192512154579163,18.6,3.7499999999999947,0.0,-16.286630511283875
68,6,265.334726,72,557640,out_of_bounds,-1.0137401,0.8713693,-2.2459521,-1.2932357,2.9806254,1.3248222,0.0,0.0,226.07498195022345,-120.0,144.4508055448532,0.0,0.0,1.727021336555481,24.000000000000007,3.599999999999995,0.0,-14.518082357943058
68,0,-463.659841,149,557856,crashed,-0.9448734,0.16193369,0.34125644,-0.38845485,3.7411637,1.0621054,0.0,0.0,281.352922052145,-740.0,140.79293865780346,-128.0,0.0,3.9756007655523717,28.40000000000001,7.4499999999999815,-6.0,-51.631302785128355
68,5,-965.825714,82,557928,crashed,0.024202442,-0.007707229,-0.101349965,-0.29499418,0.5100174,-3.1843965,0.0,1.0,18.892079047858715,-820.0,9.273979792371392,-164.0,0.0,0.8715806547552347,16.900000000000006,4.099999999999993,-9.0,-22.863353557884693
68,2,303.417363,73,558216,out_of_bounds,-1.0100707,0.8656682,-1.9848402,-1.391845,3.1571789,1.5142201,0.0,0.0,248.0316187888384,-110.0,150.10307466983795,0.0,0.0,1.4124634861946106,24.100000000000005,3.649999999999995,0.0,-13.879793550819159
68,6,-127.164621,72,558216,crashed,0.4063182,0.06705466,0.30070361,0.13578132,-1.7739387,-1.0901843,1.0,0.0,90.36080380901694,-290.0,61.100526839494705,-2.0,0.0,1.9399984776973724,33.599999999999994,3.599999999999995,-3.0,-22.765949748456478
68,4,-502.533301,96,558264,crashed,-0.5350634,0.06958538,-0.60187674,-0.25183102,3.3123543,-4.2478447,0.0,0.0,98.91101172426715,-600.0,82.64178318565246,-86.0,0.0,2.4684388721361756,20.10000000000001,4.799999999999991,0.0,-25.45453456416726
68,7,148.051405,84,558264,crashed,-0.8804085,0.14823504,0.44638738,-0.42368367,2.945917,-2.3309293,0.0,0.0,217.49533130973577,-200.0,130.26764565706253,0.0,0.0,3.1654793322086334,14.40000000000001,4.199999999999993,0.0,-21.477050840854645
68,1,-283.349438,94,558288,crashed,-0.6642929,0.09725641,-0.7839656,-0.82251704,2.7815514,-7.10207,0.0,0.0,146.94820476602763,-460.0,99.3069511204958,-70.0,0.0,2.5650084987282753,15.100000000000009,4.699999999999991,0.0,-21.969602182507515
68,3,-5.613614,133,558616,out_of_bounds,0.9608818,0.024192391,0.16728453,0.001902383,-3.437218,0.80124646,0.0,0.0,329.2713662572205,-430.0,142.06638258695602,-84.0,0.0,3.1405435502529144,64.3,6.649999999999984,0.0,-37.04190655052662
68,0,-704.330866,102,558672,crashed,-0.42455882,0.103823744,-1.653959,-0.5711415,2.0599203,4.43322,0.0,1.0,69.57848472939804,-730.0,70.00522929202998,-116.0,0.0,1.9388468340039253,18.00000000000001,5.09999999999999,-3.0,-19.953427352011204
68,5,-20.973311,103,558752,crashed,0.50583553,0.10512057,0.81102103,-0.31298932,-0.5637939,3.0585063,1.0,0.0,177.46827173233032,-290.0,76.23177817463875,0.0,0.0,1.1292777359485626,41.8,5.14999999999999,-12.0,-20.75263836234808
68,6,358.683877,87,558912,out_of_bounds,1.0033556,0.09933158,1.4914191,-2.192508,-3.6883078,-1.1834539,0.0,0.0,300.91688937693834,-120.0,148.61344408988953,0.0,0.0,1.2105073928833008,53.4,4.3499999999999925,0.0,-29.80696427077055
68,1,292.047442,82,558944,crashed,0.8779665,-0.07299538,2.0100124,-0.82124543,-3.0072548,-5.1414957,0.0,0.0,254.14430962502956,-120.0,131.40541088581085,0.0,0.0,1.5557624101638794,46.9,4.099999999999993,0.0,-26.058040723204613
68,2,217.854191,94,558968,out_of_bounds,-1.0081158,0.42290756,-1.7185398,-2.194728,3.768842,1.2977444,0.0,0.0,282.26221089810133,-200.0,149.6805447936058,0.0,0.0,1.5600127875804901,7.300000000000002,4.699999999999991,0.0,-27.648577738553286
68,7,-109.276568,103,559088,crashed,-0.87255365,0.09940046,-0.5003209,0.09521793,3.6227388,1.0165248,0.0,0.0,225.14099031686783,-410.0,128.81943184137344,-58.0,0.0,2.822174921631813,23.800000000000015,5.14999999999999,0.0,-27.00916511565447
68,3,78.652673,81,559264,crashed,-0.79844284,-0.11582493,-2.3237748,-0.6131541,2.4870148,1.6439722,0.0,1.0,192.88178965821862,-210.0,119.90255343914032,0.0,0.0,2.078408718109131,7.799999999999999,4.049999999999994,-12.0,-26.06007907539606
68,4,-1094.732912,127,559280,crashed,-0.33202043,0.11605647,-0.4884394,0.20748822,1.5438863,0.5239414,0.0,1.0,77.2869737111032,-1070.0,73.24715345911682,-168.0,0.0,2.87268958799541,9.100000000000001,6.349999999999985,-9.0,-16.589728616178036
68,0,266.708564,77,559288,out_of_bounds,-1.0148362,0.4422651,-2.2252576,-1.7355281,2.8962815,1.2819686,0.0,0.0,245.2752992361784,-130.0,148.43452030420303,0.0,0.0,1.7385280132293701,14.000000000000005,3.8499999999999943,0.0,-16.589784052222967
68,5,-642.786782,87,559448,crashed,-0.31353974,0.056953963,-0.5466526,-0.13151363,1.7071309,-3.1248755,0.0,1.0,47.399632702581584,-640.0,49.45724579493981,-92.0,0.0,2.2970886696130037,9.900000000000006,4.3499999999999925,-3.0,-21.190749183297157
68,1,198.559376,73,559528,crashed,0.77235353,-0.19116049,1.452815,-0.15373199,-2.6184614,-4.4165907,0.0,0.0,197.24171105772257,-120.0,115.523965716362,0.0,0.0,0.9800606966018677,29.500000000000007,3.649999999999995,0.0,-28.3363618850708
68,6,264.990126,80,559552,out_of_bounds,-1.0025403,0.11002551,-2.2261293,-1.9187824,2.6369107,1.0370431,0.0,0.0,250.71870528161526,-130.0,148.15846848487854,0.0,0.0,1.7183011174201965,13.700000000000006,3.999999999999994,0.0,-23.30534916371107
68,2,333.215812,80,559608,out_of_bounds,1.0035292,-0.16839926,1.6734438,-1.9570459,-3.4871514,-1.8774672,0.0,0.0,276.0267333313823,-110.0,148.86190521717072,0.0,0.0,1.2431529760360718,40.7,3.999999999999994,0.0,-27.615979060530663
68,3,121.495358,61,559752,crashed,0.6343361,-0.046838585,1.3534919,-0.4543908,-2.8384566,-6.650379,0.0,0.0,136.8967052102089,-120.0,94.569056391716,0.0,0.0,0.943625271320343,32.5,3.049999999999997,0.0,-26.464028656482697
68,7,305.699348,85,559768,out_of_bounds,-1.0062876,0.6173126,-1.5523971,-1.82487,4.0306115,1.4701327,0.0,0.0,285.345687225461,-130.0,148.75265884399414,0.0,0.0,1.2365188598632812,20.80000000000001,4.249999999999993,0.0,-24.685516610741615
68,5,-28.150683,77,560064,crashed,0.45701963,-0.06711973,-0.13987458,-0.22109692,-1.5519024,2.666688,1.0,0.0,122.57770851999521,-230.0,69.6084371805191,-2.0,0.0,1.8786082863807678,34.10000000000001,3.8499999999999943,-3.0,-25.16543670743704
68,1,244.367113,74,560120,out_of_bounds,-0.98894125,-0.08400452,-2.636303,-0.69959635,2.5027,-0.3331687,0.0,1.0,233.10589372366667,-120.0,145.19356870651245,0.0,0.0,2.045883536338806,9.5,3.699999999999995,-3.0,-26.178233079612255
68,2,109.899967,65,560128,crashed,0.5875387,0.24160697,0.80228126,-0.8402316,-2.552577,-7.537033,0.0,0.0,137.5457639619708,-130.0,87.28482055664062,0.0,0.0,1.2164848446846008,30.200000000000003,3.2499999999999964,0.0,-19.597102500498295
68,0,-44.395659,126,560296,crashed,0.19926777,0.0012797094,-0.77614176,0.017452842,1.9057883,0.18252544,0.0,1.0,206.9213793501258,-250.0,64.1191901192069,-76.0,0.0,2.008937219157815,40.199999999999974,6.299999999999986,-6.0,-31.945166040211916
68,4,-988.485699,133,560344,crashed,-0.14031534,0.0064437483,-1.0477967,0.14498927,2.0032952,1.579124,0.0,1.0,75.65354376100004,-920.0,55.98038314655423,-188.0,0.0,1.9030211875215173,16.900000000000013,6.649999999999984,-18.0,-19.57264667004347
68,3,276.235962,83,560416,out_of_bounds,-1.0194123,1.0455687,-2.0706377,-1.5451859,3.170378,1.3829244,0.0,0.0,263.98410350084305,-140.0,151.22811502218246,0.0,0.0,1.6035687327384949,14.900000000000006,4.149999999999993,0.0,-19.62982540205121
68,6,-636.675409,112,560448,crashed,-0.052624416,-0.033124126,-0.5899869,-0.46979415,0.114976935,-3.0113263,1.0,1.0,74.82399909198284,-630.0,48.675061797723174,-122.0,0.0,1.555525379255414,21.10000000000001,5.599999999999988,-15.0,-21.42999565601349
68,7,222.458346,88,560472,out_of_bounds,-1.0000126,0.9433665,-1.8855286,-1.6257882,3.4814599,1.4321744,0.0,0.0,260.29444363713264,-190.0,148.8390964269638,0.0,0.0,1.7214674055576324,19.300000000000004,4.399999999999992,0.0,-22.09666120260954
68,5,-73.730073,87,560760,crashed,-0.6621616,0.10458484,-1.9526217,-0.6009381,2.032039,-1.6472378,0.0,1.0,155.69019051641226,-300.0,100.35027188062668,-22.0,0.0,1.8654355108737946,12.600000000000005,4.3499999999999925,-6.0,-20.585970856249332
68,1,165.019956,91,560848,crashed,0.69924545,0.12847252,0.78407055,0.08345463,-1.6964668,0.16727349,1.0,0.0,216.66965969651937,-180.0,105.39858263731003,0.0,0.0,1.7309613823890686,44.8,4.549999999999992,-6.0,-22.129247967153788
68,2,124.578733,94,560880,crashed,0.6870186,0.13243784,1.128309,-0.038763173,-2.4804478,-3.4608047,0.0,0.0,215.4851483553648,-220.0,103.2598705291748,0.0,0.0,1.244005411863327,41.8,4.699999999999991,0.0,-21.910291589796543
68,4,306.809108,73,560928,out_of_bounds,-1.0039158,1.0655016,-2.0341206,-1.2268907,2.8547647,1.4019961,0.0,0.0,252.06951110064983,-100.0,149.71959054470062,0.0,0.0,1.334356427192688,11.800000000000004,3.649999999999995,0.0,-11.764349922537804
68,0,65.282862,96,561064,crashed,0.5972263,0.06719113,-0.0259686,-0.016569955,-1.5857244,0.10795035,1.0,0.0,190.90592146664858,-230.0,89.84189637005329,-2.0,0.0,2.050947666168213,37.50000000000001,4.799999999999991,-6.0,-21.815903924405575
68,7,265.601505,82,561128,crashed,0.88457566,-0.017096534,-9.039463e-08,-8.493736e-08,-2.533989,-2.85196e-07,0.0,0.0,247.43850212544203,-130.0,132.19190134256218,-2.0,0.0,2.782996952533722,35.2,4.099999999999993,0.0,-24.11189527064562
68,3,294.331854,95,561176,crashed,0.8991148,0.071851164,-0.054941583,-0.5121354,-2.9116063,4.7948213,0.0,0.0,284.59751220047474,-150.0,132.71934373676777,-2.0,0.0,2.806853771209717,47.3,4.749999999999991,0.0,-25.841855626553297
68,2,300.528121,77,561496,out_of_bounds,1.0092846,0.28269875,1.9560196,-1.938944,-3.5029037,-1.6360195,0.0,0.0,255.1050752326846,-120.0,149.7740867137909,0.0,0.0,1.4814584255218506,31.700000000000003,3.8499999999999943,0.0,-21.382499307394028
68,6,-309.419213,131,561496,crashed,-0.69378006,-0.0069159055,-1.4637473,0.06992112,1.983139,0.6815291,0.0,0.0,213.32527333498,-510.0,105.17830300331116,-126.0,0.0,2.3871379792690277,21.20000000000001,6.549999999999985,-3.0,-19.059927508234978
68,1,242.767199,83,561512,out_of_bounds,-1.0071687,0.8509672,-1.91342,-1.5555073,3.3424282,1.232715,0.0,0.0,257.3732015863061,-170.0,150.0301349759102,0.0,0.0,1.5435761511325836,18.20000000000001,4.149999999999993,0.0,-18.52971338480711
68,5,30.704802,99,561552,crashed,-0.93117243,0.3239505,-1.5309426,-0.08671685,3.8767128,0.16297105,0.0,0.0,248.0753641091287,-320.0,138.26856032013893,-30.0,0.0,1.782849907875061,19.200000000000014,4.94999999999999,0.0,-31.57197267189622
68,7,30.590406,55,561568,crashed,0.48484468,0.0081094,1.294143,0.17150931,-2.0192013,-2.4035287,0.0,0.0,95.47942066937685,-140.0,72.8943966627121,0.0,0.0,1.032153844833374,30.1,2.7499999999999982,-6.0,-25.665565222501755
68,0,245.129663,81,561712,crashed,0.8531092,0.07550169,0.08469587,0.0024304031,-3.5343754,-1.3047216,0.0,1.0,236.1174031049013,-140.0,126.24443592131138,-2.0,0.0,2.481579899787903,45.0,4.049999999999994,-3.0,-23.763755921274424
68,4,205.91245,99,561720,out_of_bounds,-1.0202248,0.06909085,-1.7712505,-0.6490402,2.9614027,7.547661,0.0,0.0,286.19263707846403,-230.0,152.68969547748566,0.0,0.0,2.0118150413036346,11.100000000000012,4.94999999999999,0.0,-21.03169783577323
68,3,249.672132,71,561744,out_of_bounds,-1.0168029,0.3959605,-2.5407605,-1.5376161,2.3407705,0.9574982,0.0,0.0,226.3932514935732,-120.0,146.07214677333832,0.0,0.0,1.9337146878242493,7.699999999999998,3.5499999999999954,0.0,-15.97698126733303
68,6,-954.020501,82,562152,crashed,0.07976685,-0.028341249,0.16570635,-0.6639876,-0.18104471,4.244814,1.0,0.0,17.140022296458483,-820.0,12.09084502235055,-164.0,0.0,0.7934813424944878,28.300000000000008,4.099999999999993,-9.0,-23.444849647581577
68,1,209.103321,82,562168,crashed,-0.90297025,-0.05148052,-2.009231,0.08315119,2.143881,1.5790073,0.0,0.0,238.53695062547922,-140.0,135.35926300287247,0.0,0.0,1.7893866896629333,6.099999999999998,4.099999999999993,-12.0,-24.782279580831528
68,5,366.586804,93,562296,out_of_bounds,1.0000889,0.6027731,1.68033,-1.5678279,-2.7105324,-1.41051,0.0,0.0,312.4278812929988,-130.0,149.601904630661,0.0,0.0,1.384393036365509,50.39999999999999,4.6499999999999915,0.0,-21.877374604344368
68,7,189.181728,94,562320,out_of_bounds,-1.0094703,0.19621526,-1.8024524,-2.3226502,3.7693841,1.322844,0.0,0.0,270.37718914076686,-220.0,150.00523793697357,0.0,0.0,1.8308705389499664,13.600000000000009,4.699999999999991,0.0,-31.331570088863373
68,4,-220.506623,78,562344,crashed,-0.5503066,-0.023620775,-0.9793393,-0.53054756,2.743899,7.1434603,0.0,0.0,106.08752673119307,-360.0,82.8648702353239,-46.0,0.0,2.210876315832138,15.00000000000001,3.899999999999994,0.0,-24.569896310567856
68,3,-483.310366,97,562520,crashed,-0.488631,-0.07495715,-1.4324701,0.081660405,1.9974071,1.4226857,0.0,0.0,101.07199830841273,-550.0,74.38326438516378,-86.0,0.0,1.7816516309976578,6.399999999999997,4.849999999999991,-12.0,-23.79728040099144
68,2,-485.537345,133,562560,crashed,0.4869129,0.2114947,0.66582865,0.095132515,-2.2515442,-2.3280156,0.0,0.0,165.39502857346088,-610.0,74.14482973515987,-130.0,0.0,1.7850508466362953,39.10000000000001,6.649999999999984,-15.0,-17.612254351377487
68,0,-647.922348,117,562648,crashed,0.4679942,-0.005315485,0.61136544,0.01947406,0.37856564,0.9479734,0.0,1.0,122.79038337804377,-670.0,69.57364894682541,-108.0,0.0,2.0225118845701218,28.200000000000003,5.849999999999987,-75.0,-23.35889270156622
68,1,289.46449,79,562800,crashed,0.9242285,0.26807773,1.3717177,-0.052312184,-3.8516982,-0.38929763,0.0,0.0,255.8266391158104,-120.0,136.41961145401,0.0,0.0,1.12403804063797,34.300000000000004,3.949999999999994,0.0,-22.155798129737377
68,6,234.593359,85,562832,out_of_bounds,-1.0045598,0.31398648,-2.102849,-1.601735,2.7787893,1.2662706,0.0,0.0,254.13113600760698,-170.0,149.45179772377014,0.0,0.0,1.7750871777534485,11.800000000000006,4.249999999999993,0.0,-16.814662229269743
68,5,202.171751,92,563032,out_of_bounds,-1.016918,0.59785825,-1.8298194,-2.3498964,3.7121298,1.3170664,0.0,0.0,270.19276083633304,-210.0,151.16002345085144,0.0,0.0,1.8236082792282104,13.400000000000006,4.599999999999992,0.0,-29.00464130938053
68,7,147.52946,91,563048,out_of_bounds,-1.0117618,0.3623033,-2.1474938,-1.7331451,3.0872865,1.2869693,0.0,0.0,249.77977607771754,-250.0,149.14276403188705,0.0,0.0,1.9992053806781769,7.599999999999999,4.549999999999992,0.0,-15.542285230010748
68,4,-393.965635,109,563216,crashed,-0.83148336,-0.16015427,0.26093695,-0.104900815,3.991859,1.1575609e-07,1.0,0.0,182.0171494219394,-590.0,125.56835699483781,-92.0,0.0,3.80841476097703,8.800000000000008,5.449999999999989,-3.0,-34.60955619066954
68,3,385.406566,88,563224,out_of_bounds,1.0091217,0.3072404,1.4372848,-1.9410267,-4.1102076,-1.3226233,0.0,0.0,319.37695599347353,-110.0,148.99241089820862,0.0,0.0,0.9389713406562805,49.29999999999998,4.399999999999992,0.0,-27.601772025227547
68,0,302.848951,75,563248,out_of_bounds,-1.0136389,1.1146965,-1.905586,-1.2572421,3.1326535,1.320227,0.0,0.0,254.51260532438755,-110.0,150.86860251426697,0.0,0.0,1.2683205604553223,18.600000000000005,3.7499999999999947,0.0,-16.15057708323002
68,2,-560.887409,88,563264,crashed,-0.3809926,-0.0062947776,-1.4579347,0.04263065,1.9551283,1.1876436,0.0,1.0,66.68475076789036,-580.0,58.406180426478386,-88.0,0.0,1.668978637084365,14.20000000000001,4.399999999999992,-15.0,-23.247318379580975
68,6,254.283318,79,563464,out_of_bounds,-1.0076736,0.5252209,-1.927845,-1.4343109,2.9603896,1.4442765,0.0,0.0,252.48414032906294,-150.0,150.5045770406723,0.0,0.0,1.516089677810669,8.2,3.949999999999994,0.0,-12.371489219367504
68,1,197.732382,85,563480,crashed,0.8168694,-0.31506318,-0.23667893,-0.03629876,-3.9439766,0.3089221,0.0,1.0,232.7563617825508,-160.0,120.81462782621384,-2.0,0.0,2.7002333402633667,37.89999999999999,4.249999999999993,-6.0,-32.6888405457139
68,7,246.574773,77,563664,out_of_bounds,-0.9857373,-0.13389619,-2.57192,-1.041157,2.4949968,0.76856774,0.0,1.0,246.2283448651433,-120.0,146.6422154903412,0.0,0.0,1.9674197435379028,12.800000000000008,3.8499999999999943,-18.0,-26.913206927478313
68,5,283.603865,86,563720,out_of_bounds,0.96008337,0.1544996,2.0009062,-1.4297079,-3.8254914,2.7953582,0.0,0.0,266.2567733898759,-150.0,142.56664115190506,0.0,0.0,1.9000452756881714,44.0,4.299999999999993,0.0,-25.419595185667276
68,3,214.10006,69,563776,crashed,0.8049118,-0.28326926,0.3872609,0.13593496,-2.7086196,2.893897,0.0,0.0,194.20160897821188,-110.0,119.59559273719788,0.0,0.0,2.4393157958984375,35.400000000000006,3.4499999999999957,0.0,-30.98645742982626
68,2,227.59503,82,563920,out_of_bounds,-1.0210248,1.0860772,-2.0778117,-1.3451717,3.0201015,1.2359205,0.0,0.0,249.2226622030139,-180.0,151.72824013233185,0.0,0.0,1.7763862013816833,17.800000000000008,4.099999999999993,0.0,-17.032258067280054
68,6,107.405723,64,563976,crashed,-0.72238755,0.05513006,-2.020975,-0.3039962,2.71912,5.300376,0.0,0.0,147.5286896005273,-140.0,108.01828020811081,0.0,0.0,1.4904718399047852,10.900000000000006,3.1999999999999966,0.0,-23.731718711555004
68,1,7.749291,68,564024,crashed,0.45867357,-0.047234155,-0.01467561,-0.44503024,-1.4901711,4.465048,1.0,0.0,113.40798688679934,-180.0,68.24950848892331,-2.0,0.0,1.7752061486244202,31.10000000000001,3.399999999999996,-3.0,-25.183410622179508
68,4,-107.612734,102,564032,crashed,-0.8530799,0.14261399,-1.9689966,-0.74695987,2.9573772,7.6786413,0.0,0.0,208.35099999420345,-390.0,127.98268818855286,-50.0,0.0,2.085621625185013,10.200000000000003,5.09999999999999,0.0,-21.332043886184692
