seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
2,vertical_bounce.py,Shaped,Deterministic,5,437,2,0.5751331285806373,-0.13741645216941833,0.6521340012550354,-0.011974932625889778,-0.0077243042178452015,0.051225580275058746,-0.003617479233071208,0,0,active,-1.0,0.0006069188239052892,0.0,0.0,1.5,0.0,-0.0,0.1,-0.025473790243268013
2,vertical_bounce.py,Shaped,Deterministic,5,438,2,0.5755722284317016,-0.13758563995361328,0.6521398425102234,-0.016645656898617744,0.00026769243413582444,0.050947580486536026,-0.005559553857892752,0,0,active,-1.0,0.0005964357405900955,0.0,0.0,1.5,0.0,-0.0,0.1,-0.025024207308888435
2,vertical_bounce.py,Shaped,Deterministic,5,439,3,-1.723154959315434,-0.13793238997459412,0.6528074741363525,-0.033756423741579056,0.02970297262072563,0.05004841461777687,-0.017983732745051384,0,0,active,-1.0,0.0005953309591859579,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.023750290274620056
2,vertical_bounce.py,Shaped,Deterministic,5,440,2,0.5780755966785364,-0.13821344077587128,0.65287846326828,-0.02553289569914341,0.003238079370930791,0.04750058054924011,-0.05095646530389786,0,0,active,-1.0,0.0005867566796950996,0.0,0.0,1.5,0.0,-0.0,0.1,-0.022511160001158714
2,vertical_bounce.py,Shaped,Deterministic,5,441,3,-1.7194907701807096,-0.1385139524936676,0.6534337401390076,-0.027537669986486435,0.024762563407421112,0.04502232000231743,-0.049565352499485016,0,0,active,-1.0,0.0005872145993635058,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.020077984780073166
2,vertical_bounce.py,Shaped,Deterministic,5,442,2,0.582838278694544,-0.13871975243091583,0.6534038782119751,-0.01566188968718052,-0.0011889635352417827,0.04015596956014633,-0.09732715785503387,0,0,active,-1.0,0.0005739499465562403,0.0,0.0,1.5,0.0,-0.0,0.1,-0.017735671252012253
2,vertical_bounce.py,Shaped,Deterministic,5,443,1,-1.7159143229248002,-0.138926699757576,0.654277503490448,-0.015944812446832657,0.03894130513072014,0.035471342504024506,-0.09369257092475891,0,0,active,-1.0,0.0005699730245396495,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.016484295949339867
2,vertical_bounce.py,Shaped,Deterministic,5,444,2,0.5856030185474083,-0.13922014832496643,0.6545431017875671,-0.02681943215429783,0.011869994923472404,0.03296859189867973,-0.05005495622754097,0,0,active,-1.0,0.0005575352115556598,0.0,0.0,1.5,0.0,-0.0,0.1,-0.014954516664147377
2,vertical_bounce.py,Shaped,Deterministic,5,445,1,-1.713683866127394,-0.1396600753068924,0.6553852558135986,-0.04088887944817543,0.03749418258666992,0.029909033328294754,-0.06119120121002197,0,0,active,-1.0,0.0005539503181353211,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.014237816445529461
2,vertical_bounce.py,Shaped,Deterministic,5,446,3,-1.7121373218134976,-0.14016476273536682,0.6556313037872314,-0.04902016371488571,0.010962026193737984,0.028475632891058922,-0.028668174520134926,0,0,active,-1.0,0.0005589108332060277,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01269623264670372
2,vertical_bounce.py,Shaped,Deterministic,5,447,2,0.5895493780495599,-0.14060421288013458,0.6552912592887878,-0.040813904255628586,-0.015056585893034935,0.02539246529340744,-0.0616634376347065,0,0,active,-1.0,0.0005556821124628186,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011006304062902927
2,vertical_bounce.py,Shaped,Deterministic,5,448,2,0.5914305554120801,-0.14112739264965057,0.655512273311615,-0.0488978736102581,0.00987775158137083,0.022012608125805855,-0.06759707629680634,0,0,active,-1.0,0.0005432748585008085,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00911271944642067
2,vertical_bounce.py,Shaped,Deterministic,5,449,1,-1.7074574529426172,-0.14175692200660706,0.6563729047775269,-0.05911465734243393,0.038300611078739166,0.01822543889284134,-0.07574335485696793,0,0,active,-1.0,0.0005396035267040133,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007997056469321251
2,vertical_bounce.py,Shaped,Deterministic,5,450,2,0.5932755347690545,-0.1424483358860016,0.6566311120986938,-0.06688021868467331,0.011498813517391682,0.015994112938642502,-0.044626325368881226,0,0,active,-1.0,0.0005280873156152666,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007252552546560764
2,vertical_bounce.py,Shaped,Deterministic,5,451,3,-1.704885729518719,-0.14299163222312927,0.6574519276618958,-0.05282701179385185,0.03649337589740753,0.014505105093121529,-0.029780209064483643,0,0,active,-1.0,0.0005250446265563369,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005410774145275354
2,vertical_bounce.py,Shaped,Deterministic,5,452,2,0.5966731986496597,-0.14344759285449982,0.6576716303825378,-0.04186681658029556,0.009797681123018265,0.010821548290550709,-0.07367128878831863,0,0,active,-1.0,0.000510890269652009,0.0,0.0,1.5,0.0,-0.0,0.1,-0.003837691619992256
2,vertical_bounce.py,Shaped,Deterministic,5,453,1,-1.7027150584501214,-0.14379778504371643,0.6587096452713013,-0.031821440905332565,0.046148721128702164,0.007675383239984512,-0.06292325258255005,0,0,active,-1.0,0.0005051115876995027,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0032201700378209352
2,vertical_bounce.py,Shaped,Deterministic,5,454,1,-1.7031479730969294,-0.1442238837480545,0.6591412425041199,-0.04136030748486519,0.019185317680239677,0.0064403400756418705,-0.024700913578271866,0,0,active,-1.0,0.0005073434440419078,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0036553165409713984
2,vertical_bounce.py,Shaped,Deterministic,5,455,2,0.5965938265668228,-0.1447337120771408,0.6589739918708801,-0.05187377333641052,-0.007439557928591967,0.007310633081942797,0.01740589365363121,0,0,active,-1.0,0.0005000812234356999,0.0,0.0,1.5,0.0,-0.0,0.1,-0.003906254656612873
2,vertical_bounce.py,Shaped,Deterministic,5,456,3,-1.7028234756318852,-0.14532975852489471,0.6595207452774048,-0.060109078884124756,0.02430165931582451,0.007812509313225746,0.010037491098046303,0,0,active,-1.0,0.0005006595747545362,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0033241352066397667
2,vertical_bounce.py,Shaped,Deterministic,5,457,2,0.5980836727190763,-0.1458595246076584,0.6594769358634949,-0.05179565027356148,-0.001937500317580998,0.006648270413279533,-0.02328471466898918,0,0,active,-1.0,0.0005005588755011559,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00241688615642488
2,vertical_bounce.py,Shaped,Deterministic,5,458,2,0.5992939864168875,-0.1465328186750412,0.6594845652580261,-0.06548409909009933,0.0003451975353527814,0.00483377231284976,-0.03629011660814285,0,0,active,-1.0,0.0005014552152715623,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0012074687983840704
2,vertical_bounce.py,Shaped,Deterministic,5,459,2,0.6003126130613964,-0.14733830094337463,0.6594167351722717,-0.0781058520078659,-0.0030098678544163704,0.002414937596768141,-0.04837683588266373,0,0,active,-1.0,0.0004906543763354421,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00017804131493903697
2,vertical_bounce.py,Shaped,Deterministic,5,460,3,-1.7014946450537536,-0.14806851744651794,0.6602417230606079,-0.07093349099159241,0.03666340559720993,0.00035608262987807393,-0.041176944971084595,0,0,active,-1.0,0.0004877088067587465,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.001982353860512376
2,vertical_bounce.py,Shaped,Deterministic,5,461,1,-1.7026321563054807,-0.14870873093605042,0.6604697108268738,-0.059638798236846924,0.010127449408173561,-0.003964707721024752,-0.08641600608825684,0,0,active,-1.0,0.0004924465320073068,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0031246028374880552
2,vertical_bounce.py,Shaped,Deterministic,5,462,2,0.5963658227934502,-0.14942999184131622,0.6601036787033081,-0.0698048323392868,-0.01627405546605587,-0.0062492056749761105,-0.04569005221128464,0,0,active,-1.0,0.00048735266318544745,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004121529869735241
2,vertical_bounce.py,Shaped,Deterministic,5,463,1,-1.703769195638597,-0.1500827819108963,0.6604973673820496,-0.06325392425060272,0.017492763698101044,-0.008243059739470482,-0.03987706080079079,0,0,active,-1.0,0.0004900693893432617,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004259265027940273
2,vertical_bounce.py,Shaped,Deterministic,5,464,2,0.5963958270964212,-0.15080395340919495,0.6602869033813477,-0.07183761149644852,-0.00935774389654398,-0.008518530055880547,-0.005509513895958662,0,0,active,-1.0,0.000491281331051141,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0040954542346298695
2,vertical_bounce.py,Shaped,Deterministic,5,465,2,0.5967874307185411,-0.15139064192771912,0.6601933836936951,-0.0590062141418457,-0.004150921944528818,-0.008190908469259739,0.006552387028932571,0,0,active,-1.0,0.00048609613440930843,0.0,0.0,1.5,0.0,-0.0,0.1,-0.003698665415868163
2,vertical_bounce.py,Shaped,Deterministic,5,466,3,-1.703707794821821,-0.1518707275390625,0.6605950593948364,-0.04881081357598305,0.0178519356995821,-0.007397330831736326,0.01587161049246788,0,0,active,-1.0,0.0004886217648163438,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004196416586637497
2,vertical_bounce.py,Shaped,Deterministic,5,467,2,0.5953969039488584,-0.1522795706987381,0.6603989005088806,-0.039875634014606476,-0.008716820739209652,-0.008392833173274994,-0.019910067319869995,0,0,active,-1.0,0.0004891220014542341,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005092218052595854
2,vertical_bounce.py,Shaped,Deterministic,5,468,2,0.5945267078583129,-0.1528562605381012,0.6603601574897766,-0.05585651472210884,-0.0017367403488606215,-0.010184436105191708,-0.03583202511072159,0,0,active,-1.0,0.0004784691263921559,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005951761268079281
2,vertical_bounce.py,Shaped,Deterministic,5,469,1,-1.7055676668416708,-0.1534072905778885,0.661193311214447,-0.05336739867925644,0.037017203867435455,-0.011903522536158562,-0.03438178449869156,0,0,active,-1.0,0.0004755177069455385,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.006043184548616409
2,vertical_bounce.py,Shaped,Deterministic,5,470,3,-1.7065156528144143,-0.1540195494890213,0.6614271998405457,-0.061037980020046234,0.010397671721875668,-0.012086369097232819,-0.0036567412316799164,0,0,active,-1.0,0.0004800628521479666,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.006995715666562319
2,vertical_bounce.py,Shaped,Deterministic,5,471,2,0.5926994183915667,-0.15456314384937286,0.661067545413971,-0.05243150144815445,-0.01600440964102745,-0.013991431333124638,-0.03810140863060951,0,0,active,-1.0,0.0004838501918129623,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007784431800246239
2,vertical_bounce.py,Shaped,Deterministic,5,472,2,0.5917681633960455,-0.1550297737121582,0.6607702970504761,-0.04506467282772064,-0.013228639960289001,-0.015568863600492477,-0.0315486341714859,0,0,active,-1.0,0.00048145256005227566,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00871328916400671
2,vertical_bounce.py,Shaped,Deterministic,5,473,1,-1.7081958801310975,-0.15554571151733398,0.6609582304954529,-0.04971703141927719,0.008334730751812458,-0.01742657832801342,-0.03715439885854721,0,0,active,-1.0,0.0004865608352702111,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008682440966367722
2,vertical_bounce.py,Shaped,Deterministic,5,474,2,0.5914582733181305,-0.15613794326782227,0.6605588793754578,-0.05928374454379082,-0.017751870676875114,-0.017364881932735443,0.0012342022964730859,0,0,active,-1.0,0.0004830498364754021,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00902477651834488
2,vertical_bounce.py,Shaped,Deterministic,5,475,3,-1.710052514669951,-0.15687675774097443,0.660832941532135,-0.07319340854883194,0.012174122966825962,-0.01804955303668976,-0.013693292625248432,0,0,active,-1.0,0.00048729177797213197,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010539806447923183
2,vertical_bounce.py,Shaped,Deterministic,5,476,2,0.5885177636169828,-0.15752239525318146,0.6605020761489868,-0.06148859113454819,-0.014743993058800697,-0.021079612895846367,-0.0606013722717762,0,0,active,-1.0,0.00048212293768301606,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011964359320700169
2,vertical_bounce.py,Shaped,Deterministic,5,477,1,-1.7116651102725882,-0.1581101417541504,0.6609055995941162,-0.05588803440332413,0.017892496660351753,-0.023928718641400337,-0.05698201060295105,0,0,active,-1.0,0.00048444719868712127,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01214955747127533
2,vertical_bounce.py,Shaped,Deterministic,5,478,2,0.5884428425284568,-0.15879622101783752,0.6607236266136169,-0.06823790073394775,-0.008095268160104752,-0.02429911494255066,-0.00740776676684618,0,0,active,-1.0,0.0004792554827872664,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012036412954330444
2,vertical_bounce.py,Shaped,Deterministic,5,479,1,-1.710308381577488,-0.15933409333229065,0.6611312031745911,-0.054015904664993286,0.018120739609003067,-0.02407282590866089,0.004525859374552965,0,0,active,-1.0,0.0004818016313947737,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010790183208882809
2,vertical_bounce.py,Shaped,Deterministic,5,480,3,-1.710137220728211,-0.1599622666835785,0.6609308123588562,-0.06534983962774277,-0.008867974393069744,-0.021580366417765617,0.049849431961774826,0,0,active,-1.0,0.0004922404186800122,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010629461146891117
2,vertical_bounce.py,Shaped,Deterministic,5,481,2,0.5896231766906567,-0.16050434112548828,0.6601195335388184,-0.05452779680490494,-0.03605618327856064,-0.021258922293782234,0.006428517401218414,0,0,active,-1.0,0.0004940934595651925,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0108709167689085
2,vertical_bounce.py,Shaped,Deterministic,5,482,2,0.5891018269117921,-0.1612023413181305,0.6599771976470947,-0.06930892914533615,-0.006331056822091341,-0.021741833537817,-0.009658192284405231,0,0,active,-1.0,0.0004929953720420599,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0113911684602499
2,vertical_bounce.py,Shaped,Deterministic,5,483,2,0.5889919652487151,-0.16200895607471466,0.6600614786148071,-0.07960473001003265,0.0037320624105632305,-0.0227823369204998,-0.02081012912094593,0,0,active,-1.0,0.0004918237100355327,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0114998584613204
2,vertical_bounce.py,Shaped,Deterministic,5,484,1,-1.7101911179954186,-0.16262836754322052,0.6601516008377075,-0.06172260642051697,0.0039990805089473724,-0.0229997169226408,-0.0043475874699652195,0,0,active,-1.0,0.000498370616696775,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010689488612115383
2,vertical_bounce.py,Shaped,Deterministic,5,485,2,0.5909159737289883,-0.16332082450389862,0.6596506237983704,-0.07088468968868256,-0.022237110882997513,-0.021378977224230766,0.03241480141878128,0,0,active,-1.0,0.000504818803165108,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009588845074176788
2,vertical_bounce.py,Shaped,Deterministic,5,486,2,0.5917733583133667,-0.16387900710105896,0.659163236618042,-0.05804748460650444,-0.021627603098750114,-0.019177690148353577,0.04402589425444603,0,0,active,-1.0,0.0005101205315440893,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008736762218177319
2,vertical_bounce.py,Shaped,Deterministic,5,487,2,0.5929204774671234,-0.16453590989112854,0.6587668657302856,-0.06741127371788025,-0.017598869279026985,-0.017473524436354637,0.034083038568496704,0,0,active,-1.0,0.0005121669382788241,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007591689471155405
2,vertical_bounce.py,Shaped,Deterministic,5,488,3,-1.7067200588528066,-0.16505631804466248,0.6586149334907532,-0.054354727268218994,-0.006727488245815039,-0.01518337894231081,0.04580279439687729,0,0,active,-1.0,0.0005223362240940332,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007242395076900721
2,vertical_bounce.py,Shaped,Deterministic,5,489,2,0.5939050039392896,-0.16551323235034943,0.6578682065010071,-0.04640043526887894,-0.03318095952272415,-0.014484790153801441,0.013971726410090923,0,0,active,-1.0,0.0005247498047538102,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0066197458654642105
2,vertical_bounce.py,Shaped,Deterministic,5,490,2,0.5946028429549187,-0.16584062576293945,0.6576929688453674,-0.03400702029466629,-0.00777706503868103,-0.013239491730928421,0.024905866011977196,0,0,active,-1.0,0.0005243511404842138,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005921508185565472
2,vertical_bounce.py,Shaped,Deterministic,5,491,1,-1.7037348348996602,-0.16612835228443146,0.6577218770980835,-0.030184786766767502,0.0012949870433658361,-0.011843016371130943,0.027929434552788734,0,0,active,-1.0,0.0005322332144714892,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004267068114131689
2,vertical_bounce.py,Shaped,Deterministic,5,492,2,0.5978338846121914,-0.16649217903614044,0.6571545004844666,-0.03973090648651123,-0.02519878000020981,-0.008534136228263378,0.0661773830652237,0,0,active,-1.0,0.0005346777033992112,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0027007930912077427
2,vertical_bounce.py,Shaped,Deterministic,5,493,3,-1.7015934056718833,-0.16688843071460724,0.6569801568984985,-0.04280102625489235,-0.007733591832220554,-0.005401586182415485,0.06265120953321457,0,0,active,-1.0,0.0005455670761875808,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0021389727480709553
2,vertical_bounce.py,Shaped,Deterministic,5,494,2,0.5986084265401587,-0.16720466315746307,0.6562125086784363,-0.03276664391160011,-0.0341150164604187,-0.0042779454961419106,0.02247268334031105,0,0,active,-1.0,0.0005450018215924501,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0019365752814337611
2,vertical_bounce.py,Shaped,Deterministic,5,495,2,0.5984216730808839,-0.16767235100269318,0.6562520265579224,-0.04718045890331268,0.0017541166162118316,-0.0038731505628675222,0.008096122182905674,0,0,active,-1.0,0.0005318206967785954,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0021101476158946753
2,vertical_bounce.py,Shaped,Deterministic,5,496,3,-1.7027283256640657,-0.16829881072044373,0.6571840047836304,-0.06229275465011597,0.04141860827803612,-0.0042202952317893505,-0.00694310013204813,0,0,active,-1.0,0.0005271689733490348,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.003255494637414813
2,vertical_bounce.py,Shaped,Deterministic,5,497,1,-1.702885291527491,-0.1688479483127594,0.6575181484222412,-0.052587080746889114,0.014848428778350353,-0.006510989274829626,-0.04581386595964432,0,0,active,-1.0,0.0005307703395374119,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.003416061867028475
2,vertical_bounce.py,Shaped,Deterministic,5,498,2,0.5970530581776984,-0.16947536170482635,0.6572592258453369,-0.06241822987794876,-0.011510789394378662,-0.00683212373405695,-0.006422760896384716,0,0,active,-1.0,0.0005215095006860793,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0034684513229876757
2,vertical_bounce.py,Shaped,Deterministic,5,499,3,-1.7037882552715018,-0.17004910111427307,0.6579284071922302,-0.05726787447929382,0.029744785279035568,-0.006936902645975351,-0.0020954040810465813,0,0,active,-1.0,0.000520626432262361,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0043088817037642
2,vertical_bounce.py,Shaped,Deterministic,5,500,2,0.5952916358597576,-0.1705600768327713,0.6579927802085876,-0.049400702118873596,0.002847841242328286,-0.0086177634075284,-0.03361719101667404,0,0,active,-1.0,0.0005200458690524101,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005228410009294748
2,vertical_bounce.py,Shaped,Deterministic,5,501,2,0.594644601480104,-0.17110204696655273,0.658035159111023,-0.052330274134874344,0.0018667622935026884,-0.010456820018589497,-0.03678116947412491,0,0,active,-1.0,0.0005071620689705014,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005862560588866472
2,vertical_bounce.py,Shaped,Deterministic,5,502,1,-1.7051927376771345,-0.17151013016700745,0.6589875817298889,-0.03952101618051529,0.042321279644966125,-0.011725121177732944,-0.02536587044596672,0,0,active,-1.0,0.0005023115081712604,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005695049185305834
2,vertical_bounce.py,Shaped,Deterministic,5,503,3,-1.7060706077492795,-0.1719818115234375,0.6593520641326904,-0.04751541092991829,0.01619848795235157,-0.011390098370611668,0.006700413767248392,0,0,active,-1.0,0.00050547398859635,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.006576081737875938
2,vertical_bounce.py,Shaped,Deterministic,5,504,2,0.5926353636546992,-0.17237015068531036,0.6591140627861023,-0.03704579919576645,-0.010590844787657261,-0.013152163475751877,-0.03524153679609299,0,0,active,-1.0,0.0005073202191852033,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007871956564486027
2,vertical_bounce.py,Shaped,Deterministic,5,505,2,0.591148934001103,-0.17293167114257812,0.6589757204055786,-0.05352986976504326,-0.0061760651879012585,-0.015743913128972054,-0.051834773272275925,0,0,active,-1.0,0.0004964910913258791,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009347557090222836
2,vertical_bounce.py,Shaped,Deterministic,5,506,1,-1.709287699998822,-0.1735547035932541,0.6597937941551208,-0.05930807441473007,0.03632586821913719,-0.01869511418044567,-0.05902401730418205,0,0,active,-1.0,0.0004936196492053568,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00978131964802742
2,vertical_bounce.py,Shaped,Deterministic,5,507,1,-1.7086349901393987,-0.17426061630249023,0.6600135564804077,-0.06971104443073273,0.009755418635904789,-0.01956263929605484,-0.017350638285279274,0,0,active,-1.0,0.0004985322593711317,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009133522398769855
2,vertical_bounce.py,Shaped,Deterministic,5,508,2,0.5921678574755788,-0.17505255341529846,0.6596383452415466,-0.08050501346588135,-0.016658572480082512,-0.01826704479753971,0.02591177262365818,0,0,active,-1.0,0.0004987148568034172,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008330857381224632
2,vertical_bounce.py,Shaped,Deterministic,5,509,3,-1.7078865337418392,-0.17576590180397034,0.659624457359314,-0.07295484095811844,-0.000596923113334924,-0.016661714762449265,0.03210649639368057,0,0,active,-1.0,0.0005070295883342624,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008393563330173492
2,vertical_bounce.py,Shaped,Deterministic,5,510,2,0.5916502453270368,-0.1764104813337326,0.6589974761009216,-0.06433074921369553,-0.02787536196410656,-0.016787126660346985,-0.002508175792172551,0,0,active,-1.0,0.0005069879698567092,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008856742642819881
2,vertical_bounce.py,Shaped,Deterministic,5,511,2,0.5914874155656434,-0.17721453309059143,0.65900057554245,-0.07946263998746872,0.00013105729885865003,-0.017713485285639763,-0.018527302891016006,0,0,active,-1.0,0.0004984029219485819,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009010987356305122
2,vertical_bounce.py,Shaped,Deterministic,5,512,3,-1.7098515128483995,-0.17787018418312073,0.6596481800079346,-0.06526397168636322,0.02877332828938961,-0.018021974712610245,-0.006169534288346767,0,0,active,-1.0,0.0004977179924026132,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010349230840802193
2,vertical_bounce.py,Shaped,Deterministic,5,513,1,-1.7101905718911439,-0.1784317046403885,0.6597002744674683,-0.0534316711127758,0.00228096847422421,-0.020698461681604385,-0.053529899567365646,0,0,active,-1.0,0.0005047942977398634,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010695366188883781
2,vertical_bounce.py,Shaped,Deterministic,5,514,2,0.5894868041737936,-0.1790718138217926,0.65916508436203,-0.06331871449947357,-0.0237960834056139,-0.021390732377767563,-0.013845168054103851,0,0,active,-1.0,0.0005069691105745733,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01102016493678093
2,vertical_bounce.py,Shaped,Deterministic,5,515,2,0.5892188991070725,-0.1796889305114746,0.6590020060539246,-0.06105632707476616,-0.007261510007083416,-0.02204032987356186,-0.012991989962756634,0,0,active,-1.0,0.0005032690824009478,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011284369975328445
2,vertical_bounce.py,Shaped,Deterministic,5,516,1,-1.7100259480532258,-0.18026456236839294,0.6592798233032227,-0.05703223496675491,0.012339244596660137,-0.02256873995065689,-0.010568169876933098,0,0,active,-1.0,0.0005073763895779848,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01053332444280386
2,vertical_bounce.py,Shaped,Deterministic,5,517,2,0.5910214737756178,-0.18092088401317596,0.6589715480804443,-0.06714596599340439,-0.013677151873707771,-0.02106664888560772,0.030041594058275223,0,0,active,-1.0,0.0005072056083008647,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009485731832683086
2,vertical_bounce.py,Shaped,Deterministic,5,518,3,-1.7091304091038182,-0.1814359724521637,0.6589843034744263,-0.05363159626722336,0.0005922007258050144,-0.018971463665366173,0.04190383106470108,0,0,active,-1.0,0.0005152233643457294,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009645632468163967
2,vertical_bounce.py,Shaped,Deterministic,5,519,2,0.5910527330357581,-0.1818550080060959,0.6583890318870544,-0.041584186255931854,-0.026455849409103394,-0.019291264936327934,-0.0063959285616874695,0,0,active,-1.0,0.0005152656231075525,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009462532587349415
2,vertical_bounce.py,Shaped,Deterministic,5,520,1,-1.708005140000023,-0.1821105033159256,0.6583859324455261,-0.02591777965426445,-0.0001369556994177401,-0.01892506517469883,0.007323913276195526,0,0,active,-1.0,0.0005234837299212813,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008528623729944229
2,vertical_bounce.py,Shaped,Deterministic,5,521,2,0.5930811119265854,-0.18242578208446503,0.6577848196029663,-0.03341326490044594,-0.026692423969507217,-0.017057247459888458,0.037356238812208176,0,0,active,-1.0,0.0005255942232906818,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007444482296705246
2,vertical_bounce.py,Shaped,Deterministic,5,522,3,-1.7066109877079725,-0.1826642006635666,0.6576318740844727,-0.026032989844679832,-0.0067730918526649475,-0.014888964593410492,0.0433654859662056,0,0,active,-1.0,0.0005359984934329987,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007146986201405525
2,vertical_bounce.py,Shaped,Deterministic,5,523,2,0.5936269382596947,-0.1828397810459137,0.6568862795829773,-0.0181676484644413,-0.0331384614109993,-0.01429397240281105,0.011900033801794052,0,0,active,-1.0,0.0005406528362073004,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006913714576512575
2,vertical_bounce.py,Shaped,Deterministic,5,524,2,0.5937753229169175,-0.1830335557460785,0.6565571427345276,-0.019849345088005066,-0.01462263148277998,-0.01382742915302515,0.009330925531685352,0,0,active,-1.0,0.0005407280987128615,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006765405181795359
2,vertical_bounce.py,Shaped,Deterministic,5,525,1,-1.7050948560237884,-0.18325547873973846,0.6565518379211426,-0.022501278668642044,-0.00023127133317757398,-0.013530810363590717,0.005932575557380915,0,0,active,-1.0,0.0005493815988302231,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005644237622618675
2,vertical_bounce.py,Shaped,Deterministic,5,526,2,0.5963270858861506,-0.18355493247509003,0.6559470295906067,-0.032216884195804596,-0.026858722791075706,-0.01128847524523735,0.044846970587968826,0,0,active,-1.0,0.0005451245233416557,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004218038637191057
