rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_shaping_delta,reward_main_engine_penalty,reward_side_engine_penalty
62,7,127.53356,132,508208,crashed,-0.37271595,0.07388485,0.25728136,-0.108309396,-0.08874711,-1.2062434,0.0,1.0,150.06356048583984,-21.00000000000003,-1.5300000000000011
62,5,164.096825,134,508312,landed_off_centered,-0.20665479,-0.043119397,0.015270735,-0.017307209,0.039187394,0.8540475,1.0,1.0,187.67682266235352,-22.20000000000003,-1.380000000000001
62,3,179.454033,144,508672,landed_off_centered,-0.2071856,-0.03836191,0.12961456,-0.003927956,-0.052823957,0.021715276,1.0,1.0,202.10403060913086,-21.00000000000003,-1.6500000000000012
62,4,135.178894,177,508776,landed_centered,-0.19656858,-0.042329468,0.11801694,-0.0048815184,0.062730335,-0.5306126,1.0,1.0,163.76889038085938,-26.40000000000004,-2.1900000000000004
62,1,124.168436,164,509032,crashed,-0.15963498,-0.03506247,0.29560536,-0.059849825,-0.09325133,0.34574434,0.0,1.0,151.73843383789062,-25.80000000000004,-1.7700000000000014
62,0,181.310841,124,509056,crashed,0.19713573,-0.04172901,0.00593833,0.00014698792,-0.13181922,-0.026502144,1.0,1.0,201.68083953857422,-18.900000000000023,-1.470000000000001
62,6,178.391675,176,509096,landed_centered,0.09596481,-0.0431023,-0.024836663,-2.9802322e-08,0.0014533942,-7.8794315e-08,1.0,1.0,205.90167617797852,-25.50000000000004,-2.0100000000000016
62,5,158.677912,155,509552,landed_but_slid_into_valley,0.3063982,-0.05764635,4.339578e-08,-6.742199e-08,-0.09377133,-3.7655644e-07,0.0,1.0,182.10791015625,-21.90000000000003,-1.5300000000000011
62,2,157.640013,189,509624,landed_centered,-0.07371788,-0.042797673,1.2020034e-08,1.3199647e-08,0.00025988714,-5.4400335e-08,1.0,1.0,188.33000946044922,-28.800000000000047,-1.8900000000000015
62,7,116.265898,201,509816,landed_centered,0.033498384,-0.04303296,0.021348674,-0.23692924,0.0022777093,1.2625073,1.0,1.0,147.25589561462402,-28.800000000000047,-2.1900000000000004
62,3,156.228792,153,509896,landed_centered,-0.0077186585,-0.04222218,-0.09690103,-3.9598934e-08,0.0073191146,-3.6469208e-07,1.0,1.0,180.85879135131836,-23.100000000000033,-1.5300000000000011
62,4,169.779847,200,510376,landed_centered,-0.032928754,-0.04266203,-3.873999e-08,-1.7126991e-08,0.002134204,1.5588694e-07,1.0,1.0,199.89984512329102,-27.900000000000045,-2.22
62,6,166.404875,161,510384,landed_off_centered,-0.20537606,-0.0433177,-0.03327154,-0.0018418359,0.20412281,0.4879732,1.0,1.0,191.60487365722656,-23.100000000000033,-2.100000000000001
62,1,184.752623,189,510544,landed_centered,0.043340396,-0.042774357,-0.07960589,8.938341e-06,-0.00034326236,-6.419776e-05,1.0,1.0,213.52262115478516,-26.700000000000042,-2.070000000000001
62,0,129.793141,200,510656,landed_centered,0.00095615385,-0.039917305,0.032135803,-0.2096151,0.034780882,-1.1430674,1.0,1.0,160.99313926696777,-29.100000000000048,-2.100000000000001
62,5,178.127982,165,510872,crashed,-0.08820896,-0.042819846,0.19601212,-2.1009432e-08,0.00031451372,1.5135682e-09,0.0,1.0,203.71797943115234,-23.700000000000035,-1.8900000000000015
62,7,147.622636,161,511104,landed_centered,-0.01579628,-0.04274843,-3.5817492e-13,1.5195366e-15,-3.3847264e-05,1.6199521e-12,1.0,1.0,174.4126319885254,-25.20000000000004,-1.5900000000000012
62,2,151.968755,188,511128,landed_centered,-0.10461779,-0.04285114,4.379831e-08,0.0,0.0004889247,-1.9610198e-07,1.0,1.0,180.76874923706055,-27.000000000000043,-1.8000000000000014
62,3,162.635021,185,511376,landed_centered,-0.06898747,-0.042816345,0.16284649,-1.2099671e-09,0.00029417643,3.72399e-08,1.0,1.0,189.21501922607422,-24.300000000000036,-2.28
62,6,146.912517,155,511624,landed_off_centered,0.20280199,-0.041433897,-0.24681918,-0.2233117,0.034691017,1.1892712,1.0,1.0,171.6025161743164,-23.100000000000033,-1.5900000000000012
62,0,165.170954,168,512000,landed_centered,-0.015715312,-0.04271796,0.022475148,1.2235135e-05,0.00081656297,1.9938054e-10,1.0,1.0,192.83095169067383,-25.80000000000004,-1.8600000000000014
62,4,145.031174,204,512008,landed_centered,-0.11971159,-0.042142678,0.24943626,-0.33341923,0.008061465,-1.8080686,1.0,1.0,176.65117263793945,-29.100000000000048,-2.5199999999999982
62,7,128.172046,113,512008,landed_off_centered,-0.23095493,-0.023521855,0.29903787,-0.40824822,-0.2548656,-1.8955595,1.0,1.0,148.36204528808594,-18.900000000000023,-1.290000000000001
62,2,184.232547,132,512184,landed_centered,-0.14684391,-0.042799357,0.033565737,-5.3898552e-09,-0.0005115433,-3.8971035e-09,1.0,1.0,207.42254638671875,-21.90000000000003,-1.290000000000001
62,1,164.298333,210,512224,landed_centered,-0.0073026656,-0.042735625,0.024142627,1.2099723e-05,0.00076167844,6.418938e-06,1.0,1.0,195.76832962036133,-29.100000000000048,-2.369999999999999
62,5,120.52467,190,512392,landed_centered,-0.0697876,-0.042420555,-0.009096568,-0.2564517,0.004976769,-1.3642199,1.0,1.0,149.92466735839844,-27.300000000000043,-2.100000000000001
62,6,160.521345,140,512744,landed_centered,-0.14405985,-0.042779434,0.06834774,-2.518932e-08,-0.0003151274,-2.1613599e-07,1.0,1.0,182.93134307861328,-21.00000000000003,-1.410000000000001
62,3,132.338329,198,512960,crashed,-0.16685362,-0.028420284,0.21966615,-0.19547057,-0.18016821,1.2250926,1.0,1.0,163.9583282470703,-29.40000000000005,-2.22
62,2,189.270633,109,513056,landed_centered,-0.072929285,-0.042819954,-3.8901504e-09,-6.5998242e-09,0.00031470315,2.2793426e-08,1.0,1.0,206.8206329345703,-16.500000000000018,-1.0500000000000007
62,4,160.71007,149,513200,landed_but_slid_into_valley,-0.08388348,-0.04283165,0.019516684,2.9477888e-17,0.00037270252,-1.2841106e-15,0.0,1.0,188.4900665283203,-26.40000000000004,-1.380000000000001
62,7,130.224487,189,513520,landed_centered,-0.006449127,-0.04274092,0.020159706,2.8899178e-06,0.00021502931,-2.6643768e-10,1.0,1.0,161.2444839477539,-29.100000000000048,-1.9200000000000015
62,1,149.446146,171,513592,landed_centered,-0.11254816,-0.04148604,0.07392511,-0.2937433,-0.016034065,1.5800709,1.0,1.0,176.86614608764648,-25.50000000000004,-1.9200000000000015
62,0,199.218945,215,513720,landed_centered,-0.13607454,-0.04281166,0.07792512,1.2099671e-09,0.00032210763,5.433871e-09,1.0,1.0,232.15894317626953,-30.30000000000005,-2.6399999999999975
62,3,121.667099,156,514208,landed_centered,-0.13730088,-0.040715672,0.1450711,-0.329696,0.025200669,-1.7893836,1.0,1.0,149.14709854125977,-25.80000000000004,-1.6800000000000013
62,6,147.532635,190,514264,landed_but_slid_into_valley,-0.10471344,-0.04279757,0.05954785,1.9799467e-08,0.0002593392,-1.6232556e-07,1.0,0.0,176.09263229370117,-26.10000000000004,-2.4599999999999986
62,5,178.604662,250,514392,landed_centered,-0.043481063,-0.04266814,-2.9725786e-08,-1.950397e-08,0.0020578492,1.3451552e-07,1.0,1.0,216.49465942382812,-35.10000000000002,-2.7899999999999965
62,4,159.639859,207,514856,landed_centered,-0.043482494,-0.042492975,-0.10612772,7.2048056e-09,0.004124514,-4.0688526e-08,1.0,1.0,190.9298553466797,-29.100000000000048,-2.1900000000000004
62,1,171.792305,170,514952,landed_centered,0.09848003,-0.042738453,-0.24782076,0.0,0.00041264328,-2.8841797e-08,1.0,1.0,198.76230239868164,-25.20000000000004,-1.7700000000000014
62,2,170.072228,253,515080,landed_centered,-0.13361283,-0.04281874,0.00044776555,2.6949314e-09,0.00030891213,9.131266e-09,1.0,1.0,208.68222427368164,-36.000000000000014,-2.6099999999999977
62,6,178.40955,122,515240,landed_centered,0.10600052,-0.042796854,-0.110069394,6.599822e-09,0.00025629968,6.2540025e-08,1.0,1.0,199.5595474243164,-19.800000000000026,-1.350000000000001
62,0,152.686571,199,515312,landed_centered,-0.16983089,-0.040798176,0.21113431,-0.0070108995,-0.023827296,0.037826076,1.0,1.0,183.58656692504883,-28.500000000000046,-2.399999999999999
62,5,160.347655,125,515392,landed_centered,0.053897668,-0.042444304,-0.123454094,-0.285147,0.0032609329,-1.5633489,1.0,1.0,181.52765274047852,-19.800000000000026,-1.380000000000001
62,3,139.876277,173,515592,landed_centered,-0.17080966,-0.042405535,0.3041323,-0.12806845,0.0063746762,-1.4121628,1.0,1.0,166.81627655029297,-24.900000000000038,-2.0400000000000014
62,7,151.175668,264,515632,landed_centered,-0.10166359,-0.04312469,0.0042559323,-0.15707071,-0.0042833467,-0.8425115,1.0,1.0,191.22566413879395,-37.2,-2.849999999999996
62,1,136.496724,136,516040,landed_but_slid_into_valley,-0.23751898,-0.056214906,-0.066842,-0.0017191056,0.2733827,0.054279596,0.0,1.0,159.74672317504883,-21.60000000000003,-1.6500000000000012
63,2,148.065254,130,516120,crashed,-0.28930244,-0.063475505,0.14636868,0.015508251,0.15806422,-6.612912e-08,0.0,1.0,168.52525329589844,-18.900000000000023,-1.5600000000000012
63,4,126.532619,160,516136,landed_off_centered,-0.21831718,-0.019207861,0.17906474,-0.10207883,-0.3112102,0.76960933,1.0,1.0,152.30261993408203,-24.000000000000036,-1.7700000000000014
63,6,130.28093,113,516144,crashed,0.23688622,-0.053654686,-0.22043213,-0.39061707,-0.21031938,-3.0793624,0.0,1.0,148.64093017578125,-17.10000000000002,-1.260000000000001
63,5,165.176492,170,516752,landed_centered,0.04102497,-0.04127046,-0.11257353,-0.14055052,0.017166974,-1.0167801,1.0,1.0,192.3564910888672,-25.50000000000004,-1.6800000000000013
63,7,162.899549,168,516976,landed_centered,-0.12788773,-0.042797282,0.18349007,-3.2999101e-09,0.0002583086,2.8145198e-08,1.0,1.0,190.91954803466797,-26.10000000000004,-1.9200000000000015
63,2,134.684468,135,517200,landed_centered,-0.008348656,-0.042066183,0.25284228,-0.45397916,0.009144734,-2.433534,1.0,1.0,157.63446807861328,-21.30000000000003,-1.6500000000000012
63,3,140.56069,207,517248,landed_centered,0.09533815,-0.042154018,0.14656028,-0.40033612,0.008081977,-2.1503654,1.0,1.0,170.26068878173828,-27.300000000000043,-2.399999999999999
63,1,132.269712,154,517272,landed_centered,0.08095741,-0.04281906,-2.8478365e-08,3.5694036e-08,0.00031054358,2.6891604e-07,1.0,1.0,157.31970977783203,-23.700000000000035,-1.350000000000001
63,0,149.398738,254,517344,landed_centered,-0.022275161,-0.042764343,-2.460002e-07,2.0529741e-07,0.00077297585,1.112269e-06,1.0,1.0,188.66873168945312,-36.60000000000001,-2.6699999999999973
63,6,161.610902,150,517344,landed_centered,0.11958542,-0.04284184,2.0718515e-08,0.0,0.00043731474,-9.399303e-08,1.0,1.0,185.79090118408203,-22.500000000000032,-1.6800000000000013
63,5,138.254141,140,517872,landed_centered,-0.14378825,-0.039513934,0.31726766,-0.2972534,-0.039308548,1.6631124,1.0,1.0,159.67414093017578,-19.500000000000025,-1.9200000000000015
63,4,140.033823,250,518136,landed_centered,0.056106567,-0.042777825,0.054623287,-6.599822e-09,-0.00031876937,-1.6085033e-07,1.0,1.0,178.163818359375,-35.40000000000002,-2.729999999999997
63,3,154.121259,144,518400,crashed,0.10181465,-0.040746465,-0.010530902,-0.1754532,0.02442922,-0.97244394,0.0,1.0,179.05125617980957,-23.400000000000034,-1.5300000000000011
63,7,153.729669,190,518496,landed_but_slid_into_valley,-0.09202442,-0.042859796,0.029572463,5.8188434e-08,0.0005371786,3.4694295e-08,0.0,1.0,183.0096664428711,-27.000000000000043,-2.28
63,1,143.420858,192,518808,landed_centered,0.03159485,-0.042763773,4.0355015e-08,-1.6634658e-10,-0.00018407272,2.484684e-10,1.0,1.0,172.2508544921875,-26.700000000000042,-2.130000000000001
63,2,139.534495,209,518872,landed_centered,0.02826767,-0.042736486,-0.0080738515,-0.10517801,-0.0015074504,-1.110141,1.0,1.0,173.16449356079102,-31.500000000000053,-2.130000000000001
63,0,192.002484,205,518984,landed_centered,0.018610477,-0.042763162,0.07610069,-5.5768496e-08,-0.0006450788,-1.7721968e-07,1.0,1.0,222.33248138427734,-27.900000000000045,-2.429999999999999
63,5,168.051342,161,519160,landed_centered,-0.026094723,-0.042756546,4.9509406e-08,2.144093e-08,0.00018969497,-2.2397921e-07,1.0,1.0,195.0213394165039,-25.50000000000004,-1.470000000000001
63,3,156.886175,106,519248,crashed,0.19880648,-0.030223908,-0.16403526,-0.0153654935,0.15523958,-0.09379119,1.0,1.0,175.9061737060547,-18.00000000000002,-1.0200000000000007
63,6,169.485403,254,519376,landed_centered,-0.008464718,-0.04272225,0.0530879,-4.5428774e-08,-0.000451346,-1.4236555e-07,1.0,1.0,208.36539840698242,-36.30000000000001,-2.579999999999998
63,4,129.019931,190,519656,landed_centered,0.05703211,-0.041514758,-0.0021921615,-0.3290444,0.015632423,-1.7817404,1.0,1.0,159.25992965698242,-28.200000000000045,-2.0400000000000014
63,2,128.240841,153,520096,landed_centered,0.12133074,-0.04228813,-0.17680368,-0.21089892,0.0064470763,-1.1357975,1.0,1.0,154.2808380126953,-24.600000000000037,-1.440000000000001
63,1,164.034616,170,520168,landed_centered,-0.12230434,-0.042859618,0.22805157,-1.85895e-08,0.0005362803,-2.7623667e-08,1.0,1.0,192.38461303710938,-26.40000000000004,-1.9500000000000015
63,0,155.154235,158,520248,landed_centered,0.09604559,-0.042702332,-0.07998808,-1.07797105e-08,0.0016552318,1.6934994e-08,1.0,1.0,180.53423309326172,-24.000000000000036,-1.380000000000001
63,5,172.192434,150,520360,crashed,0.18959685,-0.040580668,-0.1598812,-0.033126913,-0.11556989,0.97079945,1.0,1.0,195.8324317932129,-21.90000000000003,-1.7400000000000013
63,7,140.648073,237,520392,landed_centered,0.01716423,-0.04274371,-0.088028,1.8106251e-05,-0.00030853113,1.2339221e-09,1.0,1.0,177.45806884765625,-34.50000000000003,-2.3099999999999996
63,6,161.358972,161,520664,landed_centered,-0.07060184,-0.042796746,0.02069262,-5.2798576e-08,0.00023633399,-1.1377964e-07,1.0,1.0,187.36896896362305,-24.300000000000036,-1.7100000000000013
63,3,147.535315,199,520840,landed_centered,-0.0016467094,-0.03789953,0.3226277,-0.47911033,0.05919627,-2.6802988,1.0,1.0,177.62531280517578,-27.600000000000044,-2.4899999999999984
63,4,181.589296,188,521160,landed_centered,0.19078025,-0.04187689,-0.068914436,-9.561578e-09,0.010573171,-1.4810676e-08,1.0,1.0,209.45929336547852,-25.80000000000004,-2.070000000000001
63,1,171.551662,179,521600,landed_centered,0.15791206,-0.042650726,-0.13244225,-0.2218473,-0.0016709233,1.5775211,1.0,1.0,198.8516616821289,-25.20000000000004,-2.100000000000001
63,7,158.513446,168,521736,landed_centered,-0.04741459,-0.042768814,5.8788054e-09,1.077971e-08,0.00024129332,-2.6598423e-08,1.0,1.0,185.81344604492188,-25.50000000000004,-1.8000000000000014
63,5,159.305786,174,521752,landed_centered,-0.0663393,-0.04279056,1.733072e-08,6.599822e-09,0.00022262076,-7.84298e-08,1.0,1.0,186.54578399658203,-25.50000000000004,-1.7400000000000013
63,2,135.138231,225,521896,landed_centered,-0.010899735,-0.04108192,0.15923844,-0.17215374,0.019407002,-0.9736357,1.0,1.0,170.74822998046875,-33.30000000000004,-2.3099999999999996
63,0,152.474405,210,521928,landed_centered,-0.03720198,-0.04276345,0.037542593,2.3493626e-06,9.385963e-05,-1.539439e-09,1.0,1.0,183.16440200805664,-28.200000000000045,-2.4899999999999984
63,6,182.823029,215,522384,landed_centered,0.07083492,-0.04283272,-3.3455667e-08,6.478824e-08,0.000386664,4.9956e-07,1.0,1.0,215.16303253173828,-29.70000000000005,-2.6399999999999975
63,3,152.372524,211,522528,landed_centered,0.03776436,-0.035385836,-0.072213694,-0.052680925,0.08335777,-0.30324796,1.0,1.0,184.95252227783203,-30.30000000000005,-2.28
63,7,175.932185,128,522760,landed_centered,-0.17395744,-0.041547693,0.06390628,-0.05042421,0.03032771,-0.57092184,1.0,1.0,198.31218338012695,-21.00000000000003,-1.380000000000001
63,4,167.275131,209,522832,landed_centered,0.046336554,-0.04277214,-0.1192044,1.0150202e-05,-0.00029002147,-8.025947e-05,1.0,1.0,199.22512817382812,-29.70000000000005,-2.25
63,5,177.472047,136,522840,landed_centered,-0.08440399,-0.042846207,-4.5111705e-08,-2.6399288e-08,0.0004614756,2.042686e-07,1.0,1.0,200.15204620361328,-21.30000000000003,-1.380000000000001
63,1,171.370547,209,523272,landed_centered,0.009936333,-0.041470874,0.032650925,-0.017480684,-0.00024045134,-0.51581943,1.0,1.0,202.09054565429688,-28.200000000000045,-2.5199999999999982
63,0,135.615255,178,523352,landed_centered,0.025012493,-0.040806726,0.19300124,-0.1252067,0.022043519,-1.491742,1.0,1.0,162.5852508544922,-24.900000000000038,-2.070000000000001
63,2,170.599092,221,523664,landed_centered,0.0730196,-0.04273695,-0.006304045,-0.22659776,0.0011221637,-1.2176626,1.0,1.0,203.2390899658203,-30.30000000000005,-2.3399999999999994
63,3,167.038708,157,523784,landed_centered,-0.009525871,-0.042705838,0.10154662,5.6255023e-05,0.0008308786,-3.0247158e-08,1.0,1.0,193.25870513916016,-24.600000000000037,-1.6200000000000012
63,6,149.32852,175,523784,crashed,0.18580055,-0.020629432,-0.19517852,-0.12295194,0.2896441,-0.9068755,1.0,1.0,174.67852020263672,-23.400000000000034,-1.9500000000000015
63,4,147.685257,122,523808,landed_off_centered,-0.22601166,-0.0501328,0.3011579,-0.17108996,0.18366314,-1.1084474,1.0,1.0,168.8652572631836,-19.800000000000026,-1.380000000000001
63,7,145.827022,174,524152,landed_centered,-0.023657894,-0.042774823,0.118463114,4.1321597e-05,0.00068747223,0.0001531633,1.0,1.0,172.7070198059082,-24.900000000000038,-1.9800000000000015
63,1,159.483104,123,524256,landed_centered,0.12602329,-0.038874928,-0.21130486,-0.14096063,0.047151405,-0.7900674,1.0,1.0,180.75310516357422,-20.100000000000026,-1.1700000000000008
63,0,175.210507,117,524288,landed_centered,0.15010472,-0.042773142,-0.19332547,6.599822e-09,0.0002787361,1.3313004e-07,1.0,1.0,193.93050384521484,-17.40000000000002,-1.320000000000001
63,5,163.969685,181,524288,landed_centered,0.06521902,-0.04279757,-0.07027955,5.3898552e-09,0.0002596163,-5.6999262e-08,1.0,1.0,190.21968460083008,-24.300000000000036,-1.9500000000000015
64,2,182.041362,179,525096,landed_centered,-0.052807428,-0.04278548,0.05109938,-2.9809675e-09,0.0002948757,3.8666137e-08,1.0,1.0,211.4713592529297,-27.300000000000043,-2.130000000000001
64,6,163.882872,164,525096,landed_centered,0.020006467,-0.04276531,0.15376036,3.1789146e-08,-0.0005260611,1.9275998e-07,1.0,1.0,189.50286865234375,-23.700000000000035,-1.9200000000000015
64,4,140.820249,164,525120,landed_centered,-0.07125206,-0.041349355,0.17286381,-0.2174707,0.01721508,-1.195837,1.0,1.0,167.5502471923828,-25.20000000000004,-1.5300000000000011
64,3,153.473536,211,525472,landed_centered,-0.012225819,-0.042726614,-6.5259003e-09,-2.5436957e-09,0.0012477213,2.951918e-08,1.0,1.0,186.2935333251953,-30.60000000000005,-2.22
64,5,167.141654,161,525576,landed_centered,-0.06623773,-0.038021732,0.14097469,-0.18309286,-0.05748398,1.0373869,1.0,1.0,194.41165161132812,-25.50000000000004,-1.7700000000000014
64,0,150.885945,173,525672,crashed,0.18308774,-0.027309634,-0.102954865,-0.13368593,0.19512601,-0.8562382,1.0,1.0,179.50594329833984,-26.700000000000042,-1.9200000000000015
64,1,144.791922,240,526176,landed_centered,-0.010029221,-0.041967798,0.049487814,-0.1375146,0.008537759,-0.764286,1.0,1.0,183.371919631958,-36.000000000000014,-2.579999999999998
64,7,148.032281,260,526232,landed_centered,-0.030938815,-0.04273509,-1.880085e-08,-8.776905e-09,0.0012715332,8.5072976e-08,1.0,1.0,189.28227615356445,-38.099999999999994,-3.149999999999994
64,2,200.69231,221,526864,landed_centered,0.12605257,-0.042848993,-2.133937e-08,-2.1009434e-08,0.0004768011,9.663118e-08,1.0,1.0,233.96230697631836,-30.900000000000052,-2.369999999999999
64,3,162.24744,178,526896,landed_centered,0.05091562,-0.04277468,9.345193e-07,6.901246e-09,-0.00021921299,3.0544516e-08,1.0,1.0,192.78743743896484,-28.800000000000047,-1.7400000000000013
64,4,151.178691,227,526936,landed_centered,0.06593666,-0.042797137,-6.5712065e-08,-1.9799462e-08,0.00025777565,2.9739965e-07,1.0,1.0,186.99868774414062,-33.30000000000004,-2.5199999999999982
64,0,164.166137,172,527048,landed_centered,0.05423088,-0.041054346,-0.099159375,-0.18175612,0.020890828,-0.99960375,1.0,1.0,192.48613357543945,-26.40000000000004,-1.9200000000000015
64,5,143.180752,185,527056,landed_centered,-0.011308002,-0.04272218,0.13030943,0.00056242396,0.0069450573,0.0029957513,1.0,1.0,173.42074966430664,-28.200000000000045,-2.0400000000000014
64,6,175.294995,318,527640,landed_centered,0.054804705,-0.04277529,0.008797855,-2.2494396e-08,-0.00029117128,-1.11370994e-07,1.0,1.0,225.75498962402344,-47.09999999999991,-3.3599999999999928
64,7,157.793764,200,527832,landed_centered,0.002769947,-0.043082166,0.02873004,-0.23551486,0.003627171,1.2892625,1.0,1.0,187.6137638092041,-27.300000000000043,-2.5199999999999982
64,1,164.55889,209,527848,landed_centered,-0.11267634,-0.042818524,0.23713794,-1.9799467e-08,0.00030745004,-9.812097e-08,1.0,1.0,198.03888702392578,-31.200000000000053,-2.28
64,0,158.181642,159,528320,landed_centered,-0.028891182,-0.03935926,0.170874,-0.082844056,-0.037072495,0.8451292,1.0,1.0,185.9016399383545,-25.80000000000004,-1.9200000000000015
64,2,186.958574,182,528320,landed_centered,0.13122979,-0.042852033,-0.030539,-1.07797105e-08,0.0004941109,-2.9783646e-08,1.0,1.0,214.67856979370117,-25.80000000000004,-1.9200000000000015
64,3,164.607718,222,528672,landed_centered,0.05772438,-0.042849887,-2.7848501e-09,7.809793e-09,0.00048215914,1.2611395e-08,1.0,1.0,199.70771408081055,-32.700000000000045,-2.399999999999999
64,4,190.060007,222,528712,landed_centered,0.0042090416,-0.042751003,0.029948846,-7.809789e-09,-2.8843064e-05,4.3269102e-07,1.0,1.0,226.93000411987305,-34.20000000000003,-2.6699999999999973
64,6,129.747763,168,528984,landed_centered,0.19039746,-0.03396888,-0.29567215,-0.39518374,0.05016266,2.131417,1.0,1.0,156.26776123046875,-24.900000000000038,-1.6200000000000012
64,1,170.062905,152,529064,landed_centered,-0.052610587,-0.04280962,0.15920857,2.9370615e-09,0.000489597,-8.41391e-08,1.0,1.0,197.1229019165039,-25.50000000000004,-1.5600000000000012
64,5,164.319913,281,529304,landed_centered,0.016719341,-0.042793848,2.2623414e-08,-1.0150931e-08,0.0041574044,-1.825932e-07,1.0,1.0,207.45990753173828,-39.89999999999998,-3.2399999999999936
64,2,170.808797,134,529392,landed_centered,0.17805377,-0.041415263,-0.14855044,-0.064147696,-0.03867503,0.90571225,1.0,1.0,192.91879653930664,-20.700000000000028,-1.410000000000001
64,0,133.435077,159,529592,landed_centered,0.055729102,-0.038665894,-0.012320863,-0.22338718,0.049856793,-1.2414566,1.0,1.0,159.92507553100586,-24.900000000000038,-1.5900000000000012
64,3,156.036934,136,529760,landed_centered,-0.118284605,-0.0428368,0.31864014,3.838896e-08,0.0004091412,1.8341207e-07,1.0,1.0,178.4469337463379,-21.00000000000003,-1.410000000000001
64,7,166.482671,244,529784,landed_centered,0.08214454,-0.04251844,-0.043339215,2.7203644e-08,-0.0041248044,-1.7168516e-07,1.0,1.0,205.0626678466797,-36.000000000000014,-2.579999999999998
64,1,143.547016,172,530440,landed_centered,0.10973978,-0.042778973,-0.03175858,1.7379527e-08,4.2746728e-05,3.8083435e-08,1.0,1.0,171.47701263427734,-26.10000000000004,-1.8300000000000014
64,6,134.279833,184,530456,landed_centered,-0.006676006,-0.040872492,0.15646124,-0.15066305,0.025049105,-0.84330034,1.0,1.0,164.9398307800293,-28.800000000000047,-1.8600000000000014
64,4,153.498311,230,530552,landed_centered,-0.0425004,-0.04276917,0.0036946225,1.9072337e-07,7.658613e-05,-9.033082e-09,1.0,1.0,191.59830856323242,-35.70000000000002,-2.399999999999999
64,5,196.541417,186,530792,landed_but_slid_into_valley,-0.08719158,-0.042740956,3.202798e-08,-1.85895e-08,0.0012003592,-1.4836446e-07,0.0,1.0,225.73141479492188,-27.000000000000043,-2.1900000000000004
64,2,175.257635,176,530800,landed_centered,0.16662359,-0.042186882,-0.12871881,-0.20646377,-0.012392045,1.7799847,1.0,1.0,201.5976333618164,-24.300000000000036,-2.0400000000000014
64,3,173.798677,168,531104,landed_centered,-0.027535249,-0.04277997,-2.0184698e-11,2.8281093e-11,0.0007326864,1.6661647e-10,1.0,1.0,201.48867416381836,-25.80000000000004,-1.8900000000000015
64,7,156.394957,181,531232,landed_centered,-0.00906601,-0.04253843,-0.021913005,-0.006923228,0.001153588,0.23445365,1.0,1.0,186.75495529174805,-28.500000000000046,-1.8600000000000014
64,0,180.254627,229,531424,landed_centered,0.12616415,-0.042798247,-0.006459481,4.4988788e-08,0.00024354838,-3.8182426e-09,1.0,1.0,216.25462341308594,-33.60000000000004,-2.399999999999999
64,6,168.330558,160,531736,landed_centered,0.060204793,-0.042818274,1.3940232e-08,1.07797105e-08,0.00030619532,-7.419795e-08,1.0,1.0,195.81055450439453,-25.80000000000004,-1.6800000000000013
64,5,140.276656,130,531832,crashed,0.23095532,-0.05144841,-0.17037839,-0.27211437,-0.19975622,-2.9158142,0.0,1.0,163.01665496826172,-21.60000000000003,-1.1400000000000008
64,2,164.656626,153,532024,landed_centered,0.016492272,-0.04269618,-0.00802451,7.2269463e-06,-0.0013509166,2.98895e-10,1.0,1.0,190.09662246704102,-23.700000000000035,-1.7400000000000013
64,4,142.898591,191,532080,crashed,0.13625602,-0.03267126,-0.38731235,-0.16661844,0.12452307,-0.9901377,1.0,1.0,172.95858764648438,-27.900000000000045,-2.1600000000000006
64,1,168.653779,235,532320,landed_centered,0.037995625,-0.042797495,-0.05616968,-5.995268e-09,-0.0006160237,-2.4255678e-08,1.0,1.0,205.70377349853516,-34.50000000000003,-2.549999999999998
65,3,176.328869,187,532600,landed_centered,-0.116253756,-0.04281849,0.19754043,1.209969e-09,0.00030753715,-4.270617e-08,1.0,1.0,206.8388671875,-28.200000000000045,-2.3099999999999996
65,0,172.50701,161,532712,landed_centered,0.14453211,-0.04280694,-0.078347586,-7.809789e-09,0.0006160567,3.665468e-08,1.0,1.0,199.74700927734375,-25.80000000000004,-1.440000000000001
65,7,160.171902,242,533168,landed_centered,0.03458204,-0.042684272,-0.022547085,1.7098562e-05,-0.0018691568,-9.519657e-05,1.0,1.0,199.7418975830078,-36.900000000000006,-2.6699999999999973
65,6,154.185515,188,533240,landed_centered,0.115160465,-0.042819347,-0.09970029,-1.5894573e-08,0.0003120117,-6.5770365e-08,1.0,1.0,185.95551300048828,-29.70000000000005,-2.070000000000001
65,2,158.14469,164,533336,landed_centered,-0.011271286,-0.042703155,1.0144993e-07,6.3592624e-11,0.000921969,1.6118345e-11,1.0,1.0,185.98468780517578,-26.40000000000004,-1.440000000000001
65,4,136.546435,166,533408,landed_centered,0.029923439,-0.042301252,0.08732493,-0.10505214,-0.008169504,-1.0513432,1.0,1.0,165.7964324951172,-27.600000000000044,-1.6500000000000012
65,5,134.762961,204,533464,landed_centered,0.099926665,-0.042809296,-6.784301e-08,1.07797105e-08,0.00025138256,3.0707128e-07,1.0,1.0,167.282958984375,-30.30000000000005,-2.22
